Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Crossfit Open,67.5,Melina Kuhn,66.22,130,67.5,135,332.5,SBD,1
F,Raw,Amateur Junior,75,Emma Blincoe,73.48,90,45,107.5,242.5,SBD,1
F,Raw,Crossfit Open,82.5,Jori Carnithan,79.38,107.5,50,160,317.5,SBD,1
F,Multi-ply,Amateur Open,90+,Nicole Davala,115.67,100,97.5,150,347.5,SBD,1
M,Wraps,Amateur Junior,67.5,Russell Kacher,64.41,87.5,80,147.5,315,SBD,1
M,Wraps,Pro Junior,82.5,Angelo Bronzino,82.10,245,162.5,230,637.5,SBD,2
M,Wraps,Pro Junior,82.5,Mike Lucia,81.19,300,145,250,695,SBD,1
M,Wraps,Pro Submaster,90,Jimmie Troianos,87.54,257.5,167.5,257.5,682.5,SBD,1
M,Wraps,Amateur Junior,90,Kyle Walden,88.09,215,117.5,212.5,545,SBD,1
M,Wraps,Amateur Master 45-49,100,Marty Rodriguez,97.98,255,170,250,675,SBD,1
M,Wraps,Amateur Teen 18-19,100,Jacob Semlow,98.34,272.5,155,275,702.5,SBD,1
M,Wraps,Police-Fire Pro Open,125,Steve Navalany,124.74,252.5,,272.5,525,SD,1
M,Wraps,Pro Junior,125,Andrew Devincent,117.03,217.5,145,242.5,605,SBD,1
M,Wraps,Pro Open,140,Mike Busher,133.81,245,142.5,272.5,660,SBD,1
M,Multi-ply,Pro Master 40-44,140+,Ryan Clark,150.59,435,210,265,910,SBD,1
M,Wraps,Pro Open,140+,Kevin McUgh,164.20,365,182.5,317.5,865,SBD,1
