Sex,Class,Equipment,Division,WeightClassLBS,Name,bwt,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
F,Crossfit,Raw M,Open,148,Melina Kuhn,146,130,67.5,135,332.5
F,AM,Raw C,Junior,165,Emma Blincoe,162,90,45,107.5,242.5
F,Crossfit,Raw C,Open,181,Jori Carnithan,175,107.5,50,160,317.5
F,AM,EQ,Open,SHW,Nicole Davala,255,100,97.5,150,347.5
M,AM,Raw M,Junior,148,Russell Kacher,142,87.5,80,147.5,315
M,Pro,Raw M,Junior,181,Angelo Bronzino,181,245,162.5,230,637.5
M,Pro,Raw M,Junior,181,Mike Lucia,179,300,145,250,695
M,Pro,Raw M,Submaster,198,Jimmie Troianos,193,257.5,167.5,257.5,682.5
M,AM,Raw M,Junior,198,Kyle Walden,194.2,215,117.5,212.5,545
M,AM,Raw M,Master 45-49,220,Marty Rodriguez,216,255,170,250,675
M,AM,Raw M,Teen 18-19,220,Jacob Semlow,216.8,272.5,155,275,702.5
M,Pro/ Police fire,Raw M,Open,275,Steve Navalany,275,252.5,0,272.5,525
M,Pro,Raw M,Junior,275,Andrew Devincent,258,217.5,145,242.5,605
M,Pro,Raw M,Open,308,Mike Busher,295,245,142.5,272.5,660
M,Pro,Multi Ply,Master 40-44,SHW,Ryan Clark,332,435,210,265,910
M,Pro,Raw M,Open,SHW,Kevin McUgh,362,365,182.5,317.5,865
