Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,Place
Alan Cain,M,1962-04-13,64,Raw,Masters 61-67,217.9,220,115.5,137.7,148.7,,148.7,,,,,,148.7,B,1
Alan Cain,M,1962-04-13,64,Raw,Masters 61-67,217.9,220,,,,,,248,314,319.5,325,319.5,319.5,D,1
Alan Cain,M,1962-04-13,64,Raw,Masters 61-67,217.9,220,115.5,137.7,148.7,,148.7,248,314,319.5,325,319.5,468.2,BD,1
Annie Bowman,F,1980-08-07,45,Raw,Masters 40-46,306.4,220+,137.7,154.2,192.7,,192.7,,,,,,192.7,B,1
Annie Bowman,F,1980-08-07,45,Raw,Masters 40-46,306.4,220+,,,,,,203.7,220.2,259,,259,259,D,1
Ben Dehghan,M,1977-05-23,48,Multi-ply,Masters 47-53,180.6,181,,,,,,490.5,501.5,,,501.5,501.5,D,1
Ben Dehghan,M,1977-05-23,48,Multi-ply,Open,180.6,181,,,,,,490.5,501.5,,,501.5,501.5,D,1
Brent Gapusan,M,1986-02-16,40,Multi-ply,Masters 40-46,244.2,275,556.5,,,,556.5,,,,,,556.5,B,1
Brent Gapusan,M,1986-02-16,40,Multi-ply,Open,244.2,275,556.5,,,,556.5,,,,,,556.5,B,1
Brent Gapusan,M,1986-02-16,40,Multi-ply,Masters 40-46,244.2,275,,,,,,556.5,,,,556.5,556.5,D,1
Brent Gapusan,M,1986-02-16,40,Multi-ply,Open,244.2,275,,,,,,556.5,,,,556.5,556.5,D,1
Brian Leyritz,M,1984-04-17,42,Raw,Open,324.3,308+,314,341.5,,,341.5,,,,,,341.5,B,1
Brian Leyritz,M,1984-04-17,42,Raw,Masters 40-46,324.3,308+,,,,,,451.7,512.5,,,512.5,512.5,D,1
Brock Koyle,M,1987-01-07,39,Raw,Open,211.5,220,341.5,358,363.7,,363.7,,,,,,363.7,B,1
Brock Koyle,M,1987-01-07,39,Raw,Submasters 33-39,211.5,220,,,,,,369.2,396.7,440.7,,440.7,440.7,D,1
Brock Koyle,M,1987-01-07,39,Raw,Submasters 33-39,211.5,220,341.5,358,363.7,,363.7,369.2,396.7,440.7,,440.7,804.4,BD,1
Daniel Hinckley,M,1992-04-03,34,Raw,Submasters 33-39,367.1,308+,303,330.5,336,,336,,,,,,336,B,1
Daniel Hinckley,M,1992-04-03,34,Raw,Submasters 33-39,367.1,308+,,,,,,451.7,507,,,507,507,D,1
Daniel Hinckley,M,1992-04-03,34,Raw,Submasters 33-39,367.1,308+,303,330.5,336,,336,451.7,507,,,507,843,BD,1
DeAnna Dutton,F,1960-09-22,65,Multi-ply,Class 1,191.5,198,,176.2,187.2,,187.2,,,,,,187.2,B,1
DeAnna Dutton,F,1960-09-22,65,Multi-ply,Masters 61-67,191.5,198,,176.2,187.2,,187.2,,,,,,187.2,B,1
DeAnna Dutton,F,1960-09-22,65,Multi-ply,Class 1,191.5,198,,,,,,281,292,,,292,292,D,1
DeAnna Dutton,F,1960-09-22,65,Multi-ply,Masters 61-67,191.5,198,,,,,,281,292,,,292,292,D,1
DeAnna Dutton,F,1960-09-22,65,Multi-ply,Class 1,191.5,198,,176.2,187.2,,187.2,281,292,,,292,479.2,BD,1
DeAnna Dutton,F,1960-09-22,65,Multi-ply,Masters 61-67,191.5,198,,176.2,187.2,,187.2,281,292,,,292,479.2,BD,1
Gandoff Hale,M,1981-03-18,45,Raw,Class 1,242.1,242,225.7,253.5,264.5,,264.5,,,,,,264.5,B,1
Gary Witzel,M,1946-11-02,79,Single-ply,Masters 75-79,144.1,148,137.7,148.7,,159.7,148.7,,,,,,148.7,B,1
Gary Witzel,M,1946-11-02,79,Single-ply,Masters 75-79,144.1,148,,,,,,192.7,209.2,225.7,231.2,225.7,225.7,D,1
Gary Witzel,M,1946-11-02,79,Single-ply,Masters 75-79,144.1,148,137.7,148.7,,159.7,148.7,192.7,209.2,225.7,231.2,225.7,374.4,BD,1
Godfrey Holzinger,M,1946-01-27,80,Single-ply,Masters 80-84,177.1,181,165.2,170.7,176.2,,176.2,,,,,,176.2,B,1
Godfrey Holzinger,M,1946-01-27,80,Single-ply,Masters 80-84,177.1,181,,,,,,253.5,275.5,,,275.5,275.5,D,1
Godfrey Holzinger,M,1946-01-27,80,Single-ply,Masters 80-84,177.1,181,165.2,170.7,176.2,,176.2,253.5,275.5,,,275.5,451.7,BD,1
Grace Cain,F,2007-10-04,18,Raw,Teen 16-19,158.6,165,71.5,77,,,77,,,,,,77,B,1
Grace Cain,F,2007-10-04,18,Raw,Teen 16-19,158.6,165,,,,,,170.7,187.2,192.7,,192.7,192.7,D,1
Grace Cain,F,2007-10-04,18,Raw,Teen 16-19,158.6,165,71.5,77,,,77,170.7,187.2,192.7,,192.7,269.7,BD,1
Isaac Yager,M,1995-12-04,30,Raw,Law-Fire Open,179.4,181,303,325,337.1,341.5,337.1,,,,,,337.1,B,1
Isaac Yager,M,1995-12-04,30,Raw,Law-Fire Open,179.4,181,,,,,,578.5,601.8,,,601.8,601.8,D,1
Isaac Yager,M,1995-12-04,30,Raw,Law-Fire Open,179.4,181,303,325,337.1,341.5,337.1,578.5,601.8,,,601.8,938.9,BD,1
James Taylor,M,1976-05-31,49,Raw,Masters 47-53,218.9,220,281,308.5,319.5,,319.5,,,,,,319.5,B,1
James Taylor,M,1976-05-31,49,Raw,Masters 47-53,218.9,220,,,,,,479.5,512.5,,,512.5,512.5,D,1
James Taylor,M,1976-05-31,49,Raw,Masters 47-53,218.9,220,281,308.5,319.5,,319.5,479.5,512.5,,,512.5,832,BD,1
John Lee,M,1974-09-20,51,Raw,Class 1,251.6,275,319.5,347,363.7,380.2,363.7,,,,,,363.7,B,1
John Lee,M,1974-09-20,51,Raw,Masters 47-53,251.6,275,319.5,347,363.7,380.2,363.7,,,,,,363.7,B,1
Joseph Mickelson,M,1957-09-29,68,Single-ply,Masters 68-74,333.9,308+,314,363.7,402.2,,402.2,,,,,,402.2,B,1
Joseph Mickelson,M,1957-09-29,68,Single-ply,Masters 68-74,333.9,308+,,,,,,407.7,446.2,485,,485,485,D,1
Joseph Mickelson,M,1957-09-29,68,Single-ply,Masters 68-74,333.9,308+,314,363.7,402.2,,402.2,407.7,446.2,485,,485,887.2,BD,1
Kyle Aahl,M,1981-01-29,45,Multi-ply,Masters 40-46,235.8,242,,507,,,507,,,,,,507,B,1
Kyle Aahl,M,1981-01-29,45,Multi-ply,Open,235.8,242,,507,,,507,,,,,,507,B,1
Kyle Aahl,M,1981-01-29,45,Multi-ply,Masters 40-46,235.8,242,,,,,,429.7,462.7,,,462.7,462.7,D,1
Kyle Aahl,M,1981-01-29,45,Multi-ply,Open,235.8,242,,,,,,429.7,462.7,,,462.7,462.7,D,1
Kyle Bossom,M,1992-05-02,34,Raw,Open,268.1,275,380.2,418.7,440.7,,440.7,,,,,,440.7,B,1
Kyle Bossom,M,1992-05-02,34,Raw,Submasters 33-39,268.1,275,380.2,418.7,440.7,,440.7,,,,,,440.7,B,1
Kyle Bossom,M,1992-05-02,34,Raw,Open,268.1,275,,,,,,462.7,523.5,,,523.5,523.5,D,1
Kyle Bossom,M,1992-05-02,34,Raw,Submasters 33-39,268.1,275,,,,,,462.7,523.5,,,523.5,523.5,D,1
Kyle Bossom,M,1992-05-02,34,Raw,Open,268.1,275,380.2,418.7,440.7,,440.7,462.7,523.5,,,523.5,964.2,BD,1
Kyle Bossom,M,1992-05-02,34,Raw,Submasters 33-39,268.1,275,380.2,418.7,440.7,,440.7,462.7,523.5,,,523.5,964.2,BD,1
Linh Ngo,F,1974-04-17,52,Multi-ply,Class 1,121.9,123,115.5,127.8,,,127.8,,,,,,127.8,B,1
Linh Ngo,F,1974-04-17,52,Multi-ply,Masters 47-53,121.9,123,115.5,127.8,,,127.8,,,,,,127.8,B,1
Linh Ngo,F,1974-04-17,52,Multi-ply,Class 1,121.9,123,,,,,,242.5,259,,,259,259,D,1
Linh Ngo,F,1974-04-17,52,Multi-ply,Masters 47-53,121.9,123,,,,,,242.5,259,,,259,259,D,1
Linh Ngo,F,1974-04-17,52,Multi-ply,Class 1,121.9,123,115.5,127.8,,,127.8,242.5,259,,,259,386.8,BD,1
Linh Ngo,F,1974-04-17,52,Multi-ply,Masters 47-53,121.9,123,115.5,127.8,,,127.8,242.5,259,,,259,386.8,BD,1
Mark Webber,M,1967-03-10,59,Raw,Masters 54-60,238.3,242,281,303,,,303,,,,,,303,B,1
Mark Webber,M,1967-03-10,59,Raw,Masters 54-60,238.3,242,,,,,,479.5,501.5,513.6,,513.6,513.6,D,1
Mark Webber,M,1967-03-10,59,Raw,Masters 54-60,238.3,242,281,303,,,303,479.5,501.5,513.6,,513.6,816.6,BD,1
Matt Milstead,M,1984-11-10,41,Raw,Open,236.3,242,308.5,330.5,352.5,,352.5,,,,,,352.5,B,1
Matt Milstead,M,1984-11-10,41,Raw,Open,236.3,242,,,,,,584,639.2,650.2,,650.2,650.2,D,1
Matt Milstead,M,1984-11-10,41,Raw,Open,236.3,242,308.5,330.5,352.5,,352.5,584,639.2,650.2,,650.2,1002.7,BD,1
Michael Pearson,M,1996-05-28,29,Single-ply,Open,100.5,105,,192.7,216.9,,216.9,,,,,,216.9,B,1
Michael Pearson,M,1996-05-28,29,Single-ply,Open,100.5,105,,,,,,264.5,281,303,,303,303,D,1
Michael Pearson,M,1996-05-28,29,Single-ply,Open,100.5,105,,192.7,216.9,,216.9,264.5,281,303,,303,519.9,BD,1
Nick Webber,M,2005-07-27,20,Raw,Juniors 20-25,175.5,181,209.2,225.7,236.7,,236.7,,,,,,236.7,B,1
Nick Webber,M,2005-07-27,20,Raw,Juniors 20-25,175.5,181,,,,,,,385.7,,,385.7,385.7,D,1
Nick Webber,M,2005-07-27,20,Raw,Juniors 20-25,175.5,181,209.2,225.7,236.7,,236.7,,385.7,,,385.7,622.4,BD,1
Pat Robey,F,1944-06-19,81,Single-ply,Masters 80-84,176.4,181,121.2,132.2,143.2,155.3,143.2,,,,,,143.2,B,1
Pat Robey,F,1944-06-19,81,Single-ply,Masters 80-84,176.4,181,,,,,,170.7,181.7,193.8,,193.8,193.8,D,1
Pat Robey,F,1944-06-19,81,Single-ply,Masters 80-84,176.4,181,121.2,132.2,143.2,155.3,143.2,170.7,181.7,193.8,,193.8,337,BD,1
Ralph Kube,M,1984-09-16,41,Raw,Masters 40-46,246.3,275,225.7,231.2,236.7,,236.7,,,,,,236.7,B,1
Ralph Kube,M,1984-09-16,41,Raw,Masters 40-46,246.3,275,,,,,,424.2,435.2,446.2,451.7,446.2,446.2,D,1
Rithvik Madupuru,M,2006-08-29,19,Raw,Teen 16-19,163.5,165,297.5,308.5,314,320.6,314,,,,,,314,B,1
Rithvik Madupuru,M,2006-08-29,19,Raw,Teen 16-19,163.5,165,,,,,,473.7,496,512.5,,512.5,512.5,D,1
Rithvik Madupuru,M,2006-08-29,19,Raw,Teen 16-19,163.5,165,297.5,308.5,314,320.6,314,473.7,496,512.5,,512.5,826.5,BD,1
Shaun Orta,M,1984-04-01,42,Multi-ply,Masters 40-46,239.8,242,385.7,407.7,,,407.7,,,,,,407.7,B,2
Susan Chloupek,F,1953-02-10,73,Multi-ply,Class 1,143.3,148,,121.2,127.8,,127.8,,,,,,127.8,B,1
Susan Chloupek,F,1953-02-10,73,Multi-ply,Masters 68-74,143.3,148,,121.2,127.8,,127.8,,,,,,127.8,B,1
Susan Chloupek,F,1953-02-10,73,Multi-ply,Class 1,143.3,148,,,,,,242.5,259,270,287.6,270,270,D,1
Susan Chloupek,F,1953-02-10,73,Multi-ply,Masters 68-74,143.3,148,,,,,,242.5,259,270,287.6,270,270,D,1
Susan Chloupek,F,1953-02-10,73,Multi-ply,Class 1,143.3,148,,121.2,127.8,,127.8,242.5,259,270,287.6,270,397.8,BD,1
Susan Chloupek,F,1953-02-10,73,Multi-ply,Masters 68-74,143.3,148,,121.2,127.8,,127.8,242.5,259,270,287.6,270,397.8,BD,1
Tyler Mcafee,M,2005-08-07,20,Raw,Juniors 20-25,254.1,275,225.7,248,264.5,,264.5,,,,,,264.5,B,1
Tyler Mcafee,M,2005-08-07,20,Raw,Juniors 20-25,254.1,275,,,,,,407.7,424.2,440.7,468.2,440.7,440.7,D,1
Tyler Mcafee,M,2005-08-07,20,Raw,Juniors 20-25,254.1,275,225.7,248,264.5,,264.5,407.7,424.2,440.7,468.2,440.7,705.2,BD,1
Yusef Abukhater,M,2008-06-08,17,Raw,Teen 16-19,176.5,181,137.7,154.2,170.7,,170.7,,,,,,170.7,B,1
Yusef Abukhater,M,2008-06-08,17,Raw,Teen 16-19,176.5,181,,,,,,209.2,225.7,236.7,259,236.7,236.7,D,1
Zena Kiyota,F,1995-09-18,30,Raw,Open,144.6,148,154.2,170.7,181.7,187.2,181.7,,,,,,181.7,B,1
Zena Kiyota,F,1995-09-18,30,Raw,Open,144.6,148,,,,,,248,261.2,275.5,303,275.5,275.5,D,1
Zena Kiyota,F,1995-09-18,30,Raw,Open,144.6,148,154.2,170.7,181.7,187.2,181.7,248,261.2,275.5,303,275.5,457.2,BD,1
