Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Mariya Leonova,Juniors,1994,Ukraine,46.95,55,57,-62.5,57,47,F,Марія Леонова,B,57,Single-ply
1,Zhanna Beloglazova,Juniors,,Ukraine,51,60,65,-70,65,52,F,Жанна Бєлоглазова,B,65,Single-ply
1,Olena Khlopkina,Juniors,1991,Ukraine,61,65,-72.5,-72.5,65,63,F,Олена Хлопкіна,B,65,Single-ply
1,Iryna Tkachuk,Open,1998,Ukraine,62.2,55,62.5,65,65,63,F,Ірина Ткачук,B,65,Single-ply
1,Svitlana Schetinina,Open,,Ukraine,71,70,80,82.5,82.5,72,F,Світлана Щетиніна,B,82.5,Single-ply
1,Vadim Voynash,Sub-Juniors,1996,Ukraine,58.5,45,55,62.5,62.5,59,M,Вадим Войнаш,B,62.5,Single-ply
1,Valeriy Oliseenko,Sub-Juniors,1996,Ukraine,64.8,77.5,82.5,,82.5,66,M,Валерій Олісеєнко,B,82.5,Single-ply
1,Denys Chernyshenko,Juniors,,Ukraine,65,100,-110,-110,100,66,M,Денис Чернишенко,B,100,Single-ply
1,Anton Dubikovskyy,Open,1990,Ukraine,69,130,,,130,74,M,Антон Дубіковський,B,130,Single-ply
1,Yaroslav Seleznev,Juniors,1991,Ukraine,81,165,175,-187.5,175,83,M,Ярослав Селезньов,B,175,Single-ply
2,Artem Petrov #8,Juniors,,Ukraine,82.2,-165,170,175,175,83,M,Артем Петров,B,175,Single-ply
3,Oleksiy Semechev,Juniors,,Ukraine,82.3,162.5,-170,-172.5,162.5,83,M,Олексій Семечев,B,162.5,Single-ply
1,Danylo Korshunov,Open,1990,Ukraine,81.7,180,-187.5,-190,180,83,M,Данило Коршунов,B,180,Single-ply
DQ,Fevzi Eminov,Open,1981,Ukraine,81.2,-210,-210,-210,,83,M,Февзи Емінов,B,,Single-ply
1,Mykyta Dubikovskyy,Juniors,,Ukraine,86.4,170,180,182.5,182.5,93,M,Микита Дубиковський,B,182.5,Single-ply
2,Vladislav Kravchenko #4,Juniors,,Ukraine,86,-145,145,150,150,93,M,Владислав Кравченко,B,150,Single-ply
3,Pavlo Kuleshov,Juniors,,Ukraine,87,145,-150,-150,145,93,M,Павло Кулєшов,B,145,Single-ply
1,Eduard Grigoryan,Open,1977,Ukraine,88.3,200,210,-215,210,93,M,Эдуард Григорян,B,210,Single-ply
2,Roman Melnik,Open,,Ukraine,90.6,185,195,200,200,93,M,Роман Мельник,B,200,Single-ply
1,Ruslan Ataev,Sub-Juniors,,Ukraine,101.4,165,172.5,177.5,177.5,105,M,Руслан Атаєв,B,177.5,Single-ply
1,Viktor Druzhininskyy,Open,1985,Ukraine,104.7,220,232.5,240,240,105,M,Віктор Дружинінський,B,240,Single-ply
2,Asan Yagyaev,Open,1989,Ukraine,97,220,230,237.5,237.5,105,M,Асан Ягьяєв,B,237.5,Single-ply
1,Kostyantyn Makarenko,Masters 1,1973,Ukraine,93.2,-137.5,137.5,142.5,142.5,105,M,Костянтин Макаренко,B,142.5,Single-ply
