Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Kristina Kharchenko,Кристина Харченко,59,50,57.5,-60,57.5,,57.5,60,B,Raw,No,Pro Open,22,1995-06-05
1,M,Artem Bochka,Артем Бочка,48.6,40,45,-47.5,45,,45,52,B,Raw,No,Youth,13,2004-06-10
1,M,Artem Minaev,Артем Минаев,69.3,90,95,-100,95,,95,75,B,Raw,No,Pro Teen 14-16,16,2002-01-12
2,M,Daniil Toroptsov,Даниил Торопцов,74.9,75,-80,-80,75,,75,75,B,Raw,No,Pro Teen 14-16,14,2004-01-02
1,M,Sergey Grigoryan,Сергей Григорян,69.5,120,135,140,140,,140,75,B,Raw,No,Pro Open,25,1993-02-13
1,M,Fedor Sokolov,Федор Соколов,78.7,-105,105,-112.5,105,,105,82.5,B,Raw,No,Pro Sub-Juniors 17-19,18,2000-02-23
1,M,Sergey Greshnov,Сергей Грешнов,88.7,140,152.5,160,160,,160,90,B,Raw,No,Pro Masters,45,1972-10-07
1,M,Evgeniy Shavkunov,Евгений Шавкунов,86,155,160,165,165,,165,90,B,Raw,No,Pro Open,33,1984-11-17
2,M,Viktor Naymik,Виктор Наймик,87,-140,-140,140,140,,140,90,B,Raw,No,Pro Open,35,1982-11-14
1,M,Sergey Mikolaenko,Сергей Миколаенко,100,140,-150,-150,140,,140,100,B,Raw,No,Pro Open,33,1985-03-19
2,M,Artem Panin,Артем Панин,94.4,-120,120,-140,120,,120,100,B,Raw,No,Pro Open,32,1986-05-18
1,M,Viktor Aleynikov,Виктор Алейников,108,-140,150,,150,,150,110,B,Raw,No,Pro Masters,40,1977-05-28
1,M,Sergey Mikhaylenko,Сергей Михайленко,103.9,185,192.5,200,200,,200,110,B,Raw,No,Pro Open,34,1983-11-30
2,M,Bogdan Zikin,Богдан Зикин,102.8,180,185,-192.5,185,,185,110,B,Raw,No,Pro Open,37,1981-02-15
3,M,Vadim Almukhamedov,Вадим Альмухамедов,110,170,180,185,185,,185,110,B,Raw,No,Pro Open,32,1986-02-16
4,M,Said Gamzabekov,Саид Гамзабеков,102,170,180,-195,180,,180,110,B,Raw,No,Pro Open,26,1991-10-15
5,M,Alim Dzhochaev,Алим Джочаев,106.3,175,180,-187.5,180,,180,110,B,Raw,No,Pro Open,27,1991-02-04
1,M,Georgiy Nikitin,Георгий Никитин,96.1,190,200,-205,200,,200,100,B,Multi-ply,No,Pro Open,26,1991-05-24
2,M,Vyacheslav Nikitin,Вячеслав Никитин,94.5,170,180,-190,180,,180,100,B,Multi-ply,No,Pro Open,23,1995-01-27
