Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jesse McDaniel,M,B,MR-M1,75,Raw,1979,,USA,TX,74.3,,,,,-135,-135,-140,,,,,,,,
1,Lydia Fontane,F,SBD,F-O,56,Single-ply,2005,,USA,TX,55.35,105,115,-125,115,-60,-60,60,60,130,140,-150,140,315,,
1,Angela Lopez #2,F,SBD,FR-C,67.5,Raw,2004,,USA,TX,66,82.5,-92.5,-97.5,82.5,-35,40,-47.5,40,80,90,102.5,102.5,225,,
1,Cassidy Einboden,F,SBD,FR-Jr,75,Raw,2001,,USA,TX,67.85,-122.5,127.5,135,135,77.5,82.5,-85,82.5,135,145,-150,145,362.5,,
1,Kelsey Ellett,F,SBD,FR-O,56,Raw,1999,,USA,TX,55.05,100,105,110,110,55,-60,-60,55,125,132.5,137.5,137.5,302.5,,
1,Kelly Matthews,F,SBD,FR-O,75,Raw,1989,,USA,TX,72.75,142.5,150,-155,150,-72.5,77.5,80,80,140,147.5,152.5,152.5,382.5,,
1,Juliana Flores,F,SBD,FR-O,100,Raw,1998,,USA,TX,91.9,130,-142.5,145,145,57.5,-62.5,-62.5,57.5,142.5,147.5,155,155,357.5,,
1,Destyni Brownlow-Dindy,F,SBD,FR-O,100+,Raw,1996,,USA,TX,111.8,152.5,-172.5,182.5,182.5,105,115,-122.5,115,180,197.5,212.5,212.5,510,,
2,Antonia Rodriguez,F,SBD,FR-O,100+,Raw,1997,,USA,TX,111.95,150,-160,160,160,72.5,82.5,-85,82.5,110,127.5,142.5,142.5,385,,
DQ,Shelby Boissevain,F,SBD,FR-O,100+,Raw,1994,,USA,TX,133,-117.5,-125,-130,,70,75,77.5,77.5,130,142.5,152.5,152.5,,,
1,Yvy Llambes,F,SBD,FR-O,67.5,Raw,1984,,USA,TX,65.4,180,-187.5,-187.5,180,105,-110,-110,105,190,-205,-205,190,475,,
2,Tara Laferrara,F,SBD,FR-O,67.5,Raw,1989,,USA,TX,66.5,-135,142.5,-150,142.5,80,85,-87.5,85,145,155,-165,155,382.5,,
3,Tori Gandia,F,SBD,FR-O,67.5,Raw,1993,,USA,TX,67.5,-102.5,102.5,110,110,-77.5,77.5,-80,77.5,142.5,150,160,160,347.5,,
4,Eleni Green,F,SBD,FR-O,67.5,Raw,2006,,USA,TX,66.45,92.5,97.5,-105,97.5,57.5,60,62.5,62.5,120,127.5,140,140,300,,
1,Madison Gonzalez,F,SBD,FR-T2,67.5,Raw,2007,,USA,TX,67.35,97.5,100,105,105,60,65,-72.5,65,97.5,-100,-100,97.5,267.5,,
1,Eleni Green,F,SBD,FR-T3,67.5,Raw,2006,,USA,TX,66.45,92.5,97.5,-105,97.5,57.5,60,62.5,62.5,120,127.5,140,140,300,,
1,Nikki Febinger,F,SBD,FW-M2,100+,Wraps,1973,,USA,TX,100.75,92.5,112.5,-122.5,112.5,67.5,-82.5,-87.5,67.5,137.5,155,-167.5,155,335,,
1,Alyssa Kraayvanger,F,SBD,F-T2,100+,Single-ply,2008,,USA,TX,120.95,142.5,-162.5,162.5,162.5,-92.5,92.5,-97.5,92.5,165,-172.5,-172.5,165,420,,
1,Lydia Fontane,F,SBD,F-T3,56,Single-ply,2005,,USA,TX,55.35,105,115,-125,115,-60,-60,60,60,130,140,-150,140,315,,
DQ,Zachary Fain,M,SBD,M-O,56,Single-ply,1993,,USA,TX,53.3,-177.5,-187.5,-202.5,,-90,-90,-90,,177.5,197.5,-202.5,197.5,,,
1,Quintarius Fisher,M,SBD,M-O,75,Single-ply,2005,,USA,TX,73.2,195,-207.5,207.5,207.5,102.5,112.5,120,120,190,207.5,-220,207.5,535,,
