Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
G,Fiona Fuller,FL,44,32.9,,11,25,-35,35,35,15,-20,20,20,35,40,47.5,47.5,102.5,,SBD,Raw,F,Youth,Yes
1,Briana Negron,FL,52,52,,22,85,97.5,102.5,102.5,57.5,67.5,70.5,70.5,125,152.5,-162.5,152.5,325.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Gabriella Hoyt,FL,56,56,,22,85,102.5,112.5,112.5,57.5,67.5,-80,67.5,125,137.5,,137.5,317.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Nicole Cannata,FL,67.5,66.3,,19,105,112.5,-122.5,112.5,57.5,60,60.5,60.5,110,125,137.5,137.5,310.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Kaleigh Nolan,FL,75,71.3,,23,145,157.5,163,163,70,77.5,-80,77.5,145,155,162.5,162.5,403,,SBD,Raw,F,Juniors 20-23,Yes
2,Ashley Greenway,FL,75,73.5,,23,120,127.5,132.5,132.5,65,-80,80,80,122.5,132.5,142.5,142.5,355,,SBD,Raw,F,Juniors 20-23,Yes
3,Bailey Zermeno,FL,75,75,,22,107.5,115,-125,115,50,57.5,-60,57.5,117.5,130,142.5,142.5,315,,SBD,Raw,F,Juniors 20-23,Yes
1,Guadalupe Becerra,FL,90+,124.5,,23,150,157.5,170,170,67.5,70,-75,70,182.5,-190,-190,182.5,422.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Briana Negron,FL,52,52,,22,85,97.5,102.5,102.5,57.5,67.5,70.5,70.5,125,152.5,-162.5,152.5,325.5,,SBD,Raw,F,Open,Yes
1,Gabriella Hoyt,FL,56,56,,22,85,102.5,112.5,112.5,57.5,67.5,-80,67.5,125,137.5,,137.5,317.5,,SBD,Raw,F,Open,Yes
1,Jenelle Ayala,NY,67.5,67.5,,29,125,-135,140,140,82.5,87.5,-90,87.5,140,150,-160,150,377.5,,SBD,Raw,F,Open,Yes
2,Angelica Crawford,FL,67.5,66.6,,30,120,-127.5,-127.5,120,57.5,62.5,67.5,67.5,120,127.5,-130,127.5,315,,SBD,Raw,F,Open,Yes
3,Brenna Soriano,FL,67.5,61.5,,30,60,65,67.5,67.5,42.5,45,-47.5,45,92.5,102.5,-107.5,102.5,215,,SBD,Raw,F,Open,Yes
1,Kaleigh Nolan,FL,75,71.3,,23,145,157.5,163,163,70,77.5,-80,77.5,145,155,162.5,162.5,403,,SBD,Raw,F,Open,Yes
2,Emily Laquatra,FL,75,72.3,,27,90,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,122.5,-132.5,-132.5,122.5,272.5,,SBD,Raw,F,Open,Yes
1,Guadalupe Becerra,FL,90+,124.5,,23,150,157.5,170,170,67.5,70,-75,70,182.5,-190,-190,182.5,422.5,,SBD,Raw,F,Open,Yes
1,Iva Hosang,FL,48,46.1,,50,-80,80,-85,80,40,-42.5,42.5,42.5,92.5,97.5,105,105,227.5,,SBD,Raw,F,Masters 50-54,Yes
1,Marsha Stanton,FL,67.5,64.1,,67,45,50,60,60,35,40,-45,40,70,80,90,90,190,,SBD,Raw,F,Masters 65-69,Yes
1,Geneane Thompson,FL,82.5,77.1,,41,100,107.5,115,115,-60,60,67.5,67.5,105,112.5,117.5,117.5,300,,SBD,Raw,F,Masters 40-44,Yes
1,Jonathan Rivera,FL,75,73.8,,19,150,167.5,185,185,100,110,115,115,195,200,220,220,520,,SBD,Raw,M,Juniors 18-19,Yes
1,Dante Hauer,FL,75,72.1,,20,175,185,190,190,110,117.5,122.5,122.5,195,207.5,-217.5,207.5,520,,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Law,AL,82.5,79.6,,17,160,185,197.5,197.5,117.5,130,-137.5,130,160,175,,175,502.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Andrew Allen,AL,82.5,81.9,,17,137.5,142.5,147.5,147.5,92.5,-95,-95,92.5,160,180,,180,420,,SBD,Raw,M,Juniors 16-17,Yes
1,Gabriel Penzo,FL,82.5,78.5,,18,-205,205,-215,205,117.5,127.5,-137.5,127.5,252.5,265,275.5,275.5,608,,SBD,Raw,M,Juniors 18-19,Yes
1,Hyun Seok Lee,FL,82.5,80,,22,147.5,155,165,165,130,142.5,-150,142.5,185,195,-210,195,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah McDaniel,FL,90,89.7,,17,215,237.5,-245,237.5,127.5,-140,-140,127.5,212.5,235,-245,235,600,,SBD,Raw,M,Juniors 16-17,Yes
