,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
GL,Fiona Fuller,FL,44kg,32.9,11,25,-35,35,15,-20,20,35,40,47.5,102.5,179.687,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,52.0,22,85.0,97.5,102.5,57.5,67.5,70.5,125.0,152.5,-162.5,325.5,396.752,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriella Hoyt,FL,56kg,56.0,22,85.0,102.5,112.5,57.5,67.5,-80,125.0,137.5,------,317.5,368.02,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicole Cannata,FL,67.5kg,66.3,19,105.0,112.5,-122.5,57.5,60,60.5,110,125,137.5,310.5,323.919,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleigh Nolan,FL,75kg,71.3,23,145.0,157.5,163,70,77.5,-80,145,155,162.5,403,403.386,
2,Ashley Greenway,FL,75kg,73.5,23,120.0,127.5,132.5,65,-80,80,122.5,132.5,142.5,355,349.506,
3,Bailey Zermeno,FL,75kg,75.0,22,107.5,115,-125,50,57.5,-60,117.5,130,142.5,315,306.803,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Guadalupe Becerra,FL,SHW,124.5,23,150.0,157.5,170,67.5,70,-75,182.5,-190,-190,422.5,335.668,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,52.0,22,85.0,97.5,102.5,57.5,67.5,70.5,125.0,152.5,-162.5,325.5,396.752,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gabriella Hoyt,FL,56kg,56.0,22,85.0,102.5,112.5,57.5,67.5,-80,125.0,137.5,------,317.5,368.02,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenelle Ayala,NY,67.5kg,67.5,29,125.0,-135,140,82.5,87.5,-90,140,150,-160,377.5,389.729,
2,Angelica Crawford,FL,67.5kg,66.6,30,120.0,-127.5,-127.5,57.5,62.5,67.5,120,127.5,-130,315,327.747,
3,Brenna Soriano,FL,67.5kg,61.5,30,60.0,65,67.5,42.5,45,-47.5,92.5,102.5,-107.5,215,234.685,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaleigh Nolan,FL,75kg,71.3,23,145.0,157.5,163,70,77.5,-80,145,155,162.5,403,403.386,
2,Emily Laquatra,FL,75kg,72.3,27,90.0,97.5,-102.5,52.5,-57.5,-57.5,122.5,-132.5,-132.5,272.5,270.685,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Guadalupe Becerra,FL,SHW,124.5,23,150.0,157.5,170,67.5,70,-75,182.5,-190,-190,422.5,335.668,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,46.1,50,-80.0,80,-85,40,-42.5,42.5,92.5,97.5,105,227.5,302.47,341.791
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Marsha Stanton,FL,67.5kg,64.1,67,45,50,60,35,40,-45,70,80,90,190,202.219,312.024
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Geneane Thompson,FL,82.5kg,77.1,41,100.0,107.5,115,-60,60,67.5,105,112.5,117.5,300,288.013,290.893
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Rivera,FL,75kg,73.8,19,150.0,167.5,185,100,110,115,195,200,220,520,376.962,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dante Hauer,FL,75kg,72.1,20,175,185,190,110,117.5,122.5,195,207.5,-217.5,520,382.811,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Law,AL,82.5kg,79.6,17,160.0,185,197.5,117.5,130,-137.5,160,175,------,502.5,347.526,
2,Andrew Allen,AL,82.5kg,81.9,17,137.5,142.5,147.5,92.5,-95,-95,160,180,------,420,285.689,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Penzo,FL,82.5kg,78.5,18,-205.0,205,-215,117.5,127.5,-137.5,252.5,265,275.5,608,424.005,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hyun Seok Lee,FL,82.5kg,80.0,22,147.5,155,165,130,142.5,-150,185,195,-210,502.5,346.497,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Mcdaniel,FL,90kg,89.7,17,215.0,237.5,-245,127.5,-140,-140,212.5,235,-245,600,388.615,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Odell,NY,90kg,88.6,21,-182.5,182.5,-192.5,100,105,-107.5,200,215,-227.5,502.5,327.52,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan May,FL,100kg,97.9,23,215.0,232.5,245,165,175,185,260,290,295.5,725.5,450.744,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brandon Mai,FL,52kg,46.5,25,102.5,110,117.5,95,100,102.5,125,142.5,155,375,401.706,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jon Sexton,FL,56kg,52.7,29,100,110,115,60,-67.5,-70,140,155,160,335,316.844,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Borges,MI,67.5kg,66.2,29,180.0,195,-197.5,112.5,120,122.5,200,215,227.5,545,426.068,
2,Austin Tucker,FL,67.5kg,63.6,26,80.0,-87.5,87.5,60,-65,67.5,107.5,122.5,132.5,287.5,231.663,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Renaldo Cleophat,FL,75kg,67.8,25,190.0,200,-210,120,125,130,195,207.5,-220,537.5,412.954,
2,Dakota Duffy,FL,75kg,74.8,24,160.0,167.5,-175,115,122.5,-130,210,220,235,525,377.291,
3,Jonathan Rivera,FL,75kg,73.8,19,150.0,167.5,185,100,110,115,195,200,220,520,376.962,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriel Penzo,FL,82.5kg,78.5,18,-205.0,205,-215,117.5,127.5,-137.5,252.5,265,275.5,608,424.005,
2,Jeff Williams,FL,82.5kg,79.1,29,205.0,215,-225,130,137.5,142.5,215,227.5,237.5,595,413.045,
3,Hyun Seok Lee,FL,82.5kg,80.0,22,147.5,155,165,130,142.5,-150,185,195,-210,502.5,346.497,
4,Christopher Zumo,FL,82.5kg,81.6,26,150.0,155,170,-100,110,-120,190,-205,-205,470,320.373,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Dorman,FL,90kg,89.4,31,222.5,232.5,247.5,140,147.5,-155,272.5,282.5,-290,677.5,439.557,
2,Brandon Ziemba,FL,90kg,83.8,26,182.5,190,-192.5,132.5,135,-137.5,277.5,285,-287.5,610,409.603,
3,Elijah Mcdaniel,FL,90kg,89.7,17,215.0,237.5,-245,127.5,-140,-140,212.5,235,-245,600,388.615,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luis Frometa,FL,100kg,92.0,30,240.0,-250,250,172.5,-182.5,182.5,250,265,-270,697.5,446.116,
2,Ynoel Lopez,FL,100kg,96.5,37,215.0,227.5,240,145,152.5,160,242.5,252.5,270,670,418.976,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Elander,MN,110kg,100.4,21,165,177.5,185,95,100,105,-195,-210,210,500,307.228,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Huber,IL,125kg,114.9,29,210.0,227.5,-242.5,132.5,142.5,147.5,272.5,292.5,307.5,682.5,397.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ynoel Lopez,FL,100kg,96.5,37,215.0,227.5,240,145,152.5,160,242.5,252.5,270,670,418.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alex Usategui,FL,90kg,90.0,41,190,195,200,130,-140,140,200,215,------,555,358.863,362.452
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Edward Ruland,FL,100kg,96.7,49,197.5,212.5,220,147.5,160,-170.5,220,235,247.5,627.5,392.03,436.329
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Tillman,FL,100kg,92.5,64,145,150,152.5,95,100,-102.5,150,160,167.5,420,267.922,388.486
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Greise,FL,125kg,119.7,60,90,100,107.5,82.5,-92.5,-92.5,117.5,130,-137.5,320,183.931,246.468
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Scott Morgan,FL,SHW,144.3,42,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katrina Curtis,FL,82.5kg,81.5,25,145.0,152.5,-162.5,75,85,92.5,152.5,160,------,405,378.129,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Cancilla,FL,100kg,97.2,21,280.0,290,295,145,152.5,157.5,265,285,295,747.5,465.91,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,100kg,98.5,33,230.0,245,255,155,-175,-175,235,------,------,645,399.643,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,110kg,104.4,24,250.0,275,290,160,180,185,255,277.5,297.5,772.5,466.974,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesse Pratt,FL,125kg,124.4,31,247.5,257.5,272.5,172.5,175,177.5,-242.5,-242.5,242.5,692.5,393.077,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
GL,Matt Levine,FL,90kg,90,34,295,305,315,187.5,192.5,192.5,265,280,------,787.5,509.2,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Krause,FL,110kg,108.8,49,-190.0,190,------,137.5,142.5,152.5,217.5,230,------,572.5,340.487,378.962
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleigh Nolan,FL,75kg,71.3,23,,,,70,77.5,-80,,,,77.5,77.574,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaleigh Nolan,FL,75kg,71.3,23,,,,70,77.5,-80,,,,77.5,77.574,
2,Emily Laquatra,FL,75kg,72.3,27,,,,52.5,-57.5,-57.5,,,,52.5,52.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Steven Ghabyous,FL,67.5kg,65.8,15,,,,85,-97.5,97.5,,,,97.5,76.566,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon Pertarb,FL,82.5kg,81.2,22,,,,137.5,-145,-145,,,,137.5,93.992,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,90kg,87.1,17,,,,125,132.5,137.5,,,,137.5,90.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,110kg,104.4,24,,,,160,180,185,,,,185,111.832,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John March,FL,82.5kg,81.1,63,,,,125,130,-137.5,,,,130,88.929,126.368
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Hart,FL,90kg,88.5,65,,,,150,-155,-155,,,,150,97.824,144.78
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Howard Mangan,KY,90kg,87.5,80,,,,72.5,76,80,,,,80,52.482,107.588
,,,,,,,,,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,135.4,72,,,,65,70,-75,,,,70,38.728,66.535
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
GL,Phoebe Krause,FL,44kg,30.7,10,,,,,,,30,32.5,35,35,65.327,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleigh Nolan,FL,75kg,71.3,23,,,,,,,145,155,162.5,162.5,162.656,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaleigh Nolan,FL,75kg,71.3,23,,,,,,,145,155,162.5,162.5,162.656,
2,Emily Laquatra,FL,75kg,72.3,27,,,,,,,122.5,-132.5,-132.5,122.5,121.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Odell,NY,90kg,88.6,21,,,,,,,200,215,-227.5,215,140.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Huber,IL,125kg,114.9,29,,,,,,,272.5,292.5,307.5,307.5,179.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Dan Adovasio,FL,140kg,135.4,72,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kodi Miller,FL,67.5kg,64.1,18,,,,,,,125,135,137.5,137.5,110.131,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Dan Adovasio,FL,140kg,135.4,72,,,,65,70,-75,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Krause,FL,110kg,108.8,49,,,,137.5,142.5,152.5,217.5,230,------,382.5,227.487,152.247
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kaleigh Nolan,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Morgan May,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Kaleigh Nolan,Raw,PL,Open,Women,,,,,,,,,,,,
