Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – World Cup BP & DL – 4/21/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,165,SINGLE,380.2,0,,,,Andy Kaszubski,WI
BP,Men,Class 1 Men,198,RAW,259,0,,,,Robert Kalteux,WI
BP,Men,Class 1 Men,198,RAW,303,0,IL,,,Norman Winkfield,IL
BP,Men,Class 1 Men,220,SINGLE,507,0,WI,,,Preston Quinn,WI
BP,Men,Class 1 Men,242,RAW,402.2,0,IL,,,Norman Craig,IL
BP,Men,Class 1 Men,275,DOUBLE,424.2,0,MI,,,Leonard Pokora,MI
BP,Men,Class 1 Men,275,SINGLE,314,0,,,,Antoine Taylor,IL
BP,Men,Class 1 Men,275,RAW,424.2,0,,,,Chase Ulrick,MN
BP,Men,Disabled 1 Men 40-59,165,RAW,192.7,203.7,MN,,,Darren Kiser,MN
BP,Men,Disabled 1 Men 40-59,181,RAW,220.2,0,WI,,,Dale Straight,WI
BP,Men,Disabled 1 Men 60,275,RAW,137.7,0,WI,,,Mac Mc Clatchey,WI
BP,Men,Disabled 2 Men 60,242,SINGLE,297.5,0,,,,Bob Brodt,WI
BP,Men,Junior Men 20-25,181,RAW,225.7,0,,,,Rahfee Washington,WI
BP,Men,Junior Men 20-25,198,RAW,231.2,0,,,,Cody Mondeau,WI
BP,Men,Junior Men 20-25,220,RAW,308.5,0,,,,Ryan Yentz,WI
BP,Men,Junior Men 20-25,Super,RAW,303,0,,,,Donald Loew,WI
BP,Men,Law-Fire 40-47 Men,242,SINGLE,512.5,0,,,,Freddy Crosby,IL
BP,Men,Law-Fire 48-55 Men,220,RAW,303,314,WI,,,A. C. Alexander,WI
BP,Men,Law-Fire 56-63 Men,259,RAW,303,315.1,IL,,,Al Kennedy,IL
BP,Men,Law-Fire Open Men,259,RAW,303,315.1,IL,,,Al Kennedy,IL
BP,Men,Law-Fire Open Men,308,DOUBLE,0,0,,,,Tommy Harrison,IL
BP,Men,Master Men 40-46,198,RAW,341.5,348.1,WI,,,Randy Fry,WI
BP,Men,Master Men 40-46,198,DOUBLE,457.2,0,IL,,,Stephen Webb,IL
BP,Men,Master Men 40-46,220,RAW,363.7,0,,,,Byron Fletcher,IL
BP,Men,Master Men 40-46,220,RAW,286.5,0,IA,,,Bruce Sabel,IA
BP,Men,Master Men 40-46,259,SINGLE,551,0,,,,James Guffey,IL
BP,Men,Master Men 40-46,259,DOUBLE,540,0,MI,,,Matthew Ogurek,MI
BP,Men,Master Men 40-46,275,SINGLE,633.7,0,,,,David Lewis,IL
BP,Men,Master Men 40-46,308,DOUBLE,0,0,,,,Tommy Harrison,IL
BP,Men,Master Men 47-53,198,SINGLE,551,0,,,,Tony Coduto,IL
BP,Men,Master Men 47-53,198,RAW,314,0,IL,,,Tommie Gentry,IL
BP,Men,Master Men 47-53,242,SINGLE,451.7,0,,,,Michael Happach,IL
BP,Men,Master Men 47-53,308,SINGLE,468.2,0,,,,Jay Larson,IL
BP,Men,Master Men 47-53,Super,SINGLE,551,0,,,,Scott Bromeisl,WI
BP,Men,Master Men 54-60,220,RAW,231.2,0,WI,,,Dennis George,WI
BP,Men,Master Men 54-60,220,SINGLE,457.2,0,WI,,,Andrew Jensen,WI
BP,Men,Master Men 54-60,220,SINGLE,523.5,0,MN,,,Don Rygh,MN
BP,Men,Master Men 54-60,259,SINGLE,435.2,0,WI,,,Dave Sickler,WI
BP,Men,Master Men 61-67,148,SINGLE,248,0,WI,,,Dave Constantineau,WI
BP,Men,Master Men 68-74,242,SINGLE,336,0,WI,,,Al Williamson,WI
BP,Men,Master Men 68-74,275,DOUBLE,424.2,0,MI,NR,WR,Leonard Pokora,MI
BP,Men,Master Men 75-79,181,RAW,259,0,IA,,,Ed Angstrom,IA
BP,Men,Master Men 75-79,198,RAW,137.7,0,WI,,,Sigurd Sandstrom,WI
BP,Men,Master Men 80-84,165,RAW,220.2,0,WI,,,Gerald Lindas,WI
BP,Men,Master Men 85-89,181,RAW,115.5,0,,,,Cleophus Scrutchions,IL
BP,men,Open Men,181,SINGLE,402.2,0,,,,Kertis Jensen,WI
BP,Men,Open Men,198,SINGLE,551,0,,,,Tony Coduto,IL
BP,Men,Open Men,198,RAW,341.5,348.1,WI,,,Randy Fry,WI
BP,Men,Open Men,198,RAW,336,0,,,,Jason Simmons,WI
BP,Men,Open Men,220,RAW,363.7,0,,,,Byron Fletcher,IL
BP,Men,Open Men,220,RAW,325,0,WI,,,Josh Seyfferth,WI
BP,Men,Open Men,242,SINGLE,518,0,,,,Freddy Crosby,IL
BP,Men,Open Men,242,RAW,429.7,0,WI,,,Dillon Haase,WI
BP,Men,Open Men,242,RAW,408.8,0,WI,,,Antonio Lama,WI
BP,Men,Open Men,259,RAW,457.2,0,WI,,,Dwight Anderson,WI
BP,Men,Open Men,259,SINGLE,551,0,,,,James Guffey,IL
BP,Men,Open Men,259,DOUBLE,540,0,MI,,,Matthew Ogurek,MI
BP,Men,Open Men,275,SINGLE,600.7,0,,,,Connor Karwowski,WI
BP,Men,Open Men,275,SINGLE,540,0,WI,,,Drew Prendergast,WI
BP,Men,Submaster Men 33-39,165,SINGLE,380.2,0,WI,,,Andy Kaszubski,WI
BP,Men,Submaster Men 33-39,181,RAW,286.5,0,,,,Aaron Jorenby,WI
BP,Men,Submaster Men 33-39,220,SINGLE,369.2,0,,,,Kyle Esch,WI
BP,Men,Submaster Men 33-39,242,RAW,501.5,0,IL,,,Percy Colvin,IL
BP,Men,Submaster Men 33-39,259,RAW,457.2,0,WI,,,Dwight Anderson,WI
BP,Men,Submaster Men 33-39,Super,RAW,451.7,0,IL,,,Marcus Hannah,IL
BP,Men,Teen Men 12-13,97,RAW,60.5,0,IL,,,Gabriel Crosby,IL
BP,Men,Teen Men 16-17,165,RAW,265.6,0,WI,,,Luke Gratz,WI
BP,Men,Teen Men 18-19,165,SINGLE,336,0,IL,,,Karter Brachear,IL
BP,Men,Teen Men 18-19,181,RAW,275.5,0,,,,Hunter Mc Clone,WI
BP,Men,Teen Men 18-19,198,RAW,275.5,0,,,,Joseph Koenecke,WI
DL,Men,Class 1 Men,181,RAW,457.2,0,,,,Michael Milia,WI
DL,Men,Class 1 Men,198,RAW,435.2,0,,,,Robert Kalteux,WI
DL,Men,Class 1 Men,198,RAW,374.7,0,IL,,,Norman Winkfield,IL
DL,Men,Class 1 Men,275,RAW,319.5,0,IL,,,Antoine Taylor,IL
DL,Men,Class 1 Men,275,RAW,655.7,0,MN,,,Chase Ulrick,MN
DL,Men,Junior Men 20-25,181,RAW,451.7,0,,,,Rahfee Washington,WI
DL,Men,Junior Men 20-25,198,RAW,479.5,0,WI,,,Cody Mondeau,WI
DL,Men,Junior Men 20-25,220,RAW,374.7,0,WI,,,William Wahl,WI
DL,Men,Junior Men 20-25,220,RAW,567.5,0,,,,Ryan Yentz,WI
DL,Men,Junior Men 20-25,Super,RAW,645.8,0,WI,,,Donald Loew,WI
DL,Men,Law-Fire 40-47 Men,242,SINGLE,562,0,,,,Freddy Crosby,IL
DL,Men,Law-Fire 40-47 Men,308,RAW,402.2,451.7,IL,,,Micah Coleman,IL
DL,Men,Law-Fire 40-47 Men,308,SINGLE,573,0,,,,Tommy Harrison,IL
DL,Men,Law-Fire 48-55 Men,220,RAW,413.2,424.2,WI,,,A. C. Alexander,WI
DL,Men,Law-Fire 64 Men,308,SINGLE,502.6,0,IL,NR,WR,David Schlattman,IL
DL,Men,Law-Fire Open Men,308,SINGLE,573,0,,,,Tommy Harrison,IL
DL,Men,Master Men 40-46,220,RAW,529,0,,,,Byron Fletcher,IL
DL,Men,Master Men 40-46,259,DOUBLE,600.7,0,IL,,,James Guffey,IL
DL,Men,Master Men 47-53,181,RAW,457.2,0,,,,Michael Milia,WI
DL,Men,Master Men 47-53,275,SINGLE,650.2,0,ME,,,David Palmer,ME
DL,Men,Master Men 47-53,Super,SINGLE,573,0,,,,Scott Bromeisl,WI
DL,Men,Master Men 54-60,165,RAW,413.2,0,,,,David Felton,WI
DL,Men,Master Men 54-60,198,SINGLE,661.2,0,,,,Tom Eiseman,NJ
DL,Men,Master Men 54-60,220,RAW,512.5,0,,,,Mitch Edelstein,MN
DL,Men,Master Men 61-67,148,SINGLE,451.7,0,WI,,,Dave Constantineau,WI
DL,Men,Master Men 61-67,165,RAW,303,0,WI,,,Gerald Cline,WI
DL,Men,Master Men 61-67,165,SINGLE,402.2,0,,,,Dave Higgins,MN
DL,Men,Master Men 61-67,181,SINGLE,407.7,0,,,,Stuart Coogan,WI
DL,Men,Master Men 61-67,220,SINGLE,451.7,0,,,,Randy Waldorf,MN
DL,Men,Master Men 68-74,165,SINGLE,510.3,0,MN,NR,WR,Dennis Johnson,MN
DL,Men,Master Men 68-74,242,SINGLE,0,0,,,,Al Williamson,WI
DL,Men,Master Men 68-74,308,SINGLE,502.6,0,IL,NR,WR,David Schlattman,IL
DL,Men,Master Men 75-79,198,RAW,242.5,0,WI,,,Sigurd Sandstrom,WI
DL,Men,Master Men 85-89,181,RAW,204.8,0,IL,,,Cleophus Scrutchions,IL
DL,Men,Open Men,148,SINGLE,580.7,0,,,,Ryan Snelling,MO
DL,Men,Open Men,198,SINGLE,661.2,0,,,,Tom Eiseman,NJ
DL,Men,Open Men,198,SINGLE,661.2,0,WI,,,Nick Rosencutter,WI
