Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,75,Single-ply,172.5,,,,172.5,Andy Kaszubski,WI,1
B,M,Class 1,90,Raw,117.5,,,,117.5,Robert Kalteux,WI,2
B,M,Class 1,90,Raw,137.5,,,,137.5,Norman Winkfield,IL,1
B,M,Class 1,100,Single-ply,230,,,,230,Preston Quinn,WI,1
B,M,Class 1,110,Raw,182.5,,,,182.5,Norman Craig,IL,1
B,M,Class 1,125,Multi-ply,192.5,,,,192.5,Leonard Pokora,MI,1
B,M,Class 1,125,Single-ply,142.5,,,,142.5,Antoine Taylor,IL,1
B,M,Class 1,125,Raw,192.5,,,,192.5,Chase Ulrick,MN,1
B,M,Disabled 1 40-59,75,Raw,87.5,92.5,,,87.5,Darren Kiser,MN,1
B,M,Disabled 1 40-59,82.5,Raw,100,,,,100,Dale Straight,WI,1
B,M,Disabled 1 60,125,Raw,62.5,,,,62.5,Mac Mc Clatchey,WI,1
B,M,Disabled 2 60,110,Single-ply,135,,,,135,Bob Brodt,WI,1
B,M,Junior 20-25,82.5,Raw,102.5,,,,102.5,Rahfee Washington,WI,1
B,M,Junior 20-25,90,Raw,105,,,,105,Cody Mondeau,WI,1
B,M,Junior 20-25,100,Raw,140,,,,140,Ryan Yentz,WI,1
B,M,Junior 20-25,140+,Raw,137.5,,,,137.5,Donald Loew,WI,1
B,M,Law-Fire 40-47,110,Single-ply,232.5,,,,232.5,Freddy Crosby,IL,1
B,M,Law-Fire 48-55,100,Raw,137.5,142.5,,,137.5,A. C. Alexander,WI,1
B,M,Law-Fire 56-63,117.5,Raw,137.5,143,,,137.5,Al Kennedy,IL,1
B,M,Law-Fire Open,117.5,Raw,137.5,143,,,137.5,Al Kennedy,IL,1
B,M,Law-Fire Open,140,Multi-ply,,,,,,Tommy Harrison,IL,DQ
B,M,Master 40-46,90,Raw,155,158,,,155,Randy Fry,WI,1
B,M,Master 40-46,90,Multi-ply,207.5,,,,207.5,Stephen Webb,IL,1
B,M,Master 40-46,100,Raw,165,,,,165,Byron Fletcher,IL,1
B,M,Master 40-46,100,Raw,130,,,,130,Bruce Sabel,IA,2
B,M,Master 40-46,117.5,Single-ply,250,,,,250,James Guffey,IL,1
B,M,Master 40-46,117.5,Multi-ply,245,,,,245,Matthew Ogurek,MI,1
B,M,Master 40-46,125,Single-ply,287.5,,,,287.5,David Lewis,IL,1
B,M,Master 40-46,140,Multi-ply,,,,,,Tommy Harrison,IL,DQ
B,M,Master 47-53,90,Single-ply,250,,,,250,Tony Coduto,IL,1
B,M,Master 47-53,90,Raw,142.5,,,,142.5,Tommie Gentry,IL,1
B,M,Master 47-53,110,Single-ply,205,,,,205,Michael Happach,IL,1
B,M,Master 47-53,140,Single-ply,212.5,,,,212.5,Jay Larson,IL,1
B,M,Master 47-53,140+,Single-ply,250,,,,250,Scott Bromeisl,WI,1
B,M,Master 54-60,100,Raw,105,,,,105,Dennis George,WI,1
B,M,Master 54-60,100,Single-ply,207.5,,,,207.5,Andrew Jensen,WI,2
B,M,Master 54-60,100,Single-ply,237.5,,,,237.5,Don Rygh,MN,1
B,M,Master 54-60,117.5,Single-ply,197.5,,,,197.5,Dave Sickler,WI,1
B,M,Master 61-67,67.5,Single-ply,112.5,,,,112.5,Dave Constantineau,WI,1
B,M,Master 68-74,110,Single-ply,152.5,,,,152.5,Al Williamson,WI,1
B,M,Master 68-74,125,Multi-ply,192.5,,,,192.5,Leonard Pokora,MI,1
B,M,Master 75-79,82.5,Raw,117.5,,,,117.5,Ed Angstrom,IA,1
B,M,Master 75-79,90,Raw,62.5,,,,62.5,Sigurd Sandstrom,WI,1
B,M,Master 80-84,75,Raw,100,,,,100,Gerald Lindas,WI,1
B,M,Master 85-89,82.5,Raw,52.5,,,,52.5,Cleophus Scrutchions,IL,1
B,M,Open,82.5,Single-ply,182.5,,,,182.5,Kertis Jensen,WI,1
B,M,Open,90,Single-ply,250,,,,250,Tony Coduto,IL,1
B,M,Open,90,Raw,155,158,,,155,Randy Fry,WI,1
B,M,Open,90,Raw,152.5,,,,152.5,Jason Simmons,WI,2
B,M,Open,100,Raw,165,,,,165,Byron Fletcher,IL,1
B,M,Open,100,Raw,147.5,,,,147.5,Josh Seyfferth,WI,2
B,M,Open,110,Single-ply,235,,,,235,Freddy Crosby,IL,1
B,M,Open,110,Raw,195,,,,195,Dillon Haase,WI,1
B,M,Open,110,Raw,185.5,,,,185.5,Antonio Lama,WI,2
B,M,Open,117.5,Raw,207.5,,,,207.5,Dwight Anderson,WI,1
B,M,Open,117.5,Single-ply,250,,,,250,James Guffey,IL,1
B,M,Open,117.5,Multi-ply,245,,,,245,Matthew Ogurek,MI,1
