Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Eduardo Lopez,Brownsville Hanna,48.99,83.91,45.36,102.06,231.33,Single-ply,SBD,M
Boys,56,1,Misael Marquez,Brownsville Pace,54.25,158.76,95.25,142.88,396.89,Single-ply,SBD,M
Boys,60,1,Joel Sanchez,Brownsville Veterans Memorial,57.88,158.76,81.65,172.37,412.77,Single-ply,SBD,M
Boys,60,2,Jose Porras,Brownsville Hanna,58.51,117.93,63.5,147.42,328.85,Single-ply,SBD,M
Boys,60,3,Mike Cardoza,Brownsville Veterans Memorial,59.47,106.59,72.57,131.54,310.71,Single-ply,SBD,M
Boys,60,4,Jose Bautista,Brownsville Veterans Memorial,56.52,106.59,72.57,129.27,308.44,Single-ply,SBD,M
Boys,60,5,Andres Acuna,Brownsville Hanna,57.06,102.06,70.31,127.01,299.37,Single-ply,SBD,M
Boys,67.5,2,Mario Garcia,Brownsville Pace,65.82,151.95,104.33,151.95,408.23,Single-ply,SBD,M
Boys,67.5,4,Rudy Garcia,Brownsville Hanna,60.87,115.67,74.84,142.88,333.39,Single-ply,SBD,M
Boys,67.5,5,Roman Garay,Brownsville Hanna,65.82,113.4,65.77,149.69,328.85,Single-ply,SBD,M
Boys,67.5,DQ,Ricky Cuellar,Brownsville Pace,60.83,,,,,Single-ply,SBD,M
Boys,75,1,JJ Camacho,Brownsville Pace,67.31,165.56,102.06,154.22,421.84,Single-ply,SBD,M
Boys,75,1,Nacho Guevarra,Brownsville Pace,72.12,183.7,108.86,185.97,478.54,Single-ply,SBD,M
Boys,75,2,Aaron Aviles,Brownsville Hanna,70.31,142.88,97.52,163.29,403.7,Single-ply,SBD,M
Boys,75,3,Mathew Garcia,Brownsville Hanna,67.68,142.88,79.38,170.1,392.36,Single-ply,SBD,M
Boys,75,3,Eddie Castillo,Brownsville Veterans Memorial,67.22,124.74,79.38,161.03,365.14,Single-ply,SBD,M
Boys,75,4,Daniel Arguelles,Brownsville Hanna,72.17,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,75,5,Jose Uribe,Brownsville Hanna,69.44,102.06,72.57,142.88,317.51,Single-ply,SBD,M
Boys,75,DQ,Jacob Rodriguez,Brownsville Veterans Memorial,71.94,102.06,,,,Single-ply,SBD,M
Boys,75,DQ,Jonathan Gonzalez,Brownsville Veterans Memorial,69.76,131.54,,,,Single-ply,SBD,M
Boys,82.5,1,Sergio Vela,Brownsville Veterans Memorial,81.37,192.78,111.13,181.44,485.34,Single-ply,SBD,M
Boys,90,1,Pablo Garza,Brownsville Pace,87.63,240.4,151.95,242.67,635.03,Single-ply,SBD,M
Boys,90,2,Brandon Martinez,Brownsville Veterans Memorial,82.55,226.8,129.27,238.14,594.21,Single-ply,SBD,M
Boys,90,3,Ernesto Benavides,Brownsville Hanna,82.64,170.1,106.59,201.85,478.54,Single-ply,SBD,M
Boys,90,4,Joshua Infante,Brownsville Pace,85.28,185.97,104.33,170.1,460.4,Single-ply,SBD,M
Boys,100,1,David Cardenas,Brownsville Pace,93.98,224.53,124.74,226.8,576.06,Single-ply,SBD,M
Boys,100,2,Julio Medina,Brownsville Pace,93.17,226.8,108.86,188.24,523.9,Single-ply,SBD,M
Boys,100,3,Luis Molina,Brownsville Veterans Memorial,93.89,183.7,92.99,204.12,480.81,Single-ply,SBD,M
Boys,100,4,Elimeleck Acuna,Brownsville Pace,93.03,183.7,111.13,176.9,471.74,Single-ply,SBD,M
Boys,100,5,Alex Gonzalez,Brownsville Veterans Memorial,89.99,145.15,92.99,145.15,383.29,Single-ply,SBD,M
Boys,110,1,Rodney Morales,Brownsville Hanna,108.91,226.8,145.15,210.92,582.87,Single-ply,SBD,M
Boys,110,2,Jonas Garza,Brownsville Pace,106.19,206.38,124.74,219.99,551.11,Single-ply,SBD,M
Boys,110,3,Jonathan Ojeda,Brownsville Pace,105.73,231.33,102.06,206.38,539.77,Single-ply,SBD,M
Boys,125,1,Sammy De Leon,Brownsville Veterans Memorial,115.3,238.14,151.95,215.46,605.55,Single-ply,SBD,M
Boys,125,2,Alex Rivera,Brownsville Pace,118.48,226.8,102.06,176.9,505.76,Single-ply,SBD,M
Boys,125,3,Sergio Luna,Brownsville Hanna,110.22,120.2,68.04,138.35,326.59,Single-ply,SBD,M
Boys,125,DQ,Julio Hernandez,Brownsville Pace,122.97,,,,,Single-ply,SBD,M
Boys,125+,DQ,Alexis Rangel,Brownsville Hanna,131.09,183.7,,,,Single-ply,SBD,M
