Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Flores,Crystal City,44.18,138.35,86.18,122.47,347,Unlimited,SBD,F,
Girls,44.23,2,Aniah Gonzales,Del Rio,41.64,138.35,79.38,115.67,333.39,Unlimited,SBD,F,
Girls,44.23,3,Riannah Urrabzo,Crystal City,44.23,102.06,40.82,102.06,244.94,Unlimited,SBD,F,
Girls,44.23,4,Krystalynn Alejandro,Uvalde,43.18,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,5,Elaina Esquivel,Carrizo Springs,43.36,97.52,45.36,95.25,238.14,Unlimited,SBD,F,
Girls,44.23,DQ,Kira Romero,Somerset,43.36,104.33,,,,Unlimited,SBD,F,
Girls,47.85,1,Kailyn Lomas,Del Rio,47.17,158.76,65.77,142.88,367.41,Unlimited,SBD,F,
Girls,47.85,2,McKenzie Munoz,Uvalde,47.26,127.01,63.5,122.47,312.98,Unlimited,SBD,F,
Girls,47.85,3,Olivia Alvarado,Uvalde,47.26,111.13,56.7,120.2,288.03,Unlimited,SBD,F,
Girls,47.85,4,Krissy Jo Gonzales,Rocksprings,46.72,86.18,47.63,90.72,224.53,Unlimited,SBD,F,
Girls,47.85,5,Marie Hernandez,Knippa,45.72,77.11,36.29,79.38,192.78,Raw,SBD,F,
Girls,47.85,6,Jesenia Perez,Carrizo Springs,45.36,49.9,24.95,63.5,138.35,Unlimited,SBD,F,
Girls,47.85,7,Serenity Baldillez,Knippa,46.18,52.16,24.95,61.23,138.35,Raw,SBD,F,
Girls,51.94,1,Gabby Diaz,Del Rio,51.07,174.63,92.99,163.29,430.91,Unlimited,SBD,F,
Girls,51.94,2,Isabela Mariscal,Uvalde,51.35,115.67,49.9,111.13,276.69,Unlimited,SBD,F,
Girls,51.94,3,Samantha McElwain,Knippa,51.53,83.91,45.36,77.11,206.38,Raw,SBD,F,
Girls,51.94,4,Keyra Valverde Madrigal,Charlotte,50.17,90.72,40.82,68.04,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Olivia Perez,Crystal City,51.89,,,,,Unlimited,SBD,F,
Girls,56.02,1,Andrea Fernandez,Crystal City,55.97,147.42,74.84,136.08,358.34,Unlimited,SBD,F,
Girls,56.02,2,Leija Lomas,Del Rio,55.52,133.81,74.84,122.47,331.12,Unlimited,SBD,F,
Girls,56.02,3,Kyla Sanchez,Uvalde,55.02,136.08,72.57,117.93,326.59,Unlimited,SBD,F,
Girls,56.02,4,Alizay Rodriquez,Crystal City,53.98,127.01,56.7,106.59,290.3,Unlimited,SBD,F,
Girls,56.02,5,Jaylene Ruiz,Crystal City,55.16,102.06,49.9,113.4,265.35,Unlimited,SBD,F,
Girls,56.02,6,Jerzi Schramm,Center Point,54.88,86.18,47.63,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,7,Karly Garcia,Uvalde,54.61,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,8,Ryland Ross,Del Rio,53.52,90.72,38.56,92.99,222.26,Raw,SBD,F,
Girls,56.02,9,Casey Cordova,Carrizo Springs,55.52,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,56.02,10,Angel Rodriquez,Uvalde,55.43,90.72,38.56,90.72,219.99,Raw,SBD,F,
Girls,56.02,11,Emma Rose Cano,Somerset,52.25,79.38,29.48,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,12,Chloe Silva,Rocksprings,53.16,70.31,31.75,88.45,190.51,Unlimited,SBD,F,
Girls,56.02,13,Allyssandra Mata,Sabinal,55.16,63.5,31.75,72.57,167.83,Unlimited,SBD,F,
Girls,56.02,DQ,Rose Dvorak,Uvalde,55.02,52.16,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Akira Castillo,Uvalde,54.88,,,,,Unlimited,SBD,F,
Girls,60.1,1,Marissa Ramos,Charlotte,59.42,183.7,58.97,158.76,401.43,Unlimited,SBD,F,
Girls,60.1,2,Anaid Diaz,Del Rio,57.15,127.01,65.77,129.27,322.05,Unlimited,SBD,F,
Girls,60.1,3,Sophia Cervantes,Del Rio,57.88,120.2,56.7,102.06,278.96,Unlimited,SBD,F,
Girls,60.1,4,Olivia Taylor,Del Rio,59.69,111.13,49.9,108.86,269.89,Unlimited,SBD,F,
Girls,60.1,5,Lorena Castillo,La Pryor,59.78,90.72,65.77,81.65,238.14,Unlimited,SBD,F,
Girls,60.1,6,Celisse Santana,Uvalde,59.51,83.91,52.16,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,7,Aliya Deltorro,La Pryor,57.52,88.45,29.48,81.65,199.58,Unlimited,SBD,F,
Girls,60.1,8,Payton Hill,Leakey,57.97,58.97,24.95,65.77,149.69,Raw,SBD,F,
Girls,60.1,DQ,Kourtney Rodriguez,Leakey,56.52,,,,,Raw,SBD,F,
Girls,60.1,DQ,Camila Muzquiz,Crystal City,59.15,,,,,Unlimited,SBD,F,
Girls,67.36,1,Josslyn Andrade,Crystal City,66.86,167.83,81.65,142.88,392.36,Unlimited,SBD,F,
Girls,67.36,2,Jocelynn Rodriquez,Uvalde,66.68,147.42,81.65,122.47,351.53,Unlimited,SBD,F,
Girls,67.36,3,Sarai Martinez,Uvalde,66.32,145.15,61.23,142.88,349.27,Unlimited,SBD,F,
Girls,67.36,4,Leah Pedraza,Center Point,67.22,151.95,65.77,120.2,337.93,Unlimited,SBD,F,
Girls,67.36,5,Aryanna Mata,Somerset,63.32,138.35,61.23,122.47,322.05,Unlimited,SBD,F,
Girls,67.36,6,Karmon Duron,Hondo,65.5,117.93,52.16,113.4,283.5,Raw,SBD,F,
Girls,67.36,7,Sorely Camacho,Hondo,63.87,97.52,49.9,108.86,256.28,Raw,SBD,F,
Girls,67.36,8,Isela Urrabazo,Crystal City,64.32,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,67.36,9,Madison Piel,Leakey,64.14,92.99,54.43,102.06,249.48,Raw,SBD,F,
Girls,67.36,10,Miranda Padilla,Del Rio,65.5,99.79,43.09,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,11,Kalle Jo Sifuentes,Rocksprings,60.42,70.31,61.23,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,12,Mia Sonora,Carrizo Springs,65.5,90.72,36.29,106.59,233.6,Unlimited,SBD,F,
Girls,67.36,13,Holly Rabke,Fredericksburg,64.86,88.45,38.56,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,14,Angelica Perez,Uvalde,66.27,86.18,38.56,92.99,217.72,Unlimited,SBD,F,
Girls,67.36,15,Angela Lopez,Leakey,64.95,83.91,34.02,92.99,210.92,Raw,SBD,F,
Girls,67.36,16,Melissa Loerna,Uvalde,66.68,86.18,29.48,90.72,206.38,Unlimited,SBD,F,
