Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chelsea Green #1,,F,1991,33,USA,TX,Raw,FR-O,68.30,69,135.0,140.0,142.5,142.5,85.0,90.0,95.0,95.0,155.0,162.5,170.0,170.0,407.5,SBD
1,Angelina Covarrubias,,F,2005,19,USA,TX,Raw,FR-O,83.15,84,65.0,-70.0,-75.0,65.0,45.0,47.5,-52.5,47.5,97.5,100.0,102.5,102.5,215.0,SBD
1,Rayna Webb,,F,2000,24,USA,TX,Raw,FR-O,86.20,84+,125.0,132.5,137.5,137.5,65.0,70.0,72.5,72.5,127.5,135.0,140.0,140.0,350.0,SBD
2,Cesily Salazar,,F,1995,28,USA,TX,Raw,FR-O,101.70,84+,90.0,100.0,107.5,107.5,47.5,52.5,57.5,57.5,115.0,135.0,-145.0,135.0,300.0,SBD
1,Alannah Mallard,,F,2007,16,USA,TX,Raw,FR-Sj,71.80,76,115.0,120.0,125.0,125.0,70.0,72.5,75.0,75.0,132.5,140.0,145.0,145.0,345.0,SBD
1,Gahel Griner,,M,2005,18,USA,TX,Raw,MR-Jr,65.85,66,162.5,175.0,-177.5,175.0,90.0,102.5,-107.5,102.5,190.0,207.5,212.5,212.5,490.0,SBD
2,Wyatt Abbott,,M,2005,19,USA,KS,Raw,MR-Jr,65.60,66,140.0,147.5,-155.0,147.5,87.5,92.5,97.5,97.5,-210.0,215.0,-240.0,215.0,460.0,SBD
3,Francisco Sandoval #2,,M,2005,18,USA,TX,Raw,MR-Jr,59.15,66,135.0,-140.0,140.0,140.0,90.0,95.0,-100.0,95.0,140.0,147.5,150.0,150.0,385.0,SBD
1,Tucker Abbott,,M,2005,19,USA,KS,Raw,MR-Jr,70.70,74,157.5,-167.5,175.0,175.0,110.0,117.5,120.0,120.0,230.0,242.5,252.5,252.5,547.5,SBD
2,Draven Garza,,M,2006,17,USA,TX,Raw,MR-Sj,71.85,74,192.5,197.5,202.5,202.5,120.0,125.0,-130.0,125.0,202.5,210.0,-215.0,210.0,537.5,SBD
1,Nitin Premkumar,,M,2001,23,USA,TX,Raw,MR-Jr,82.10,83,162.5,177.5,192.5,192.5,105.0,117.5,120.0,120.0,180.0,197.5,210.0,210.0,522.5,SBD
1,Lanir Shabazz,,M,2001,23,USA,TX,Raw,MR-Jr,91.75,93,190.0,202.5,207.5,207.5,145.0,157.5,-162.5,157.5,227.5,240.0,255.0,255.0,620.0,SBD
2,Nico Diaz #2,,M,2002,21,USA,TX,Raw,MR-Jr,86.65,93,215.0,225.0,232.5,232.5,135.0,140.0,147.5,147.5,227.5,-237.5,-237.5,227.5,607.5,SBD
2,Erick Gutierrez,,M,2000,23,USA,TX,Raw,MR-O,102.60,105,177.5,187.5,195.0,195.0,147.5,155.0,-160.0,155.0,-192.5,192.5,197.5,197.5,547.5,SBD
1,Dan Mallard,,M,1975,48,USA,TX,Raw,MR-M1,102.85,105,222.5,230.0,232.5,232.5,140.0,142.5,-145.0,142.5,232.5,242.5,247.5,247.5,622.5,SBD
1,Adrian Kim,,M,1995,29,USA,TX,Raw,MR-O,65.95,66,220.0,-227.5,-227.5,220.0,155.0,165.0,-167.5,165.0,265.0,275.0,-285.0,275.0,660.0,SBD
1,Kyle Ford,,M,2001,23,USA,TX,Raw,MR-O,73.00,74,75.0,85.0,-105.0,85.0,65.0,72.5,80.0,80.0,95.0,112.5,125.0,125.0,290.0,SBD
1,Josh Salacup,,M,1996,28,USA,HI,Raw,MR-O,82.85,83,185.0,192.5,-200.0,192.5,107.5,115.0,120.0,120.0,180.0,195.0,207.5,207.5,520.0,SBD
1,Lanir Shabazz,,M,2001,23,USA,TX,Raw,MR-O,91.75,93,190.0,202.5,207.5,207.5,145.0,157.5,-162.5,157.5,227.5,240.0,255.0,255.0,620.0,SBD
2,Alex Gutierrez,,M,1998,25,USA,NC,Raw,MR-O,91.40,93,210.0,222.5,232.5,232.5,130.0,137.5,142.5,142.5,217.5,232.5,242.5,242.5,617.5,SBD
1,Nathan Dunn,,M,1999,24,USA,TX,Raw,MR-O,104.25,105,255.0,265.0,-270.0,265.0,162.5,-172.5,-172.5,162.5,240.0,250.0,257.5,257.5,685.0,SBD
1,Daniel Sánchez #5,,M,1997,26,USA,TX,Raw,MR-O,119.60,120,230.0,242.5,257.5,257.5,147.5,155.0,162.5,162.5,227.5,242.5,257.5,257.5,677.5,SBD
2,Cody Wolfrum,,M,1985,38,USA,TX,Raw,MR-O,118.15,120,-212.5,-212.5,212.5,212.5,167.5,172.5,177.5,177.5,237.5,250.0,-260.0,250.0,640.0,SBD
1,Manuel Martinez #2,,M,1999,25,USA,TX,Raw,MR-O,176.40,120+,335.0,357.5,377.5,377.5,185.0,197.5,-200.0,197.5,255.0,275.0,295.0,295.0,870.0,SBD
2,Nathan Boldt,,M,1999,24,USA,TX,Raw,MR-O,138.40,120+,167.5,180.0,185.0,185.0,95.0,105.0,-115.0,105.0,180.0,185.0,195.0,195.0,485.0,SBD
1,Nikolas Davis,,M,2006,18,USA,TX,Raw,MR-Sj,60.35,66,-100.0,110.0,-120.0,110.0,55.0,62.5,67.5,67.5,137.5,150.0,-155.0,150.0,327.5,SBD
1,Mason Gwosdz,,M,2006,17,USA,TX,Raw,MR-Sj,73.05,74,210.0,220.0,-227.5,220.0,115.0,120.0,127.5,127.5,215.0,-225.0,-225.0,215.0,562.5,SBD
1,Raphael Rivera #1,,M,2007,17,USA,TX,Raw,MR-Sj,81.70,83,187.5,197.5,210.0,210.0,125.0,132.5,-137.5,132.5,205.0,220.0,232.5,232.5,575.0,SBD
1,Carson Shedd,,M,2008,16,USA,TX,Raw,MR-Sj,85.50,93,112.5,125.0,137.5,137.5,52.5,57.5,62.5,62.5,110.0,117.5,127.5,127.5,327.5,SBD
