Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Linda Lynch,1953,F,61.9,80,85,90,90,50,52.5,-55,52.5,105,110,-115,110,252.5,Raw,63,SBD,Open
1,Megan Tanzer,1982,F,68.42,100,107.5,-117.5,107.5,75,-80,-80,75,125,135,-142.5,135,317.5,Raw,72,SBD,Open
2,Fiona Muxlow,1977,F,70.83,85,92.5,-100,92.5,55,60,62.5,62.5,107.5,115,122.5,122.5,277.5,Raw,,SBD,Open
1,Jacqueline Feher,1982,F,78.11,130,140,145,145,62.5,67.5,-70,67.5,175,182.5,-187.5,182.5,395,Raw,84,SBD,Open
1,Jennifer Simmons,1989,F,84.32,80,85,-95,85,50,55,-60,55,110,120,127.5,127.5,267.5,Raw,84+,SBD,Open
1,Sean Jackson,1993,M,72.28,130,142.5,-150,142.5,100,107.5,-110,107.5,177.5,190,200,200,450,Raw,74,SBD,Open
1,Jesse Stevenson,1990,M,80.57,170,177.5,-182.5,177.5,100,105,,105,200,210,-215,210,492.5,Raw,83,SBD,Open
2,Marshall Scott,1993,M,80.08,152.5,157.5,162.5,162.5,102.5,105,-107.5,105,205,-210,210,210,477.5,Raw,83,SBD,Open
3,Dan Waite,1981,M,82.29,140,-150,-150,140,90,-95,-95,90,202.5,210,-220,210,440,Raw,83,SBD,Open
4,John Moore,1992,M,74.93,90,100,115,115,-70,75,85,85,135,150,-170,150,350,Raw,83,SBD,Open
1,Sam Scilipoti,1990,M,86.75,165,-175,-180,165,90,105,107.5,107.5,195,205,215,215,487.5,Raw,93,SBD,Open
1,Mitchell Eckford,1994,M,96.67,205,215,-225,215,-150,150,-160,150,-220,230,245,245,610,Raw,105,SBD,Open
2,Sukhjinder Singh,1985,M,97.82,-180,190,205,205,130,140,-147.5,140,210,230,245,245,590,Raw,105,SBD,Open
3,Jharryd Nemec,1990,M,96.68,170,180,192.5,192.5,127.5,132.5,-137.5,132.5,235,245,250,250,575,Raw,105,SBD,Open
4,Ash Goulevitch,1990,M,94,160,-180,-185,160,160,-172.5,-172.5,160,180,220,-235,220,540,Raw,105,SBD,Open
5,Cliff Kovacs,1981,M,94.55,147.5,-155,-155,147.5,-120,-127.5,130,130,205,215,225,225,502.5,Raw,105,SBD,Open
6,Joshua Chambers,1995,M,101.86,150,-160,162.5,162.5,70,80,-85,80,170,180,200,200,442.5,Raw,105,SBD,Open
1,Harjit Singh,1982,M,109.2,170,185,200,200,180,-187.5,-187.5,180,220,-237.5,-242.5,220,600,Raw,120,SBD,Open
DQ,Elias Wright,1985,M,123.13,200,210,-220,210,160,-167.5,-167.5,160,255,265,-272.5,265,,Raw,120+,SBD,Open
DQ,Allan Styles,1976,M,128.97,190,200,-215,200,140,-150,150,150,220,230,242.5,242.5,,Raw,120+,SBD,Open
1,Corinne Alsemgeest,1992,F,88.4,,,,,57.5,60,-62.5,60,,,,,60,Raw,84+,B,Open
1,Tyson Davis,1987,M,82.45,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,Raw,83,B,Open
