<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
North Queensland Open,,,,,,,,,,,,,,,,,,,,,,,,,
22nd March. 2015 - Townsville QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Linda Lynch,1953,F,61.9,80, ,85, ,90, ,50, ,52.5, ,-55, ,105, ,110, ,-115, ,252.5, ,274.82
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Megan Tanzer,1982,F,68.42,100, ,107.5, ,-117.5, ,75, ,-80, ,-80, ,125, ,135, ,-142.5, ,317.5, ,320.93
 ,Fiona Muxlow,1977,F,70.83,85, ,92.5, ,-100, ,55, ,60, ,62.5, ,107.5, ,115, ,122.5, ,277.5, ,273.86
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jacqueline Feher,1982,F,78.11,130, ,140, ,145, ,62.5, ,67.5, ,-70, ,175, ,182.5, ,-187.5, ,395, ,366.4
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jennifer Simmons,1989,F,84.32,80, ,85, ,-95, ,50, ,55, ,-60, ,110, ,120, ,127.5, ,267.5, ,238.1
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sean Jackson,1993,M,72.28,130, ,142.5, ,-150, ,100, ,107.5, ,-110, ,177.5, ,190, ,200, ,450, ,329.22
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jesse Stevenson,1990,M,80.57,170, ,177.5, ,-182.5, ,100, ,105, ,X, ,200, ,210, ,-215, ,492.5, ,334.75
2,Marshall Scott,1993,M,80.08,152.5, ,157.5, ,162.5, ,102.5, ,105, ,-107.5, ,205, ,-210, ,210, ,477.5, ,325.8
3,Dan Waite,1981,M,82.29,140, ,-150, ,-150, ,90, ,-95, ,-95, ,202.5, ,210, ,-220, ,440, ,295.2
4,John Moore,1992,M,74.93,90, ,100, ,115, ,-70, ,75, ,85, ,135, ,150, ,-170, ,350, ,249.55
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sam Scilipoti,1990,M,86.75,165, ,-175, ,-180, ,90, ,105, ,107.5, ,195, ,205, ,215, ,487.5, ,317.31
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mitchell Eckford,1994,M,96.67,205, ,215, ,-225, ,-150, ,150, ,-160, ,-220, ,230, ,245, ,610, ,376.49
2,Sukhjinder Singh,1985,M,97.82,-180, ,190, ,205, ,130, ,140, ,-147.5, ,210, ,230, ,245, ,590, ,362.32
3,Jharryd Nemec,1990,M,96.68,170, ,180, ,192.5, ,127.5, ,132.5, ,-137.5, ,235, ,245, ,250, ,575, ,354.89
4,Ash Goulevitch,1990,M,94,160, ,-180, ,-185, ,160, ,-172.5, ,-172.5, ,180, ,220, ,-235, ,540, ,337.5
5,Cliff Kovacs,1981,M,94.55,147.5, ,-155, ,-155, ,-120, ,-127.5, ,130, ,205, ,215, ,225, ,502.5, ,313.26
6,Joshua Chambers,1995,M,101.86,150, ,-160, ,162.5, ,70, ,80, ,-85, ,170, ,180, ,200, ,430, ,259.81
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Harjit Singh,1982,M,109.2,170, ,185, ,200, ,180, ,-187.5, ,-187.5, ,220, ,-237.5, ,-242.5, ,600, ,353.88
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Elias Wright,1985,M,123.13,200, ,210, ,-220, ,160, ,-167.5, ,-167.5, ,255, ,265, ,-272.5, ,635, ,362.97
 - ,Allan Styles,1976,M,128.97,190, ,200, ,-215, ,140, ,-150, ,150, ,220, ,230, ,242.5, ,592.5, ,335.59
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Corinne Alsemgeest,1992,F,88.4,-, ,-, ,-, ,57.5, ,60, ,-62.5, ,-, ,-, ,-, ,60, ,52.24
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tyson Davis,`987,M,82.45,-, ,-, ,-, ,92.5, ,-97.5, ,97.5, ,-, ,-, ,-, ,97.5, ,65.33
