Name,State,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Dennise Larios,AZ,F,SBD,Raw,,Submasters 35-39,43.14,44,37.5,40,-42.5,,40,27.5,30,-32.5,,30,80,90,97.5,,97.5,167.5,1
Rocky Luedeker,AZ,F,SBD,Raw,,Masters 60-64,42.91,44,22.5,27.5,40,,40,22.5,27.5,32.5,,32.5,25,47.5,,,47.5,120,1
Chloe Eckard,AZ,F,SBD,Raw,,Teen 12-13,47.63,48,45,50,52.5,,52.5,25,27.5,-30,,27.5,57.5,60,62.5,,62.5,142.5,1
Roxanne Chance,AZ,F,SBD,Raw,,Masters 60-64,45.4,48,45,47.5,-50,,47.5,30,-35,-35,,30,65,70,72.5,,72.5,150,1
Bianca Luedeker,AZ,F,SBD,Raw,,Open,50.89,52,82.5,87.5,-90,,87.5,62.5,65,-67.5,,65,125,130,-135,,130,282.5,3
Maria Kitterhagen,AZ,F,SBD,Raw,,Juniors 20-24,57.02,60,67.5,75,,,75,40,-45,-45,,40,107.5,115,127.5,,127.5,242.5,7
Elizabeth Seeber,AZ,F,SBD,Raw,,Open,64.18,67.5,70,72.5,77.5,,77.5,37.5,42.5,-45,,42.5,107.5,112.5,120,,120,240,11
Lydia Crain,AZ,F,SBD,Raw,,Masters 45-49,67.4,67.5,52.5,55,-60,,55,-42.5,42.5,45,,45,95,102.5,-105,,102.5,202.5,2
Lu Ann Posey,AZ,F,SBD,Raw,,Masters 60-64,64.68,67.5,42.5,47.5,52.5,,52.5,32.5,35,37.5,,37.5,82.5,87.5,92.5,,92.5,182.5,1
Pamela Ferree,AZ,F,SBD,Raw,,Masters 50-54,73.98,75,-95,95,,,95,47.5,-50,-50,,47.5,140,145,-150,,145,287.5,1
Deana Tollertson,AZ,F,SBD,Raw,,Open,71.44,75,120,125,130,,130,72.5,75,-77.5,,75,125,132.5,140,,140,345,1
Linda Kubiak,AZ,F,SBD,Raw,,Masters 50-54,82.69,90,92.5,97.5,102.5,,102.5,52.5,55,57.5,,57.5,125,135,-140,,135,295,1
Andrea Johnson,AZ,F,SBD,Raw,,Open,122.29,90+,-90,90,-95,,90,,,,,,82.5,-97.5,97.5,,97.5,,DQ
Sheri Hurd,AZ,F,SBD,Raw,,Open,108.95,90+,-80,80,85,,85,62.5,67.5,-70,,67.5,100,110,115,,115,267.5,3
Sheri Hurd,AZ,F,SBD,Raw,,Masters 40-44,108.95,90+,-80,80,85,,85,62.5,67.5,-70,,67.5,100,110,115,,115,267.5,1
Sam Hancock,AZ,M,SBD,Raw,,Youth,23.59,30,30,32.5,35,,35,20,-22.5,22.5,,22.5,40,45,47.5,,47.5,105,1
Michael Kahan,AZ,M,SBD,Raw,,Open,44.86,48,52.5,-60,60,62.5,60,52.5,55,57.5,,57.5,100,-110,-110,,100,217.5,1
Michael Kahan,AZ,M,SBD,Raw,,Masters 50-54,44.86,48,52.5,-60,60,62.5,60,52.5,55,57.5,,57.5,100,-110,-110,,100,217.5,1
Jerry Trubman,AZ,M,SBD,Raw,,Submasters 35-39,65.73,67.5,122.5,132.5,135,,135,-87.5,87.5,-90,,87.5,142,150,-160,,150,372.5,1
Mathew Brey,AZ,M,SBD,Raw,,Teen 16-17,69.4,75,95,-100,-100,,95,80,85,-90,,85,125,-130,135,,135,315,1
Leonel Jimenez,AZ,M,SBD,Raw,,Teen 18-19,73.39,75,142.5,150,155,,155,-97.5,97.5,-100,,97.5,150,165,172.5,,172.5,425,4
Lee Luedeker,AZ,M,SBD,Raw,,Masters 65-69,70.13,75,105,112.5,117.5,,117.5,97.5,100,105,-107.5,105,165,180,185,,185,407.5,2
Israel Flores,AZ,M,SBD,Raw,,Teen 18-19,81.1,82.5,102.5,125,132.5,,132.5,70,82.5,85,,85,125,135,142.5,,142.5,360,2
Chad Penson,NM,M,SBD,Raw,,Open,81.33,82.5,237.5,242.5,-250,,242.5,170,182.5,187.5,,187.5,255,272,-275,,272,702,1
Chad Penson,NM,M,SBD,Raw,,Law/Fire/Military,81.33,82.5,237.5,242.5,-250,,242.5,170,182.5,187.5,,187.5,255,272,-275,,272,702,1
Casey Joe Mast,AZ,M,SBD,Raw,,Open,79.47,82.5,150,165,-170,,165,97.5,-100,-100,,97.5,172.5,192.5,200,,200,462.5,9
Aaron Trail,AZ,M,SBD,Raw,,Open,82.24,82.5,155,-160,,,155,125,130,135,,135,235,250,260,,260,550,4
Nolan Hyland,AZ,M,SBD,Raw,,Open,76.57,82.5,142.5,160,-165,,160,-127.5,-127.5,127.5,,127.5,205,-210,-210,,205,492.5,8
David Lynch,AZ,M,SBD,Raw,,Juniors 20-24,85.37,90,167.5,175,182.5,,182.5,117.5,130,-135,,130,175,192.5,202.5,,202.5,515,6
Aaron Maddox,AZ,M,SBD,Raw,,Submasters 35-39,88.86,90,130,137.5,142.5,,142.5,97.5,-100,-100,,97.5,-162.5,162.5,-165,,162.5,402.5,4
Ethan E Ellisor,AZ,M,SBD,Raw,,Open,88.54,90,205,215,227.5,,227.5,127.5,137.5,-140,,137.5,255,277.5,-280,,277.5,642.5,1
Brian Trail,AZ,M,SBD,Raw,,Open,94.48,100,187.5,195,200,,200,162.5,-165,,,162.5,275,-280,,,275,637.5,2
Josh Conner,AZ,M,SBD,Raw,,Submasters 35-39,90.9,100,225,232.5,240,,240,165,170,172.5,,172.5,272.5,287.5,292.5,,292.5,705,1
Matthew Santucci,AZ,M,SBD,Raw,,Submasters 35-39,92.35,100,110,120,127.5,,127.5,92.5,-100,-100,,92.5,170,-175,-175,,170,390,2
Stephen Portell,AZ,M,SBD,Raw,,Masters 45-49,98.16,100,130,135,137.5,,137.5,95,100,105,,105,167.5,172.5,-180,,172.5,415,1
Cesar Sotelo-Figueroa,AZ,M,SBD,Raw,,Juniors 20-24,105.32,110,160,165,172.5,,172.5,125,-130,-130,,125,175,182.5,190,,190,487.5,5
Caleb Cattermole,AZ,M,SBD,Raw,,Juniors 20-24,106.82,110,212.5,225,230,,230,165,175,182.5,,182.5,222.5,235,245,,245,657.5,1
Everett Brill,AZ,M,SBD,Raw,,Open,108.05,110,255,265,272.5,,272.5,165,172.5,-180,,172.5,260,272.5,282.5,,282.5,727.5,2
Bill Faiband,AZ,M,SBD,Raw,,Masters 70-74,106.23,110,85,-90,-90,,85,112.5,122.5,127.5,,127.5,102.5,115,125,,125,337.5,1
Jerremy Maisen Bach,AZ,M,SBD,Raw,,Submasters 35-39,121.7,125,125,150,162.5,,162.5,,,,,,,,,,,,DQ
Glen Tenove,CA,M,SBD,Raw,,Masters 60-64,122.56,125,110,125,140,,140,182.5,-190,195,,195,170,182.5,195,,195,530,1
Chris Goodwin,AZ,M,SBD,Raw,,Submasters 35-39,168.65,140+,185,-195,205,,205,127.5,135,137.5,,137.5,205,215,-220,,215,557.5,2
Chloe Eckard,AZ,F,BD,Raw,,Teen 12-13,47.63,48,,,,,,-22.5,25,27.5,-30,27.5,57.5,60,62.5,,62.5,90,1
Diane Brill,NV,F,BD,Raw,,Open,57.11,60,,,,,,60,70,72.5,73.5,72.5,100,107.5,-110,,107.5,180,2
Diane Brill,NV,F,BD,Raw,,Masters 55-59,57.11,60,,,,,,60,70,72.5,73.5,72.5,100,107.5,-110,,107.5,180,1
Lee Luedeker,AZ,M,BD,Raw,,Masters 65-69,70.13,75,,,,,,97.5,100,105,,105,157.5,165,180,185,180,285,2
Glen Tenove,CA,M,BD,Raw,,Masters 60-64,122.56,125,,,,,,182.5,-190,195,,195,170,182.5,195,,195,390,1
Rocky Luedeker,AZ,M,BD,Raw,,Masters 60-64,42.91,44,,,,,,22.5,27.5,32.5,,32.5,25,47.5,,,47.5,80,1
Bianca Luedeker,AZ,F,BD,Raw,,Open,50.89,52,,,,,,62.5,65,-67.5,,65,125,130,-135,,130,195,2
Susan Daigle-Leach,AZ,F,BD,Raw,,Masters 55-59,67.04,67.5,,,,,,50,52.5,53,,53,82.5,92.5,-100,,92.5,145.5,1
Deana Tollertson,AZ,F,BD,Raw,,Open,71.44,75,,,,,,72.5,75,-77.5,,75,125,132.5,140,,140,215,2
Sheri Hurd,AZ,F,BD,Raw,,Masters 40-44,108.95,90+,,,,,,62.5,67.5,-70,,67.5,100,110,115,,115,182.5,1
Sheri Hurd,AZ,F,BD,Raw,,Open,108.95,90+,,,,,,62.5,67.5,-70,,67.5,100,110,115,,115,182.5,1
Sam Hancock,AZ,M,BD,Raw,,Youth,23.59,30,,,,,,20,-22.5,22.5,,22.5,40,45,47.5,,47.5,70,1
Jacob Holly,AZ,M,BD,Raw,,Open,67.36,67.5,,,,,,67.5,-70,-70,,67.5,125,135,165,,165,232.5,2
Jerry Trubman,AZ,M,BD,Raw,,Submasters 35-39,65.73,67.5,,,,,,-87.5,87.5,90,,90,142.5,150,-160,,150,240,1
Aaron Trail,AZ,M,BD,Raw,,Open,82.24,82.5,,,,,,125,130,135,,135,235,250,260,,260,395,1
Ed Regua,AZ,M,BD,Raw,,Masters 60-64,82.05,82.5,,,,,,122.5,127.5,130,,130,160,172.5,-175,,172.5,302.5,1
Brian Trail,AZ,M,BD,Raw,,Open,94.48,100,,,,,,162.5,-165,,,162.5,275,-280,,,275,437.5,1
