Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jillian Armstrong,F,,23,USA,OK,Raw,Open,80.7,82.5,55,-57.5,57.5,57.5,40,42.5,-45,42.5,92.5,97.5,-105,97.5,197.5,SBD,Yes
1,Jacqueline Champlin-Smith,F,,40,USA,OK,Raw,Open,73.7,75,82.5,-90,90,90,47.5,52.5,-55,52.5,97.5,100,105,105,247.5,SBD,Yes
2,Emma Gaona,F,,25,USA,OK,Raw,Open,74.8,75,85,90,95,95,40,42.5,45,45,82.5,90,97.5,97.5,237.5,SBD,Yes
1,Tia Marsh,F,,33,USA,OK,Raw,Open,96.1,100,-142.5,142.5,147.5,147.5,67.5,70,75,75,-157.5,160,-167.5,160,382.5,SBD,Yes
1,Tamara Marrs,F,,35,USA,OK,Raw,S35-39,48.5,52,80,85,90,90,50,52.5,-57.5,52.5,110,115,125,125,267.5,SBD,Yes
1,Heather Ginevan,F,,38,USA,OK,Raw,S35-39,57.7,60,72.5,75,-80,75,30,35,,35,85,92.5,95,95,205,SBD,Yes
1,Jacqueline Champlin-Smith,F,,40,USA,OK,Raw,M40-44,73.7,75,82.5,-90,90,90,47.5,52.5,-55,52.5,97.5,100,105,105,247.5,SBD,Yes
1,Joshua Cornwell,M,,36,USA,OK,Raw,S35-39,80.3,82.5,172.5,185,190,190,115,127.5,-135,127.5,205,230,235,235,552.5,SBD,Yes
1,Blaze Brothers,M,,25,USA,AR,Wraps,Open,87.8,90,250,275,287.5,287.5,140,-147.5,147.5,147.5,260,287.5,300,300,735,SBD,Yes
1,Brett Lantz,M,,35,USA,OK,Wraps,S35-39,115.9,125,235,250,260,260,140,165,-182.5,165,235,252.5,-257.5,252.5,677.5,SBD,Yes
1,Hutton Lowry,M,,42,USA,OK,Raw,Open,89.8,90,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,Yes
1,Joshua Cornwell,M,,36,USA,OK,Raw,S35-39,80.3,82.5,,,,,115,127.5,-135,127.5,,,,,127.5,B,Yes
1,Hutton Lowry,M,,42,USA,OK,Raw,M40-44,89.8,90,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,Yes
1,Tamara Marrs,F,,35,USA,OK,Raw,S35-39,48.5,52,,,,,,,,,110,115,125,125,125,D,Yes
1,Joshua Cornwell,M,,36,USA,OK,Raw,S35-39,80.3,82.5,,,,,,,,,205,230,235,235,235,D,Yes
1,Stephanie Aynes,F,,37,USA,OK,Raw,Open,47.5,48,-62.5,62.5,-65,62.5,-35,37.5,-40,37.5,65,70,77.5,77.5,177.5,SBD,
1,Taylor Foster,F,,26,USA,OK,Raw,Open,55.6,56,-50,55,65,65,45,47.5,-52.5,47.5,107.5,112.5,-115,112.5,225,SBD,
1,Misty Martin,F,,50,USA,OK,Raw,Open,73.5,75,97.5,100,102.5,102.5,47.5,50,-52.5,50,140,147.5,150,150,302.5,SBD,
1,Misty Martin,F,,50,USA,OK,Raw,M50-54,73.5,75,97.5,100,102.5,102.5,47.5,50,-52.5,50,140,147.5,150,150,302.5,SBD,
1,Donna Wingate,F,,52,USA,OK,Raw,M50-54,99.9,100,75,77.5,82.5,82.5,-52.5,-52.5,52.5,52.5,107.5,115,117.5,117.5,252.5,SBD,
1,Hagen Hill,M,,17,USA,OK,Raw,T16-17,78.2,82.5,-85,87.5,95,95,-75,82.5,87.5,87.5,125,135,147.5,147.5,330,SBD,
