EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
3rd European Men's Classic Cup. Malaga (Spain). 01-03.12.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Shymanovich Aliaksandr,2003,BLR,58.04,0.8796,1,100,117.5,127.5,1,70,77.5,85,1,125,137.5,147.5,1,360,316.66,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Margvelashvili Givi,1989,GEO,65.2,0.7932,2,-150,150,170,1,120,130,135,1,170,200,-215,1,505,400.57,12
2,Stankevich Albert,2002,BLR,65.33,0.7918,3,122.5,135,145,2,-72.5,72.5,80,2,120,135,-140,2,360,285.05,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Eriksson Alexander,1994,SWE,73.3,0.7242,5,220,232.5,240,1,162.5,170,-175,1,260,282.5-wj,287.5,1,697.5 -wj,505.13,12
2,Faron Krzystof,1988,POL,73.95,0.7197,4,205,-212.5,212.5,2,135,140,-145,2,260,270,280,2,632.5,455.21,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Kautsevich Yauheni,1988,BLR,82.27,0.671,7,240,255,262.5,1,155,-165,165,1,260,275,287.5,1,715,479.76,12
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hedlund Gustav,1995,SWE,92.08,0.6312,12,280,290,300,1,185,192.5,200,1,310,325,-340,1,825.0 -wj,520.74,12
2,Haravoi Mikalai,1990,BLR,92.83,0.6287,10,260,275,285,2,160,170,,3,280,300,310,2,765,480.96,9
3,Svedin Simon,1989,SWE,89.63,0.6397,8,240,250,-255,3,177.5,185,-187.5,2,275,-290,290,3,725,463.78,8
4,Canete Julio Alberto,1993,ESP,91.05,0.6347,11,230,-247.5,250,4,147.5,157.5,-165,4,250,265,280,4,687.5,436.36,7
5,Tseliapniou Maksim,1991,BLR,92.83,0.6287,9,230,240,250,5,140,147.5,-150,5,255,265,-292.5,5,662.5,416.51,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Opra Gergo,1994,HUN,103.61,0.6004,14,255,272.5,-277.5,2,185,-195,-195,1,285,295,-302.5,2,752.5,451.8,12
2,Fridriksson Ingvi Orn,1994,ISL,103.8,0.6,17,242.5,252.5,260,3,147.5,155,160,3,282.5,297.5,305,1,725,435,9
3,Moreno Curto Eduard,1983,ESP,103.66,0.6003,15,235,245,250,4,150,160,162.5,2,280,287.5,-292.5,3,700,420.21,8
4,Fernandez Martinez Marcos,1977,ESP,100.54,0.6073,13,250,262.5,272.5,1,140,145,,4,250,260,-267.5,4,677.5,411.45,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sauci Pablo,1997,ESP,111.64,0.5859,18,195,205,212.5,1,130,135,-140,1,230,-237.5,240,1,587.5,344.22,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Bristow Zak Anthony,1998,ESP,137.21,0.5605,19,235,250,-262.5,1,175,185,192.5,1,300,320,-330,1,762.5,427.38,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Belarus,48,[12+12+9+9+6] 1978.94 w.pts.,,,,,,,,,,,,,,,,,,
2,Spain,46,[12+12+8+7+7] 2039.61 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,32,[12+12+8] 1489.65 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,12,[12] 451.80 w.pts.,,,,,,,,,,,,,,,,,,
5,Georgia,12,[12] 400.57 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,9,[9] 455.21 w.pts.,,,,,,,,,,,,,,,,,,
7,Iceland,9,[9] 435.00 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hedlund Gustav,Sweden,,92.08,,0.6312,,825,,520.74,,1,,,,,,,,,
2,Eriksson Alexander,Sweden,,73.3,,0.7242,,697.5,,505.13,,1,,,,,,,,,
3,Haravoi Mikalai,Belarus,,92.83,,0.6287,,765,,480.96,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,,
ESP = Spain,,,ISL = Iceland,,,,,,,,,,,,,,,,,,
GEO = Georgia,,,POL = Poland,,,,,,,,,,,,,,,,,,
