EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
3rd European Bench Press Men's Classic Cup. Malaga (Spain). 01-03.12.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
-66kg,,,,,,,,,,,,
1,Permuy Barbero,1965,ESP,65.57,0.7894,1,132.5,137.5,-140,137.5,108.54,12
-74kg,,,,,,,,,,,,
1,Kalandadze Teimuraz,1984,GEO,73.22,0.7248,3,130,140,-150,140,101.47,12
2,Tsybulski Siarhei,2000,BLR,73.33,0.724,2,100,102.5,115,115,83.26,9
-83kg,,,,,,,,,,,,
1,Giligashvili Levani,1982,GEO,82.26,0.6711,5,165,172.5,177.5,177.5,119.12,12
2,Nemes Robert,1986,HUN,82.87,0.6681,4,160,-170,-175,160,106.9,9
-105kg,,,,,,,,,,,,
1,Berke Lorand,1979,HUN,103.97,0.5997,7,177.5,180,185,185,110.94,12
2,Kobakhidze Koba,1975,GEO,100.75,0.6068,9,170,175,177.5,177.5,107.71,9
3,Mayoral Yaguez,1978,ESP,102.62,0.6025,10,-170,170,-180,170,102.42,8
DQ,Dziamyanau Aliaksandr,1986,BLR,102.26,0.6033,8,-223.5,-223.5,-223.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Georgia,33,[12+12+9] 328.30 w.pts.,,,,,,,,,
2,Hungary,21,[12+9] 217.84 w.pts.,,,,,,,,,
3,Spain,20,[12+8] 210.97 w.pts.,,,,,,,,,
4,Belarus,9,[9] 83.26 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Giligashvili Levani,Georgia,,82.26,,0.6711,,177.5,,119.12,,1
2,Berke Lorand,Hungary,,103.97,,0.5997,,185,,110.94,,1
3,Permuy Barbero,Spain,,65.57,,0.7894,,137.5,,108.54,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
BLR = Belarus,,,GEO = Georgia,,,,,,,,,
ESP = Spain,,,HUN = Hungary,,,,,,,,,
