EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
3rd European Women's Classic Cup. Malaga (Spain). 01-03.12.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cano Torres Beatriz,1961,ESP,46.41,1.3571,1,70,77.5,-82.5,1,55,57.5,-60,1,90,100,-110,1,235,318.92,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Yermak Mariya,1989,BLR,50.39,1.2771,2,125,127.5,135,1,62.5,65,-67.5,2,130,-135,135,2,335,427.83,12
2,Vazquez Rosa,1976,ESP,48.56,1.3131,4,105,-110,-110,2,62.5,65,-67.5,1,135,142.5,-145,1,312.5,410.34,9
3,Moreno Mara,1980,ESP,49.45,1.2954,5,60,67.5,72.5,3,40,-45,-45,3,100,-120,-120,3,212.5,275.27,8
DQ,Babich Alina,1992,BLR,50.9,1.2673,3,-117.5,-117.5,-117.5,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Felinska Olimpia,1992,POL,55.8,1.1799,6,115,125,-127.5,1,70,75,80,1,130,-140,-140,1,335,395.27,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Miadzvetskaya Katsiaryna,1998,BLR,61.59,1.0926,8,95,110,117.5,1,-57.5,60,-65,1,105,-125,125,1,302.5,330.51,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,von Weissenberg Isabella,1989,SWE,71.7,0.9788,11,185,196.5-w,-200,1,90,-100,-100,1,180,200,,1,486.5,476.19,12
2,Planas Amanda,1977,ESP,71.97,0.9763,10,132.5,140,145,2,90,-95,-95,2,177.5,185,-190,2,420,410.05,9
3,Radgowska Karolina,1992,POL,70.86,0.9866,12,130,140,-145,3,60,65,-67.5,3,160,170,-182.5,3,375,369.98,8
4,Alcocer Beteta Marta,1989,ESP,68.12,1.014,9,-115,-122.5,122.5,4,60,-65,-65,4,155,165,-170,4,347.5,352.37,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Spain,45,[12+9+9+8+7] 1766.95 w.pts.,,,,,,,,,,,,,,,,,,
2,Belarus,24,[12+12] 758.34 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,20,[12+8] 765.24 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,12,[12] 476.19 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,von Weissenberg Isabella,Sweden,,71.7,,0.9788,,486.5,,476.19,,1,,,,,,,,,
2,Yermak Mariya,Belarus,,50.39,,1.2771,,335,,427.83,,1,,,,,,,,,
3,Vazquez Rosa,Spain,,48.56,,1.3131,,312.5,,410.34,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BLR = Belarus,,,POL = Poland,,,,,,,,,,,,,,,,,,
ESP = Spain,,,SWE = Sweden,,,,,,,,,,,,,,,,,,
