Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszola,1978,POL,58.66,205,212.5,217.5,217.5,140,147.5,-150,147.5,192.5,200,207.5,207.5,572.5,59,Open,SBD,M,Raw
2,Evgenii Mukhomedianov,1981,RUS,58.6,180,195,205,205.0,120,127.5,-132.5,127.5,205,220,-240,220.0,552.5,59,Open,SBD,M,Raw
3,Slawomir Sledz,1976,POL,58.6,170,180,-185,180.0,130,137.5,-142.5,137.5,185,195,200,200.0,517.5,59,Open,SBD,M,Raw
4,Oleksii Hlushenkov,1992,UKR,58.84,-170,170,-177.5,170.0,122.5,127.5,-130,127.5,200,-212.5,-212.5,200.0,497.5,59,Open,SBD,M,Raw
1,Antti Savolainen,1978,FIN,65.8,200,207.5,210,210.0,145,-150,-150,145.0,260,270,-283,270.0,625,66,Open,SBD,M,Raw
2,Sergey Skochek,1983,RUS,65.44,185,-195,-195,185.0,157.5,162.5,167.5,167.5,210,220,230,230.0,582.5,66,Open,SBD,M,Raw
3,Sarunas Tolvaisa,1990,LTU,65.52,177.5,187.5,195,195.0,125,132.5,-135,132.5,212.5,222.5,-232.5,222.5,550,66,Open,SBD,M,Raw
DQ,Ryhor Tsiareshchanka,1989,BLR,65.3,210,217.5,-222.5,217.5,-122.5,122.5,127.5,127.5,-255,-255,-255,,,66,Open,SBD,M,Raw
1,Aliaksandr Hrynkevich-Sudnik,1976,BLR,73.84,240,245,250,250.0,120,135,145,145.0,285,295,300,300.0,695,74,Open,SBD,M,Raw
2,Oleksandr Makhov,1990,UKR,73.24,232.5,242.5,250,250.0,142.5,150,152.5,152.5,262.5,282.5,-287.5,282.5,685,74,Open,SBD,M,Raw
3,Alexey Bakhirev,1981,RUS,73.84,215,230,-235,230.0,155,165,-167.5,165.0,-262.5,267.5,290,290.0,685,74,Open,SBD,M,Raw
4,Sami Nieminen,1975,FIN,73.64,-217.5,217.5,230,230.0,147.5,152.5,-155,152.5,285,300,-305,300.0,682.5,74,Open,SBD,M,Raw
5,Piotr Jakimiuk,1987,POL,73.7,235,-245,245,245.0,155,160,162.5,162.5,255,262.5,-277.5,262.5,670,74,Open,SBD,M,Raw
6,Dimitri Didon,1991,FRA,73.36,225,240,-245,240.0,130,-135,-135,130.0,275,285,-290,285.0,655,74,Open,SBD,M,Raw
7,Chris Wong,1985,GBR,71.88,227.5,-235,-235,227.5,130,135,137.5,137.5,267.5,277.5,285,285.0,650,74,Open,SBD,M,Raw
8,Jorge Perez Cordoba,1991,ESP,73.24,215,225,230,230.0,130,140,,140.0,260,280,-290,280.0,650,74,Open,SBD,M,Raw
9,Pasi Sipilainen,1978,FIN,73.42,200,205,-210,205.0,152.5,157.5,-160,157.5,270,287.5,-292.5,287.5,650,74,Open,SBD,M,Raw
10,Tomas Juricek,1992,CZE,72.46,202.5,215,225,225.0,150,157.5,160,160.0,240,252.5,-260,252.5,637.5,74,Open,SBD,M,Raw
11,Urban Mur,1993,SLO,73.2,210,222.5,230,230.0,140,145,150,150.0,227.5,242.5,-252.5,242.5,622.5,74,Open,SBD,M,Raw
12,Sergey Asaturov,1984,ARM,73.5,-205,-205,205,205.0,157.5,160,162.5,162.5,220,235,245,245.0,612.5,74,Open,SBD,M,Raw
13,Carlos Hernandez De La Vega,1993,ESP,71.36,215,227.5,-232.5,227.5,122.5,130,135,135.0,225,237.5,-242.5,237.5,600,74,Open,SBD,M,Raw
14,Sven Sigrist,1988,SUI,72.76,190,205,-210,205.0,122.5,130,135,135.0,230,245,255,255.0,595,74,Open,SBD,M,Raw
15,Alexander Khounani,1992,GER,73.04,205,217.5,-225,217.5,135,145,-147.5,145.0,210,225,-235,225.0,587.5,74,Open,SBD,M,Raw
16,Jonas Moell,1989,DEN,73.4,190,200,-202.5,200.0,107.5,112.5,-115,112.5,240,255,-260,255.0,567.5,74,Open,SBD,M,Raw
17,Lukas Degen,1991,SUI,73.28,187.5,200,-207.5,200.0,115,120,122.5,122.5,200,212.5,222.5,222.5,545,74,Open,SBD,M,Raw
18,Ziga Nasic,1982,SLO,73.82,-190,190,-200,190.0,122.5,-130,-130,122.5,180,195,-212.5,195.0,507.5,74,Open,SBD,M,Raw
1,Jure Rus,1991,SLO,82.26,260,271.5,275.5,275.5,160,-165,-165,160.0,285,305,315,315.0,750.5,83,Open,SBD,M,Raw
2,Jacek Spychala,1978,POL,82.65,245,252.5,260,260.0,165,172.5,177.5,177.5,290,305,312.5,312.5,750,83,Open,SBD,M,Raw
3,Konstantin Dyashkin,1984,RUS,82.66,255,-260,260,260.0,160,167.5,172.5,172.5,290,302.5,-320,302.5,735,83,Open,SBD,M,Raw
4,Anton Karachentsev,1983,UKR,78.18,225,235,242.5,242.5,160,170,172.5,172.5,280,300,-320,300.0,715,83,Open,SBD,M,Raw
5,Romain Picot-Guéraud,1987,FRA,82.38,250,-260,-260,250.0,160,167.5,-170,167.5,270,285,-290,285.0,702.5,83,Open,SBD,M,Raw
6,Simon Svedin,1989,SWE,82.62,230,240,-245,240.0,175,182.5,-185,182.5,270,280,-285,280.0,702.5,83,Open,SBD,M,Raw
7,Daniel Worsley,1993,GBR,82.52,240,250,-255,250.0,160,167.5,170,170.0,260,270,280,280.0,700,83,Open,SBD,M,Raw
8,Joris Quai,1992,FRA,81.76,-250,250,-260,250.0,155,-160,-160,155.0,-287.5,287.5,-290,287.5,692.5,83,Open,SBD,M,Raw
9,Joey Ma,1993,NED,82.46,235,245,252.5,252.5,135,140,,140.0,285,297.5,-307.5,297.5,690,83,Open,SBD,M,Raw
10,Lukasz Matwin,1983,POL,82.92,235,-242.5,-242.5,235.0,140,145,-147.5,145.0,290,305,-312.5,305.0,685,83,Open,SBD,M,Raw
11,Johan Henriksson,1984,FIN,82.4,247.5,257.5,-262.5,257.5,150,152.5,-155,152.5,265,272.5,-277.5,272.5,682.5,83,Open,SBD,M,Raw
12,Jakob Skarabot,1991,SLO,80.8,230,245,252.5,252.5,130,-137.5,137.5,137.5,265,280,290,290.0,680,83,Open,SBD,M,Raw
13,Giuseppe Manca,1990,ITA,81.6,230,247.5,-260,247.5,137.5,147.5,155,155.0,245,260,270,270.0,672.5,83,Open,SBD,M,Raw
14,Carlo Princic,1981,ITA,82.5,220,227.5,-235,227.5,145,152.5,155,155.0,270,287.5,-292.5,287.5,670,83,Open,SBD,M,Raw
15,Fabian Gerritzen,1987,GER,81.72,220,230,-240,230.0,120,125,127.5,127.5,300,-305,305,305.0,662.5,83,Open,SBD,M,Raw
16,Adam Keane,1993,IRL,82.34,235,242.5,247.5,247.5,117.5,125,130,130.0,250,262.5,-272.5,262.5,640,83,Open,SBD,M,Raw
17,Peter Hornyak,1979,HUN,81.94,207.5,220,-225,220.0,157.5,-162.5,-162.5,157.5,240,250,257.5,257.5,635,83,Open,SBD,M,Raw
18,Eddie Prizeman,1986,SUI,82.04,-217.5,217.5,235,235.0,157.5,-167.5,-167.5,157.5,-242.5,-242.5,242.5,242.5,635,83,Open,SBD,M,Raw
19,Mark Comiskey,1986,IRL,79.94,215,220,225,225.0,145,150,-155,150.0,230,240,247.5,247.5,622.5,83,Open,SBD,M,Raw
20,Eskild Steenberg Larsen,1988,DEN,82.5,200,210,-215,210.0,135,142.5,-145,142.5,-250,260,-272.5,260.0,612.5,83,Open,SBD,M,Raw
DQ,Oscar Sanchez Mora,1992,ESP,81.1,-190,190,-202.5,190.0,-130,,,,,,,,,83,Open,SBD,M,Raw
1,Jakub Sedlacek,1988,CZE,90.22,280,297.5,305.5,305.5,210,217.5,220.5,220.5,265,282.5,-295,282.5,808.5,93,Open,SBD,M,Raw
2,Sergey Lupin,1991,RUS,92,270,282.5,292.5,292.5,180,187.5,-195,187.5,280,295,-305,295.0,775,93,Open,SBD,M,Raw
3,Emil Johansson,1986,SWE,92.72,240,260,-267.5,260.0,187.5,195,197.5,197.5,282.5,300,305,305.0,762.5,93,Open,SBD,M,Raw
4,Lentz Nielsen Nicki,1992,DEN,91.8,265,282.5,290,290.0,160,167.5,172.5,172.5,260,272.5,282.5,282.5,745,93,Open,SBD,M,Raw
5,Barry Pigott,1991,IRL,92.44,-250,255,262.5,262.5,190,197.5,200,200.0,282.5,-292.5,-295,282.5,745,93,Open,SBD,M,Raw
6,Tanno De Pender,1992,NED,92.06,240,250,255,255.0,175,180,-182.5,180.0,280,-302.5,302.5,302.5,737.5,93,Open,SBD,M,Raw
7,Pierre Shillingford,1988,GBR,91.84,237.5,247.5,255,255.0,162.5,-172.5,172.5,172.5,277.5,292.5,300,300.0,727.5,93,Open,SBD,M,Raw
8,Niklas Jaeggi,1987,SUI,88.04,212.5,225,232.5,232.5,140,152.5,160,160.0,270,290,300,300.0,692.5,93,Open,SBD,M,Raw
9,Adrian Solana Guerrero,1993,ESP,90.18,227.5,-235,-240,227.5,145,152.5,155,155.0,295,310,-315,310.0,692.5,93,Open,SBD,M,Raw
10,Dimitrios Aslanidis,1992,GRE,89.12,290,300,-302.5,300.0,130,140,-145,140.0,200,235,247.5,247.5,687.5,93,Open,SBD,M,Raw
11,Kristian Ott Jaari,1993,GER,91.78,225,237.5,245,245.0,155,167.5,-170,167.5,255,270,-282.5,270.0,682.5,93,Open,SBD,M,Raw
12,Alexander Christensen,1992,DEN,92.5,220,-232.5,232.5,232.5,175,180,-182.5,180.0,-255,260,270,270.0,682.5,93,Open,SBD,M,Raw
13,Luka Jelsnik,1992,SLO,92.9,230,250,255,255.0,170,180,-185,180.0,-240,245,-255,245.0,680,93,Open,SBD,M,Raw
14,Panagiotis-Athanasios Perentis,1993,GRE,88.68,-240,240,250,250.0,137.5,142.5,147.5,147.5,255,267.5,275,275.0,672.5,93,Open,SBD,M,Raw
15,Alexander Taschner,1989,AUT,92.76,210,220,-225,220.0,140,150,-155,150.0,250,265,270,270.0,640,93,Open,SBD,M,Raw
16,Denis Leider,1989,LUX,89.94,192.5,200,205,205.0,135,140,142.5,142.5,272.5,282.5,287.5,287.5,635,93,Open,SBD,M,Raw
17,Benjamin Gasi,1991,SLO,91.44,-205,205,217.5,217.5,125,-130,130,130.0,270,-280,-280,270.0,617.5,93,Open,SBD,M,Raw
DQ,Mikalai Haravoi,1990,BLR,92.2,-290,-290,-290,,,,,,,,,,,93,Open,SBD,M,Raw
DQ,Borislav Adov,1987,BUL,92.64,-280,-290,-290,,,,,,,,,,,93,Open,SBD,M,Raw
1,Krzysztof Wierzbicki,1990,POL,99.8,290,300,305,305.0,190,195,-197.5,195.0,-370,370.0,390.0,390.0,890.0,105,Open,SBD,M,Raw
2,Ali Ben Hadj Ali,1989,FRA,102.92,280,300,305,305.0,180,187.5,190,190.0,330,350.0,-370.5,350.0,845,105,Open,SBD,M,Raw
3,Mikael Gullander,1983,SWE,103.68,270,282.5,-287.5,282.5,187.5,192.5,-195,192.5,300,312.5,320,320.0,795,105,Open,SBD,M,Raw
4,Filip Lindstrom,1989,SWE,103.8,280,290,-295,290.0,-190,-190,190,190.0,290,307.5,315,315.0,795,105,Open,SBD,M,Raw
5,Ernst Gross,1987,RUS,104.76,-300,300,-310,300.0,180,190,-192.5,190.0,295,305,-312.5,305.0,795,105,Open,SBD,M,Raw
