Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Aliaksandr Shymanovich,2003,Belarus,58.04,100,117.5,127.5,127.5,70,77.5,85,85,125,137.5,147.5,147.5,360,59,Open,SBD,M,Raw
1,Givi Margvelashvili,1989,Georgia,65.2,-150,150,170,170,120,130,135,135,170,200,-215,200,505,66,Open,SBD,M,Raw
2,Albert Stankevich,2002,Belarus,65.33,122.5,135,145,145,-72.5,72.5,80,80,120,135,-140,135,360,66,Open,SBD,M,Raw
1,Alexander Eriksson #1,1994,Sweden,73.3,220,232.5,240,240,162.5,170,-175,170,260,282.5,287.5,287.5,697.5,74,Open,SBD,M,Raw
2,Krzystof Faron,1988,Poland,73.95,205,-212.5,212.5,212.5,135,140,-145,140,260,270,280,280,632.5,74,Open,SBD,M,Raw
1,Yauheni Kautsevich,1988,Belarus,82.27,240,255,262.5,262.5,155,-165,165,165,260,275,287.5,287.5,715,83,Open,SBD,M,Raw
1,Gustav Hedlund,1995,Sweden,92.08,280,290,300,300,185,192.5,200,200,310,325,-340,325,825,93,Open,SBD,M,Raw
2,Mikalai Haravoi,1990,Belarus,92.83,260,275,285,285,160,170,,170,280,300,310,310,765,93,Open,SBD,M,Raw
3,Simon Svedin,1989,Sweden,89.63,240,250,-255,250,177.5,185,-187.5,185,275,-290,290,290,725,93,Open,SBD,M,Raw
4,Julio Alberto Canete,1993,Spain,91.05,230,-247.5,250,250,147.5,157.5,-165,157.5,250,265,280,280,687.5,93,Open,SBD,M,Raw
5,Maksim Tseliapniou,1991,Belarus,92.83,230,240,250,250,140,147.5,-150,147.5,255,265,-292.5,265,662.5,93,Open,SBD,M,Raw
1,Gergő Opra,1994,Hungary,103.61,255,272.5,-277.5,272.5,185,-195,-195,185,285,295,-302.5,295,752.5,105,Open,SBD,M,Raw
2,Ingvi Örn Friðriksson,1994,Iceland,103.8,242.5,252.5,260,260,147.5,155,160,160,282.5,297.5,305,305,725,105,Open,SBD,M,Raw
3,Eduard Moreno Curto,1983,Spain,103.66,235,245,250,250,150,160,162.5,162.5,280,287.5,-292.5,287.5,700,105,Open,SBD,M,Raw
4,Marcos Fernández Martínez,1977,Spain,100.54,250,262.5,272.5,272.5,140,145,,145,250,260,-267.5,260,677.5,105,Open,SBD,M,Raw
1,Pablo Sauci,1997,Spain,111.64,195,205,212.5,212.5,130,135,-140,135,230,-237.5,240,240,587.5,120,Open,SBD,M,Raw
1,Zak Anthony Bristow,1998,Spain,137.21,235,250,-262.5,250,175,185,192.5,192.5,300,320,-330,320,762.5,120+,Open,SBD,M,Raw
1,Barbero Permuy,1965,Spain,65.57,,,,,132.5,137.5,-140,137.5,,,,,137.5,66,Open,B,M,Raw
1,Teimuraz Kalandadze,1984,Georgia,73.22,,,,,130,140,-150,140,,,,,140,74,Open,B,M,Raw
2,Siarhei Tsybulski,2000,Belarus,73.33,,,,,100,102.5,115,115,,,,,115,74,Open,B,M,Raw
1,Levani Giligashvili,1982,Georgia,82.26,,,,,165,172.5,177.5,177.5,,,,,177.5,83,Open,B,M,Raw
