EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
3rd European Bench Press Women's Classic Cup. Malaga (Spain). 01-03.12.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
-52kg,,,,,,,,,,,,
1,De Haro Cano Jordana,1987,ESP,51.52,1.2556,1,67.5,-72.5,-72.5,67.5,84.75,12
-57kg,,,,,,,,,,,,
1,Cano Torres Maribel,1969,ESP,54.54,1.2012,2,60,65,-67.5,65,78.08,12
2,Tsereshko Nadezhda,2001,BLR,53.06,1.2273,3,50,55,-60,55,67.5,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Spain,24,[12+12] 162.83 w.pts.,,,,,,,,,
2,Belarus,9,[9] 67.50 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,De Haro Cano Jordana,Spain,,51.52,,1.2556,,67.5,,84.75,,1
2,Cano Torres Maribel,Spain,,54.54,,1.2012,,65,,78.08,,1
3,Tsereshko Nadezhda,Belarus,,53.06,,1.2273,,55,,67.5,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
BLR = Belarus,,,ESP = Spain,,,,,,,,,
