Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,67.5,Megan Parks,F-C-U18,SE,62.8,45,35,95,175,1,SBD,Raw
F,52,Ruth Nicholson,F-C-U16,SE,50.5,57.5,32.5,87.5,177.5,1,SBD,Raw
F,56,Adie Blanchard,F-C-U18,SE,56,72.5,35,105,212.5,1,SBD,Raw
M,67.5,Terry Vine,M-C-Open,SE,64.2,85,65,87.5,237.5,1,SBD,Raw
M,75,Raphael Main,M-C-U18,SE,69.9,110,90,185,385,1,SBD,Raw
M,75,Adam Reddyhoff,M-C-U18,SE,71.7,90,67.5,165,322.5,1,SBD,Raw
M,75,Christopher Simmons,M-C-U23,SE,71.4,140,110,200,450,1,SBD,Raw
M,75,Kieran Lee Acott,M-C-Open,SE,70,150,100,210,460,1,SBD,Raw
M,75,Ed Shorttle,M-C-M2,SW,72.4,97.5,72.5,160,330,1,SBD,Raw
M,82.5,Andrew Lody,M-C-U20,SE,80.4,115,85,155,355,1,SBD,Raw
M,82.5,Dave Blackwell,M-C-Open,SE,81.9,160,150,200,510,1,SBD,Raw
M,82.5,Steve Poole,M-C-Open,SE,76.9,90,85,130,305,4,SBD,Raw
M,82.5,Keith Purcell,M-C-Open,SE,78.6,110,75,170,355,3,SBD,Raw
M,82.5,Mark Robinson,M-C-Open,SM,80.6,175,105,205,485,2,SBD,Raw
M,82.5,Haniceff Shah,M-C-M3,SE,79.5,115,95,180,390,1,SBD,Raw
M,90,John Boulton,M-C-M3,SE,87.3,,105,,105,1,B,Raw
M,100,Jack Greenhalf,M-C-U23,SE,92.9,160,120,210,490,1,SBD,Raw
M,100,Ross Daniel Brimstead,M-C-Open,SE,98.3,225,160,275,660,1,SBD,Raw
M,100,Zarenu Hawkes,M-C-Open,SE,91.4,197.5,117.5,225,540,2,SBD,Raw
M,100,Steve Blackwell,M-C-M1,SE,93.6,195,135,220,550,1,SBD,Raw
M,110,Alex Beevis,M-C-Open,SE,100.9,162.5,130,175,467.5,2,SBD,Raw
M,110,Russ Kirby,M-C-Open,SE,109.1,235,170,270,675,1,SBD,Raw
M,110,Chris Harber,M-C-M3,SE,108.3,,130,,130,1,B,Raw
M,125,Scott Bebbington,M-C-U20,SE,120.6,180,100,210,490,1,SBD,Raw
M,125,Marc Bailey,M-C-U23,SE,122.8,210,135,230,575,1,SBD,Raw
M,125,Guntars Rīders,M-C-Open,SE,111.3,240,172.5,240,652.5,1,SBD,Raw
M,52,Sam Pile,M-C-U16,SE,40.4,75,37.5,102.5,215,1,SBD,Raw
M,75,Tristan Tran,M-C-G,SE,68.4,,100,,100,G,B,Raw
M,100,Ola Oyefeso,M-C-G,GL,100,220,140,302.5,662.5,G,SBD,Raw
M,110,Eric Boama,M-C-G,GL,102.3,217.5,122.5,220,560,G,SBD,Raw
M,110,Thomas Celestin,M-C-G,GL,106.1,247.5,135,305,687.5,G,SBD,Raw
