,,,,,"Feuille de Match 2025 Montceaux
18/10/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,,,,,,,,,,,,power lift quinze,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 10 Juin 2025                                              Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
060668,0300 - HC VILLEFRANCHE,F,2009,SJR,COQUE,Ludivine,,"51,7",52 Kg,"0,25377",14,"47,5",55,60,20,25,,"27,5","67,5","72,5","77,5",160,1,"40,603068",R1,dépt.,FA,,SJR,R1
060262,0630 - FITQUINZE POWERLIFTING,F,2010,SJR,CHANAY,Maelys,,"61,6",63 Kg,"0,222029",15,105,115,125,50,55,,60,125,"132,5",140,320,1,"71,049165",N1,R1,FA,,SJR,N1
058093,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2002,JR,BOUCHER,Amandine,,"50,8",52 Kg,"0,257703",12,100,"107,5",110,55,"62,5",,65,90,"102,5",105,"277,5",1,"71,512494",N2,R1,FA,,SNR,R1
047314,0372 - OSC STEPHANOIS,F,1999,SNR,GIRARDON,Emma,,"59,6",63 Kg,"0,227098",11,95,"102,5",105,"57,5","62,5",,65,125,"132,5",140,300,1,"68,12927",R2,R2,FA,,SNR,R2
056823,0062 - AUVR FA RILLIEUX LA PAPE,F,1992,SNR,ALAVOINE,Morgane,,"60,5",63 Kg,"0,22475",10,85,90,95,50,55,,60,120,125,130,280,2,"62,929958",R2,R2,FA,,SNR,R2
055541,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1978,M1,PEAUDEAU,Sabine,,"74,5",76 Kg,"0,19905",9,105,"107,5","107,5","62,5","67,5",,70,130,135,140,315,1,"62,700599",N1,R2,FA,,M1,N1
062675,0630 - FITQUINZE POWERLIFTING,M,2011,SJR,LORENZINI,Samuel,,"62,7",66 Kg,"0,160186",13,60,70,75,40,45,,50,100,"112,5",120,240,1,"38,44459",R3,dépt.,FA,,SJR,R3
055822,0062 - AUVR FA RILLIEUX LA PAPE,M,2004,JR,GUEDJ,Natane,,59,59 Kg,"0,165474",16,140,150,155,60,65,,70,160,170,170,375,1,"62,052455",R1,R2,FA,,JR,R1
062292,0630 - FITQUINZE POWERLIFTING,M,2003,JR,FLORES,Eywwen,,"65,2",66 Kg,"0,156894",7,165,"177,5",185,100,"107,5",,"107,5",170,190,205,490,1,"76,877996",R1,R2,FA,,JR,R1
056748,0630 - FITQUINZE POWERLIFTING,M,2004,JR,BLIND,Franck,,"64,3",66 Kg,"0,158055",8,"142,5",155,160,"92,5",100,,105,"177,5",190,200,445,2,"70,334292",R1,R3,FA,,JR,R1
062293,0630 - FITQUINZE POWERLIFTING,M,2002,JR,GRIVAULT,Timothe,,"89,8",93 Kg,"0,133089",5,165,175,185,105,"112,5",,120,185,"197,5","212,5",510,1,"67,874968",R2,dépt.,FA,,SNR,dépt.
053325,0635 - POWER ATHLETIC GYM,M,2003,JR,SLIMANI,Abdeselem,,"119,3",120 Kg,"0,116544",6,235,250,255,160,160,,"167,5",270,"292,5","312,5",715,1,"83,328549",N1,R1,FA,,JR,N1
051925,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1998,SNR,PELISSIER,Marien,,69,74 Kg,"0,152274",4,160,170,180,105,"112,5",,"117,5",200,210,220,"507,5",1,"77,278646",R3,R3,FA,,SNR,R3
058712,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,1996,SNR,RICHET,Valentin,,"81,9",83 Kg,"0,139365",3,"187,5",200,"212,5",135,145,,"152,5",240,260,275,"617,5",1,"86,05741",R2,R2,FA,,SNR,R2
049550,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1976,M1,DUFRENE,Guillaume,,"90,9",93 Kg,"0,132293",2,175,185,"192,5","102,5","107,5",,110,205,"217,5","217,5",510,1,"67,469167",N2,dépt.,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY COQUE ROCHE NOHALES",,,,,,"Secrétaire
Bonnet Pascal",,,"1er Assesseur
Lucie Moretton",,,,"Chef de Plateau
MAUDE COPET",,,,,"2eme Assesseur
Maelle  Faure",,,,,,,,,,,,
