Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ludivine Coque,Sub-Juniors,,Raw,SBD,,2009,F,51.7,52,47.5,55,60,60,20,25,27.5,27.5,67.5,72.5,-77.5,72.5,160
1,Maelys Chanay,Sub-Juniors,,Raw,SBD,,2010,F,61.6,63,105,115,125,125,50,55,-60,55,125,132.5,140,140,320
1,Amandine Boucher,Juniors,,Raw,SBD,,2002,F,50.8,52,100,-107.5,110,110,55,62.5,-65,62.5,90,102.5,105,105,277.5
1,Emma Girardon,Seniors,,Raw,SBD,,1999,F,59.6,63,95,102.5,105,105,57.5,62.5,-65,62.5,125,132.5,-140,132.5,300
2,Morgane Alavoine,Seniors,,Raw,SBD,,1992,F,60.5,63,85,90,95,95,50,55,-60,55,-120,125,130,130,280
1,Sabine Peaudeau,Masters 1,,Raw,SBD,,1978,F,74.5,76,105,-107.5,107.5,107.5,62.5,67.5,-70,67.5,130,135,140,140,315
1,Samuel Lorenzini,Sub-Juniors,,Raw,SBD,,2011,M,62.7,66,60,70,75,75,40,45,-50,45,100,112.5,120,120,240
1,Natane Guedj,Juniors,,Raw,SBD,,2004,M,59,59,140,150,-155,150,60,65,-70,65,160,-170,-170,160,375
1,Eywwen Flores,Juniors,,Raw,SBD,,2003,M,65.2,66,-165,177.5,-185,177.5,100,-107.5,107.5,107.5,170,190,205,205,490
2,Franck Blind,Juniors,,Raw,SBD,,2004,M,64.3,66,142.5,155,-160,155,92.5,100,-105,100,177.5,190,-200,190,445
1,Timothe Grivault,Juniors,,Raw,SBD,,2002,M,89.8,93,165,175,185,185,105,112.5,-120,112.5,185,197.5,212.5,212.5,510
1,Abdeselem Slimani,Juniors,,Raw,SBD,,2003,M,119.3,120,235,250,255,255,-160,160,167.5,167.5,270,292.5,-312.5,292.5,715
1,Marien Pelissier,Seniors,,Raw,SBD,,1998,M,69,74,160,170,-180,170,105,112.5,117.5,117.5,200,210,220,220,507.5
1,Valentin Richet,Seniors,,Raw,SBD,,1996,M,81.9,83,187.5,200,212.5,212.5,135,145,-152.5,145,240,260,-275,260,617.5
1,Guillaume Dufrene,Masters 1,,Raw,SBD,,1976,M,90.9,93,175,185,-192.5,185,102.5,107.5,-110,107.5,205,-217.5,217.5,217.5,510
