Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Imiley Hawkins,TX,60,56.5,22,97.5,50,105,252.5,F,Juniors 20-23,Raw,SBD
1,Nallely Hernandez,TX,67.5,66.1,21,117.5,45,130,292.5,F,Juniors 20-23,Raw,SBD
1,Jerika Montoya,TX,52,51.2,26,122.5,67.5,155,345,F,Open,Raw,SBD
1,Berta Tong,TX,56,55.1,42,77.5,37.5,112.5,227.5,F,Open,Raw,SBD
1,Imiley Hawkins,TX,60,56.5,22,97.5,50,105,252.5,F,Open,Raw,SBD
1,Chelsey Levario,TX,67.5,65.2,22,122.5,60,152.5,335,F,Open,Raw,SBD
1,Kyley Houston,TX,75,69.8,24,112.5,75,137.5,325,F,Open,Raw,SBD
1,Vanessa Alvarez,TX,82.5,81.9,25,182.5,85,187.5,455,F,Open,Raw,SBD
2,Cynthia Corralez,TX,82.5,79.8,33,132.5,62.5,187.5,382.5,F,Open,Raw,SBD
3,Aleida Arzate,TX,82.5,81.1,27,120,57.5,127.5,305,F,Open,Raw,SBD
1,Marissa Fierro,TX,90+,116.2,27,130,87.5,150,367.5,F,Open,Raw,SBD
1,Berta Tong,TX,56,55.1,42,77.5,37.5,112.5,227.5,F,Masters 40-44,Raw,SBD
1,Teresa Golden,TX,90,86.1,55,60,47.5,82.5,190,F,Masters 55-59,Raw,SBD
1,Berniece Condry,TX,90+,112,61,72.5,45,97.5,215,F,Masters 60-64,Raw,SBD
1,Ivan Arroyo,TX,67.5,67.5,23,215,150,250,615,M,Juniors 20-23,Raw,SBD
2,Callum Hurst,TX,67.5,66.5,21,210,122.5,240,572.5,M,Juniors 20-23,Raw,SBD
3,Nicholas Gonzales,TX,67.5,65.5,20,162.5,125,202.5,490,M,Juniors 20-23,Raw,SBD
1,Tyler Wilson #6,TX,90,86.7,17,182.5,105,182.5,470,M,Juniors 16-17,Raw,SBD
1,Ivan Arroyo,TX,67.5,67.5,23,215,150,250,615,M,Open,Raw,SBD
2,Callum Hurst,TX,67.5,66.5,21,210,122.5,240,572.5,M,Open,Raw,SBD
