Place;Name;Sex;BirthDate;Age;Equipment;DiMision;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
1;Sabine Guillaume;F;1963-09-28;;Raw;M4;46,9;47,5;65;75;;75;50;;;50;110;;;110;235;SBD
1;Flavy Richard;F;2006-10-29;;Raw;T2;48,8;50,5;60;62,5;65;65;-30;30;-35;30;75;80;85;85;180;SBD
1;Samia Karrer;F;2004-02-19;;Raw;T3;49,8;50,5;50;-55;60;60;40;45;47,5;47,5;80;90;100;100;207,5;SBD
2;Sabrina Sevestre;F;2003-07-01;;Raw;T3;50;50,5;60;62,5;-65;62,5;30;32,5;-35;32,5;90;100;-107,5;100;195;SBD
DQ;Anne-Sophie Da Costa;F;1982-07-10;;Raw;M1;50,5;50,5;-47,5;-47,5;47,5;47,5;-37,5;-37,5;-37,5;;70;-75;-75;70;;SBD
1;Joanna Cardoso;F;2006-02-08;;Raw;T2;55,2;55,5;65;70;72,5;72,5;35;37,5;40;40;95;100;105;105;217,5;SBD
2;Alexa Cardoso;F;2006-02-08;;Raw;T2;54,3;55,5;60;62,5;65;65;32,5;35;-37,5;35;95;100;-105;100;200;SBD
1;Pauline Sauvages;F;2004-03-31;;Raw;T3;57,3;58,5;100;107,5;115;115;62,5;-67,5;-67,5;62,5;140;150;-160;150;327,5;SBD
1;Claire Souvannarat;F;1987-01-31;;Raw;O;58,4;58,5;80;85;-90;85;-40;-40;40;40;95;105;-112,5;105;230;SBD
DQ;Mathis Saragaglia;M;2006-03-16;;Raw;T2;56,1;60;-82,5;-82,5;82,5;82,5;-72,5;-72,5;-72,5;-72,5;110;;;110;;SBD
1;Félicia Eddy;F;2004-05-13;;Raw;Jr;59;63;80;87,5;;87,5;27,5;-37,5;-37,5;27,5;87,5;95;105;105;220;SBD
1;Son-Hoa Delpierre;M;2004-11-14;;Raw;T3;60,9;67,5;100;110;120;120;97,5;-102,5;;97,5;165;175;180;180;397,5;SBD
1;Anthony Pauchard;M;1998-10-06;;Raw;O;64,9;67,5;122,5;130;135;135;120;-125;;120;172,5;180;;180;435;SBD
DQ;Wesam Nader;M;1997-05-12;;Raw;O;65,9;67,5;-120;120;-125;120;-100;-100;-100;;-175;175;;175;;SBD
1;Pierre Nguyen;M;1976-12-25;;Raw;M2;66,9;67,5;140;;;140;-110;110;;110;160;;;160;410;SBD
1;Loreline Baumel;F;2006-07-07;;Raw;T2;68;70;70;75;80;80;40;42,5;-45;42,5;100;105;-110;105;227,5;SBD
1;Ophélice Mace;F;1991-01-05;;Raw;O;65;70;75;80;90;90;42,5;45;-50;45;125;135;-140;135;270;SBD
1;Sarah Meunier;F;1978-11-12;;Raw;M1;66,6;70;90;100;105;105;65;-70;70;70;120;130;-135;130;305;SBD
1;Jean Houdbine;M;2007-02-02;;Raw;T1;70,2;75;-95;-95;95;95;-57,5;-57,5;57,5;57,5;127,5;135;142,5;142,5;295;SBD
1;Timoté Delattre;M;2006-12-06;;Raw;T2;71,1;75;105;112,5;117,5;117,5;70;75;77,5;77,5;150;155;160;160;355;SBD
2;Axel Wallon;M;2006-06-20;;Raw;T2;67,6;75;100;-105;;100;-80;-80;80;80;150;155;;155;335;SBD
