Name,Sex,WeightClassKg,BodyweightKg,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alex Decker,F,56,55.57,22,Juniors 20-23,75,50,112.5,237.5,SBD,Single-ply,1
Bonnie Aerts,F,56,54.66,50,Open,82.5,60,110,252.5,SBD,Single-ply,1
Nicki I'Anson,F,90+,92.76,42,Open,170,97.5,170.5,437.99,SBD,Single-ply,1
Nicki I'Anson,F,90+,92.76,42,Masters 40-44,170,97.5,170.5,437.99,SBD,Single-ply,1
Tanya Reed,F,82.5,78.02,45,Masters 45-49,160,140,184.86,484.86,SBD,Single-ply,1
Bonnie Aerts,F,56,54.66,50,Masters 50-54,82.5,59.96,110,252.46,SBD,Single-ply,1
Mikey Tromske,M,67.5,66.45,15,Teen 13-15,115,72.5,160,347.5,SBD,Single-ply,1
Jonathan Alvarado,M,90,84.37,15,Teen 13-15,157.5,117.5,172.5,447.49,SBD,Single-ply,1
Jonathan Mata,M,125,116.39,15,Teen 13-15,165,120.56,190,475.56,SBD,Single-ply,1
Uzziel Cortez,M,75,73.71,16,Teen 16-17,130,110,142.5,382.5,SBD,Single-ply,1
Fernando Leos,M,82.5,79.56,16,Teen 16-17,135,102.5,182.5,419.99,SBD,Single-ply,1
Gerardo Mendoza,M,100,95.53,16,Teen 16-17,102.14,110,227.5,439.64,SBD,Single-ply,1
Robbie Reed,M,125,113.85,16,Teen 16-17,172.5,110,227.5,510,SBD,Single-ply,1
Justin Sulu,M,140,132.99,17,Teen 16-17,207.5,,,,SBD,Single-ply,DQ
Jordan Burt #2,M,67.5,65.32,19,Teen 18-19,147.5,105.5,153.4,406.41,SBD,Single-ply,1
Roland Madera,M,75,74.39,18,Teen 18-19,182.5,122.49,222.5,527.49,SBD,Single-ply,1
Robbie Martin,M,82.5,81.19,19,Teen 18-19,170,137.49,187.58,495.07,SBD,Single-ply,1
Chase Craft,M,110,107.27,19,Teen 18-19,184.86,163,235,582.86,SBD,Single-ply,1
Tan Trieu Ngo,M,75,74.62,21,Juniors 20-23,142.5,130,187.5,460,SBD,Single-ply,1
Ross Thompson,M,82.5,79.83,21,Juniors 20-23,192.5,152.5,205,549.99,SBD,Single-ply,1
Austin Snead,M,90,89.27,20,Juniors 20-23,185,115,205,504.99,SBD,Single-ply,1
James Doyle,M,90,85.28,20,Juniors 20-23,192.5,,,,SBD,Single-ply,DQ
Patrick Rhoades Jr,M,100,99.34,22,Juniors 20-23,182.5,145,185,512.5,SBD,Single-ply,1
Brady Jones,M,125,114.76,21,Juniors 20-23,232.5,165,262.5,660,SBD,Single-ply,1
Cody Adams,M,125,110.45,20,Juniors 20-23,229.99,177.5,192.5,599.99,SBD,Single-ply,2
George Beckham,M,125,123.38,21,Juniors 20-23,307.49,,,,SBD,Single-ply,DQ
Archie Semana,M,60,56.02,29,Open,150,105,155,409.99,SBD,Single-ply,1
Kevin Meskew,M,60,59.87,53,Open,137.5,90,139.95,367.45,SBD,Single-ply,2
Scott Layman,M,67.5,67.04,38,Open,272.5,167.5,235,674.99,SBD,Single-ply,1
Brian Risenhoover,M,75,73.94,32,Open,157.5,137.5,182.5,477.49,SBD,Single-ply,1
Kevin Butt,M,75,71.89,26,Open,140,100,165,404.99,SBD,Single-ply,2
Thang Nguyen,M,82.5,79.15,28,Open,184.86,124.99,207.5,517.34,SBD,Single-ply,1
Hans Christian Hoeller,M,82.5,80.51,27,Open,161.39,110,195,466.39,SBD,Single-ply,2
Ed Koo,M,90,89.58,31,Open,277.48,207.51,302.5,787.48,SBD,Single-ply,1
Jose Hernandez #1,M,90,87.54,,Open,270,160,240,669.99,SBD,Single-ply,2
Brandon Littlefield,M,90,89.36,31,Open,245,204.86,220,669.86,SBD,Single-ply,3
James Simmons #2,M,90,86.18,29,Open,240,177.5,250,667.49,SBD,Single-ply,4
Brian Kiraly,M,90,82.78,28,Open,217.5,170,265,652.49,SBD,Single-ply,5
Anthony Fregoso,M,90,87.32,31,Open,160,115,200,475,SBD,Single-ply,6
David Muro,M,100,98.66,38,Open,275,210,330,815,SBD,Single-ply,1
Jason Kelsko,M,100,99.11,27,Open,252.45,190,280,722.45,SBD,Single-ply,2
Greg Baxter,M,100,98.2,54,Open,240,170,295.01,705,SBD,Single-ply,3
Koji Inoue,M,100,96.39,32,Open,227.5,137.73,255.93,621.15,SBD,Single-ply,4
Tyler Whitney,M,100,99.88,24,Open,182.5,152.5,197.5,532.49,SBD,Single-ply,5
Justin Carnegie,M,100,90.26,24,Open,172.5,149.98,189.91,512.38,SBD,Single-ply,6
