Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Angel Esquibel,TX,56,54.2,17,107.5,52.5,147.5,307.5,F,Juniors 16-17,Raw,,SBD
1,Taelor Baetz,OK,67.5,66.1,19,95,55,120,270,F,Juniors 18-19,Raw,,SBD
1,Julie Torres,TX,90,83.7,21,157.5,85,192.5,435,F,Juniors 20-23,Raw,,SBD
1,Vanessa Ferla,TX,48,47.5,32,92.5,65.5,122.5,280.5,F,Open,Raw,,SBD
2,Ashton Parsons,TX,48,46.1,27,77.5,42.5,92.5,212.5,F,Open,Raw,,SBD
1,Jessica Reeves,TX,52,51.9,30,115,72.5,130,317.5,F,Open,Raw,,SBD
1,Carissa Stith,TX,56,55.1,33,133.5,75,140,348.5,F,Open,Raw,,SBD
2,Val McElveen,TX,56,54.8,32,115,55,107.5,277.5,F,Open,Raw,,SBD
1,Amanda Bowker,TX,60,59.7,26,145,72.5,155,372.5,F,Open,Raw,,SBD
2,Lauren Walls,TX,60,59.3,30,105,60,122.5,287.5,F,Open,Raw,,SBD
3,Carrie Dembeck,TX,60,58.5,33,80,37.5,105,222.5,F,Open,Raw,,SBD
1,Perla Dominguez,TX,67.5,66.4,28,102.5,60,142.5,305,F,Open,Raw,,SBD
2,Kelly Smith #4,TX,67.5,67.5,27,105,67.5,130,302.5,F,Open,Raw,,SBD
3,Sarah Tristan,TX,67.5,65.9,26,90,50,87.5,227.5,F,Open,Raw,,SBD
1,Nicol Red,TX,75,68.6,27,137.5,80,182.5,400,F,Open,Raw,,SBD
1,Michelle Maier,TX,82.5,79,31,152.5,92.5,190,435,F,Open,Raw,,SBD
2,Lisa Alaniz,TX,82.5,80.2,33,150,92.5,160,402.5,F,Open,Raw,,SBD
3,Amanda White,TX,82.5,75.5,32,87.5,50,97.5,235,F,Open,Raw,,SBD
1,Jennifer Mitchell #1,TX,90,87,30,140,57.5,147.5,345,F,Open,Raw,,SBD
2,Frances Arias,TX,90,85.4,32,107.5,60,137.5,305,F,Open,Raw,,SBD
1,Tamara Stromberg,TX,52,51.6,39,112.5,57.5,137.5,307.5,F,Submasters 35-39,Raw,,SBD
