Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Daniel Thrasher,SK,87.1,93,Sub-Junior,160,120,175,455,Raw,1
SBD,M,Grovin Muo,SK,91.1,93,Open,170,110,195,475,Raw,1
SBD,F,Kim Larson,SK,108.4,84+,Open,115,67.5,120,302.5,Raw,1
SBD,M,Nathan Loiselle,SK,78.3,83,Open,142.5,87.5,160,390,Raw,3
SBD,M,Logan Salm,SK,74.3,83,Open,145,72.5,197.5,415,Raw,2
SBD,M,Logan Kopas,SK,81.1,83,Open,155,100,220,475,Raw,1
SBD,F,Gabriel Letkeman,SK,70.7,72,Open,77.5,45,102.5,225,Raw,2
SBD,F,Courtney Knibbs,SK,70.9,72,Open,115,60,132.5,307.5,Raw,1
SBD,F,Holly Edwards,SK,61.9,63,Open,122.5,70,147.5,340,Raw,1
SBD,M,Brandon Bachynski,SK,55.7,59,Open,130,80,122.5,332.5,Raw,1
SBD,M,Ken Bodvarson,SK,127.3,120+,Open,195,80,200,475,Raw,1
SBD,M,Eric McLenaghan,SK,109.7,120,Open,250,147.5,275,672.5,Raw,1
SBD,M,Matt Allen,SK,104.4,105,Open,285,125,270,680,Raw,1
SBD,F,Janet Hills,SK,41.6,47,Master 3,61,41,85,187,Raw,1
SBD,M,Kevin Bitinsky,SK,72.4,74,Master 1,120,110,142.5,372.5,Raw,1
SBD,M,Jim Derksen,SK,106.3,120,Master 1,205,132.5,240,577.5,Raw,1
SBD,M,Trey Vives,SK,91,93,Junior,167.5,112.5,187.5,467.5,Raw,2
SBD,M,Taylor Zimmerman,SK,91.3,93,Junior,162.5,115,205,482.5,Raw,1
SBD,M,Jory Litt-jukes,SK,75.2,83,Junior,190,105,195,490,Raw,2
SBD,M,Jonah Litzenberger,SK,82,83,Junior,185,107.5,205,497.5,Raw,1
SBD,M,Dante Messina,SK,72.1,74,Junior,155,127.5,177.5,460,Raw,1
SBD,M,Anuj Brahmania,SK,72,74,Junior,125,90,182.5,397.5,Raw,2
SBD,F,Lizel Contreras,SK,58.7,63,Junior,100,42.5,130,272.5,Raw,1
SBD,M,Albert Wong,SK,58.4,59,Junior,145,72.5,177.5,395,Raw,1
SBD,M,Nathaniel Wowchuk,SK,108.1,120,Junior,175,90,232.5,497.5,Raw,1
