Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Aleksey Korotin,1976,Russia,72.7,115,122.5,-127.5,122.5,74,M,Алексей Коротин,B,122.5,Single-ply,Open
1,Aleksandr Laptev,1969,Russia,76.9,-95,100,-105,100,83,M,Александр Лаптев,B,100,Single-ply,Open
1,Vladimir Makitruk,1956,Russia,81.9,125,130,132.5,132.5,83,M,Владимир Макитрук,B,132.5,Single-ply,Open
DQ,Andrey Somov,1974,Russia,90.6,-125,-125,-125,,93,M,Андрій Сомов,B,,Single-ply,Open
1,Eduard Galkov,1975,Russia,90.1,170,185,190,190,93,M,Эдуард Гальков,B,190,Single-ply,Open
2,Robert Matveev,1973,Russia,93,150,157.5,162.5,162.5,93,M,Роберт Матвеев,B,162.5,Single-ply,Open
3,Yuriy Ershov,1972,Russia,91.8,125,135,-152.5,135,93,M,Юрий Ершов,B,135,Single-ply,Open
1,Vladimir Smolyar,1963,Russia,88.9,145,150,-152.2,150,93,M,Владимир Смоляр,B,150,Single-ply,Open
1,Andrey Kuzmin,1968,Russia,103.3,155,162.5,167.5,167.5,105,M,Андрей Кузьмин,B,167.5,Single-ply,Open
2,Ruslan Kiryanov,1972,Russia,105,155,165,167.5,167.5,105,M,Руслан Кирьянов,B,167.5,Single-ply,Open
1,Vyacheslav Vashuta,1965,Russia,95.4,150,160,165,165,105,M,Вячеслав Вашута,B,165,Single-ply,Open
2,Aleksandr Ilyin,1964,Russia,100,155,160,-165,160,105,M,Александр Ильин,B,160,Single-ply,Open
1,Dmitriy Shilov,1975,Russia,113,200,205,210,210,120,M,Дмитрий Шилов,B,210,Single-ply,Open
2,Maksim Sukhov,1974,Russia,120,185,-195,-195,185,120,M,Максим Сухов,B,185,Single-ply,Open
3,Maksim Elin,1976,Russia,108.6,140,150,155,155,120,M,Максим Елин,B,155,Single-ply,Open
4,Aleksandr Smirnov,1974,Russia,108.9,120,-130,-130,120,120,M,Александр Смирнов,B,120,Single-ply,Open
1,Vladimir Olchenko,1973,Russia,128.8,200,-205,-205,200,120+,M,Владимир Ольченко,B,200,Single-ply,Open
2,Viktor Lugovoy,1971,Russia,123,155,160,-165,160,120+,M,Виктор Луговой,B,160,Single-ply,Open
3,Mikhail Molodchev,1972,Russia,127.3,150,-160,-165,150,120+,M,Михаил Молодчев,B,150,Single-ply,Open
