Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Diego Gallegos,Alvin,51.71,154.22,102.06,183.7,439.98,Single-ply,SBD,M
Boys,51.71,2,Nathan Acosta,Pearland Dawson,51.26,129.27,52.16,124.74,306.17,Single-ply,SBD,M
Boys,51.71,3,Alfredo Barron,Splendora,49.44,99.79,54.43,122.47,276.69,Single-ply,SBD,M
Boys,51.71,4,Christian Franklin,La Marque,51.71,99.79,61.23,113.4,274.42,Single-ply,SBD,M
Boys,51.71,5,Rayshon Godley,Texas City,51.71,83.91,49.9,104.33,238.14,Single-ply,SBD,M
Boys,51.71,6,John Maggiolino,Dickinson,48.08,90.72,47.63,90.72,229.06,Single-ply,SBD,M
Boys,55.79,1,Carlos Salazar,Manvel,55.79,165.56,90.72,165.56,421.84,Single-ply,SBD,M
Boys,55.79,2,Jordan Trevino,Bay City,53.71,117.93,72.57,154.22,344.73,Single-ply,SBD,M
Boys,55.79,3,Adarius Jones,Manvel,53.16,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,55.79,4,Tim Wilson,Conroe Caney Creek,54.43,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,55.79,5,Salvador Bahena,Beaumont Ozen,55.61,106.59,72.57,117.93,297.1,Single-ply,SBD,M
Boys,55.79,6,Tomas Ibarra,Texas City,54.16,102.06,74.84,111.13,288.03,Single-ply,SBD,M
Boys,55.79,DQ,Wyatt Dudley,Santa Fe,55.61,111.13,,147.42,,Single-ply,SBD,M
Boys,59.87,1,Matthew Longoria,Alvin,56.79,181.44,127.01,185.97,494.42,Single-ply,SBD,M
Boys,59.87,2,Jessy Yanez,Channelview,59.06,165.56,81.65,183.7,430.91,Single-ply,SBD,M
Boys,59.87,3,Orlando Moreno,Bay City,59.87,154.22,92.99,149.69,396.89,Single-ply,SBD,M
Boys,59.87,4,Zane Havel,Bay City,59.87,151.95,90.72,142.88,385.55,Single-ply,SBD,M
Boys,59.87,5,August Williams,Conroe Oak Ridge,59.87,131.54,97.52,136.08,365.14,Single-ply,SBD,M
Boys,59.87,DQ,Isaac Vargas,Manvel,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ashton Mashaw,Conroe Caney Creek,56.88,145.15,,156.49,,Single-ply,SBD,M
Boys,59.87,DQ,Austin Gurka,Santa Fe,59.87,102.06,,102.06,,Single-ply,SBD,M
Boys,59.87,DQ,Marcus Mayonga,Pearland,59.87,151.95,,140.61,,Single-ply,SBD,M
Boys,59.87,DQ,Pierre Bynum,Port Arthur Memorial,59.87,113.4,,124.74,,Single-ply,SBD,M
Boys,67.13,1,Pablo Cavazos,Dickinson,66.22,233.6,108.86,226.8,569.26,Single-ply,SBD,M
Boys,67.13,2,Gin Ivey,Conroe Oak Ridge,65.32,176.9,106.59,208.65,492.15,Single-ply,SBD,M
Boys,67.13,3,LaQuentin Cravens,Texas City,66.77,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,67.13,4,Caleb Jackson,Huffman Hargrave,67.13,149.69,102.06,181.44,433.18,Single-ply,SBD,M
Boys,67.13,5,Nathan Erickson,Splendora,62.6,161.03,99.79,165.56,426.38,Single-ply,SBD,M
Boys,67.13,6,Brandon Whitoski,Conroe Oak Ridge,67.13,158.76,95.25,167.83,421.84,Single-ply,SBD,M
Boys,67.13,7,Santiago Hernandez,Texas City,62.32,154.22,104.33,158.76,417.3,Single-ply,SBD,M
Boys,67.13,8,Mark Banda,Alvin,64.14,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,67.13,9,Ty Broussard,Alvin,65.91,147.42,88.45,142.88,378.75,Single-ply,SBD,M
Boys,67.13,10,Cameron Charles,Channelview,65.86,106.59,81.65,167.83,356.07,Single-ply,SBD,M
Boys,67.13,11,Isaac Sweed,La Marque,65.32,127.01,68.04,156.49,351.53,Single-ply,SBD,M
Boys,67.13,12,Ricardo Alaniz,Alvin,62.41,117.93,63.5,151.95,333.39,Single-ply,SBD,M
Boys,67.13,13,Devin Ford,Texas City,62.51,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,14,Tommy Nguyen,Galveston Ball,61.51,117.93,61.23,142.88,322.05,Single-ply,SBD,M
Boys,67.13,DQ,Russell Pickney,La Marque,63.41,,,163.29,,Single-ply,SBD,M
Boys,67.13,DQ,Michael Murray #3,Manvel,62.69,79.38,,142.88,,Single-ply,SBD,M
Boys,67.13,DQ,Nathan Gruver,Huffman Hargrave,66.13,117.93,,129.27,,Single-ply,SBD,M
Boys,67.13,DQ,Deric Lowe,Beaumont Ozen,65.59,,90.72,124.74,,Single-ply,SBD,M
Boys,74.84,1,Jared Hernandez,Texas City,74.84,254.01,145.15,240.4,639.57,Single-ply,SBD,M
Boys,74.84,2,Dawson Nobriga,Channelview,73.21,195.04,136.08,190.51,521.63,Single-ply,SBD,M
Boys,74.84,3,Marian Diaz,Dickinson,73.03,192.78,102.06,192.78,487.61,Single-ply,SBD,M
Boys,74.84,4,Ryan Hoffurt,Splendora,73.48,161.03,122.47,190.51,474,Single-ply,SBD,M
Boys,74.84,5,Jonathan Pesina,Bay City,72.26,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,74.84,6,Giovanni Porretto,Dickinson,74.84,167.83,124.74,174.63,467.2,Single-ply,SBD,M
Boys,74.84,7,Colby Mouton,Dickinson,74.84,170.1,102.06,183.7,455.86,Single-ply,SBD,M
Boys,74.84,8,Kaylen Manzi,Huffman Hargrave,73.57,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,74.84,9,Jacob Barrera,Alvin,73.66,149.69,97.52,172.37,419.57,Single-ply,SBD,M
Boys,74.84,10,Taylor Johnson #3,Huffman Hargrave,73.48,161.03,99.79,151.95,412.77,Single-ply,SBD,M
Boys,74.84,11,Kaelin Redmon,Beaumont Ozen,69.67,145.15,90.72,172.37,408.23,Single-ply,SBD,M
Boys,74.84,12,Efren Ramirez,Alvin,71.58,151.95,102.06,149.69,403.7,Single-ply,SBD,M
Boys,74.84,13,Ryan LaGarce,Conroe Oak Ridge,69.85,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,74.84,14,Mason Avery,Texas City,73.62,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Boys,74.84,15,Kyle Palenik,Splendora,74.39,158.76,74.84,165.56,399.16,Single-ply,SBD,M
Boys,74.84,16,Michael Pena,Pasadena Memorial,73.48,129.27,95.25,172.37,396.89,Single-ply,SBD,M
Boys,74.84,17,Daniel Fernandez,Alvin,69.76,142.88,92.99,145.15,381.02,Single-ply,SBD,M
Boys,74.84,18,Nick Sauer,Texas City,68.58,145.15,83.91,149.69,378.75,Single-ply,SBD,M
Boys,74.84,19,Collin Wellman,Pasadena Memorial,68.31,147.42,70.31,158.76,376.48,Single-ply,SBD,M
Boys,74.84,20,Fermin Moreno,Dickinson,68.95,129.27,83.91,151.95,365.14,Single-ply,SBD,M
Boys,74.84,21,Daniel Taylor,Alvin,67.59,124.74,90.72,136.08,351.53,Single-ply,SBD,M
Boys,74.84,22,John Eccles,Huffman Hargrave,73.84,120.2,83.91,133.81,337.93,Single-ply,SBD,M
Boys,74.84,DQ,Alex Palacios,Conroe Caney Creek,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Byron Aragon,Galveston Ball,74.84,102.06,70.31,111.13,,Single-ply,SBD,M
Boys,74.84,DQ,Kylin Louis,Beaumont Ozen,71.58,124.74,,147.42,,Single-ply,SBD,M
Boys,74.84,DQ,Amado Vasquez,Santa Fe,74.21,,111.13,192.78,,Single-ply,SBD,M
Boys,82.1,1,Beau Ramos,Texas City,76.2,219.99,120.2,208.65,548.85,Single-ply,SBD,M
Boys,82.1,2,Triston Amason,Dickinson,77.11,185.97,108.86,226.8,521.63,Single-ply,SBD,M
Boys,82.1,3,Donovan Leach,Splendora,82.1,149.69,122.47,195.04,467.2,Single-ply,SBD,M
Boys,82.1,4,Curtis Poindexter,Dickinson,78.93,172.37,117.93,174.63,464.93,Single-ply,SBD,M
Boys,82.1,5,Alfredo Arenas,Manvel,79.65,192.78,95.25,174.63,462.66,Single-ply,SBD,M
Boys,82.1,6,Brandon Caldera,Pasadena Memorial,79.65,167.83,108.86,163.29,439.98,Single-ply,SBD,M
Boys,82.1,7,Cohl Cruz,Conroe Oak Ridge,80.74,142.88,108.86,167.83,419.57,Single-ply,SBD,M
Boys,82.1,8,Martevious Howard,Manvel,78.38,145.15,102.06,154.22,401.43,Single-ply,SBD,M
Boys,82.1,9,Trevor Hughes,Manvel,81.28,154.22,90.72,156.49,401.43,Single-ply,SBD,M
Boys,82.1,10,Hayden Barron,Alvin,76.57,131.54,92.99,149.69,374.21,Single-ply,SBD,M
Boys,82.1,11,Elijah Ruiz,Alvin,79.65,106.59,92.99,161.03,360.61,Single-ply,SBD,M
Boys,82.1,12,Nick Taylor,Huffman Hargrave,80.01,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,82.1,13,Keagan Wilson,Huffman Hargrave,81.56,68.04,65.77,136.08,269.89,Single-ply,SBD,M
Boys,82.1,DQ,Elias Salas,Dickinson,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Josea Eustupinan,Beaumont Ozen,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Eduardo Maury,Beaumont Ozen,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Devin Higgins,Huffman Hargrave,79.38,145.15,,172.37,,Single-ply,SBD,M
