Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Pistilli,F,SBD,FR-C,48,Raw,2002,Boston University Powerlifting,MA,46.9,100,105,110,110,-75,77.5,82.5,82.5,102.5,110,-115,110,302.5,,
1,Elizabeth Hertzler-McCain,F,SBD,FR-C,56,Raw,2002,,MD,54.35,112.5,117.5,-120,117.5,62.5,65,67.5,67.5,132.5,137.5,,137.5,322.5,,
2,Alessandra Lanz,F,SBD,FR-C,56,Raw,2004,Boston University Powerlifting,FL,54.85,102.5,105,107.5,107.5,42.5,45,50,50,120,125,127.5,127.5,285,,
3,Vivian Nguyen,F,SBD,FR-C,56,Raw,2002,UMass Boston,MA,55.2,90,97.5,-102.5,97.5,57.5,62.5,-65,62.5,107.5,112.5,120,120,280,,
4,Tommie Lee #1,F,SBD,FR-C,56,Raw,2003,Boston University Powerlifting,MA,55.5,82.5,90,95,95,-52.5,-55,55,55,110,-120,-120,110,260,,
1,Kate Henry #1,F,SBD,FR-C,60,Raw,2003,,VT,59.3,127.5,135,140,140,70,77.5,82.5,82.5,150,157.5,165,165,387.5,,
2,Bethany Karp,F,SBD,FR-C,60,Raw,2003,,CT,56.75,110,117.5,122.5,122.5,65,70,72.5,72.5,165,172.5,182.5,182.5,377.5,,
3,Amanda O'Brien,F,SBD,FR-C,60,Raw,2002,,MA,58.6,125,132.5,-137.5,132.5,70,75,-77.5,75,150,157.5,-165,157.5,365,,
4,Isabelle Hou,F,SBD,FR-C,60,Raw,2003,,NY,59.4,107.5,115,117.5,117.5,67.5,72.5,75,75,132.5,140,-142.5,140,332.5,,
5,Olivia Pham,F,SBD,FR-C,60,Raw,2004,UMass Lowell Powerlifting,MA,59.15,97.5,102.5,-105,102.5,52.5,57.5,-60,57.5,112.5,120,125,125,285,,
1,Isabella Stone,F,SBD,FR-C,75,Raw,2002,,CT,70.25,132.5,140,-145,140,77.5,82.5,-85,82.5,130,135,140,140,362.5,,
2,Jaime Hall,F,SBD,FR-C,75,Raw,2003,,MA,73.15,110,117.5,-122.5,117.5,72.5,77.5,-80,77.5,130,137.5,142.5,142.5,337.5,,
1,Samantha Almonte,F,SBD,FR-C,90,Raw,2003,,NY,83.85,115,122.5,130,130,62.5,67.5,70,70,127.5,137.5,-145,137.5,337.5,,
2,Victoria Turner,F,SBD,FR-C,90,Raw,2003,,MA,89.95,80,90,97.5,97.5,50,52.5,57.5,57.5,107.5,117.5,127.5,127.5,282.5,,
1,Kaitlyn Gagnon,F,SBD,FR-C,100,Raw,2003,,CT,98.45,127.5,132.5,137.5,137.5,65,67.5,-70,67.5,145,152.5,160,160,365,,
2,Layne Asante,F,SBD,FR-C,100,Raw,2004,,MA,91.25,87.5,92.5,100,100,-55,55,60,60,115,125,-137.5,125,285,,
1,Jalynn Mack,F,SBD,FR-C,100+,Raw,2004,,CT,103.15,107.5,115,122.5,122.5,67.5,72.5,75,75,137.5,147.5,157.5,157.5,355,,
1,Allison Shupp,F,SBD,FR-C,67.5,Raw,2001,,VA,66.45,130,137.5,-142.5,137.5,70,75,-77.5,75,120,125,-130,125,337.5,,
2,Ashlee Lopez,F,SBD,FR-C,67.5,Raw,2003,,NJ,60.4,117.5,122.5,127.5,127.5,57.5,60,62.5,62.5,130,137.5,142.5,142.5,332.5,,
3,Wendy Zhu,F,SBD,FR-C,67.5,Raw,2003,,MA,61.7,107.5,115,120,120,60,65,67.5,67.5,130,137.5,142.5,142.5,330,,
4,Katherine Garrigan,F,SBD,FR-C,67.5,Raw,2003,,MA,66,110,117.5,122.5,122.5,52.5,57.5,60,60,135,142.5,147.5,147.5,330,,
5,Mavadey Kang,F,SBD,FR-C,67.5,Raw,1999,UMass Lowell Powerlifting,MA,63.15,107.5,115,-120,115,52.5,55,57.5,57.5,140,147.5,152.5,152.5,325,,
6,Rachel Chan,F,SBD,FR-C,67.5,Raw,2001,,MA,65.35,105,112.5,-120,112.5,55,60,62.5,62.5,132.5,142.5,150,150,325,,
7,Miriam Bloom,F,SBD,FR-C,67.5,Raw,2003,,IL,64.7,107.5,112.5,115,115,57.5,60,62.5,62.5,130,137.5,-142.5,137.5,315,,
8,Reghan Lanning,F,SBD,FR-C,67.5,Raw,2001,Boston University Powerlifting,MA,62.95,105,110,112.5,112.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,,
9,Celeste Vargas,F,SBD,FR-C,67.5,Raw,2003,,MA,64.75,102.5,107.5,115,115,52.5,57.5,60,60,102.5,110,120,120,295,,
1,Leah Pascarelli,F,SBD,FR-T3,60,Raw,2004,,CT,58.45,72.5,-80,80,80,-37.5,-40,40,40,107.5,110,117.5,117.5,237.5,,
1,David Nguyen #11,M,SBD,MR-C,52,Raw,2004,Boston University Powerlifting,MA,52,-125,130,-132.5,130,95,-102.5,102.5,102.5,-70,70,75,75,307.5,,
1,Bryon Tom,M,SBD,MR-C,60,Raw,2002,,NY,58.45,122.5,127.5,135,135,67.5,-75,77.5,77.5,142.5,152.5,162.5,162.5,375,,
2,Duy Nguyen,M,SBD,MR-C,60,Raw,2003,UMass Lowell Powerlifting,NH,59.9,112.5,120,127.5,127.5,85,87.5,90,90,137.5,145,157.5,157.5,375,,
3,Fareed Aoude,M,SBD,MR-C,60,Raw,2003,UMass Powerlifting,MA,59.05,97.5,102.5,-110,102.5,60,65,67.5,67.5,110,115,120,120,290,,
1,Brian Ma,M,SBD,MR-C,75,Raw,2002,Boston University Powerlifting,MA,75,217.5,227.5,235,235,125,130,,130,-270,285,-292.5,285,650,,
2,Angel Martinez #16,M,SBD,MR-C,75,Raw,2002,,MA,73.65,200,212.5,220,220,120,127.5,132.5,132.5,225,240,255,255,607.5,,
3,Charles Perrow,M,SBD,MR-C,75,Raw,2003,UMass Lowell Powerlifting,MA,72.95,185,195,202.5,202.5,140,145,150,150,227.5,237.5,250,250,602.5,,
4,Brendan Pham,M,SBD,MR-C,75,Raw,2002,UMass Lowell Powerlifting,MA,74.1,185,195,202.5,202.5,130,137.5,142.5,142.5,210,222.5,232.5,232.5,577.5,,
5,Josiah Aranovitch,M,SBD,MR-C,75,Raw,2004,,ME,74.2,187.5,200,-205,200,-122.5,127.5,-132.5,127.5,205,217.5,-222.5,217.5,545,,
6,Ben Chu #2,M,SBD,MR-C,75,Raw,2002,UMass Lowell Powerlifting,MA,72.9,160,170,177.5,177.5,110,115,-122.5,115,210,222.5,240,240,532.5,,
7,Garrick Cheng,M,SBD,MR-C,75,Raw,2004,,NY,74.75,170,177.5,182.5,182.5,122.5,130,135,135,195,205,215,215,532.5,,
8,Uriel Choi,M,SBD,MR-C,75,Raw,2002,Boston University Powerlifting,AZ,72.55,195,202.5,210,210,87.5,95,-97.5,95,-215,-222.5,222.5,222.5,527.5,,
9,Carl Wang,M,SBD,MR-C,75,Raw,2004,Boston University Powerlifting,MA,73.75,195,-200,205,205,-107.5,112.5,-120,112.5,175,185,195,195,512.5,,
10,Ransi Yun,M,SBD,MR-C,75,Raw,2002,UMass Lowell Powerlifting,MA,73.75,182.5,195,-202.5,195,85,90,95,95,200,210,220,220,510,,
11,Tyler Shu,M,SBD,MR-C,75,Raw,2004,UMass Powerlifting,MA,72.95,160,170,-182.5,170,107.5,112.5,-115,112.5,202.5,210,220,220,502.5,,
12,Ryan Tietjen,M,SBD,MR-C,75,Raw,2004,,NJ,70.35,160,170,175,175,100,105,112.5,112.5,185,195,202.5,202.5,490,,
13,Caleb Goldman,M,SBD,MR-C,75,Raw,2004,UMass Powerlifting,MA,73.45,137.5,-150,157.5,157.5,132.5,142.5,145,145,160,172.5,182.5,182.5,485,,
14,Timothy Tran,M,SBD,MR-C,75,Raw,2004,,MA,73,160,172.5,182.5,182.5,90,97.5,107.5,107.5,170,182.5,192.5,192.5,482.5,,
15,Ibraheim Ibraheim,M,SBD,MR-C,75,Raw,2003,,MA,74.05,145,-155,155,155,95,-102.5,102.5,102.5,190,197.5,202.5,202.5,460,,
16,Justin Kyi,M,SBD,MR-C,75,Raw,2002,,NY,72.2,145,150,-160,150,95,100,-102.5,100,165,172.5,187.5,187.5,437.5,,
17,George Aoude,M,SBD,MR-C,75,Raw,2004,UMass Powerlifting,MA,73.75,145,155,162.5,162.5,92.5,97.5,102.5,102.5,145,157.5,165,165,430,,
18,Daniyar Aliev,M,SBD,MR-C,75,Raw,2004,,CT,70.85,120,130,-137.5,130,97.5,102.5,107.5,107.5,162.5,170,177.5,177.5,415,,
19,Pedro Salomao,M,SBD,MR-C,75,Raw,2003,,MA,71.6,130,137.5,145,145,-72.5,72.5,77.5,77.5,170,177.5,190,190,412.5,,
20,Cristian Pineda Melendez,M,SBD,MR-C,75,Raw,2005,,MA,71.9,-97.5,97.5,110,110,100,107.5,112.5,112.5,132.5,142.5,147.5,147.5,370,,
1,Alexander Engelman,M,SBD,MR-C,90,Raw,2001,UMass Powerlifting,MA,89,215,225,230,230,137.5,142.5,147.5,147.5,242.5,257.5,260,260,637.5,,
2,Leo Bedard Jr,M,SBD,MR-C,90,Raw,2002,UMass Lowell Powerlifting,MA,86.9,-230,235,-250,235,147.5,155,-160,155,237.5,245,-257.5,245,635,,
3,James Mckenna,M,SBD,MR-C,90,Raw,2003,UMass Powerlifting,MA,87.9,197.5,202.5,-207.5,202.5,-117.5,120,127.5,127.5,242.5,250,255,255,585,,
4,Mario Martinez,M,SBD,MR-C,90,Raw,2003,,TX,87.65,185,195,202.5,202.5,120,127.5,135,135,235,245,-257.5,245,582.5,,
5,Gianni Daniel Camileo,M,SBD,MR-C,90,Raw,2002,,NY,89.75,195,207.5,215,215,110,115,117.5,117.5,205,217.5,227.5,227.5,560,,
6,Andy Liu,M,SBD,MR-C,90,Raw,2003,,MA,86.2,185,192.5,200,200,110,115,120,120,210,-212.5,232.5,232.5,552.5,,
7,Nathan Gilbert,M,SBD,MR-C,90,Raw,2003,UMass Powerlifting,MA,87.85,190,200,-207.5,200,127.5,137.5,142.5,142.5,195,205,-210,205,547.5,,
8,John Works,M,SBD,MR-C,90,Raw,2003,UMass Powerlifting,MA,83.9,175,190,-200,190,125,132.5,137.5,137.5,200,205,-207.5,205,532.5,,
9,Liam Caramello,M,SBD,MR-C,90,Raw,2003,UMass Powerlifting,MA,87.3,170,185,192.5,192.5,97.5,105,110,110,212.5,222.5,-230,222.5,525,,
10,Wyatt Napier,M,SBD,MR-C,90,Raw,2004,Boston University Powerlifting,VT,87.8,140,150,160,160,140,145,147.5,147.5,187.5,200,210,210,517.5,,
11,Erich Boerth,M,SBD,MR-C,90,Raw,2005,,PA,88.7,170,175,177.5,177.5,100,105,110,110,177.5,187.5,192.5,192.5,480,,
12,Brian Tran,M,SBD,MR-C,90,Raw,2003,UMass Lowell Powerlifting,MA,86.05,155,162.5,170,170,100,105,115,115,-160,170,182.5,182.5,467.5,,
1,Chan Groccia,M,SBD,MR-C,100,Raw,2001,UMass Powerlifting,MA,96.6,247.5,262.5,275,275,142.5,150,-155,150,282.5,-295,,282.5,707.5,,
2,Samuel Sanchez #1,M,SBD,MR-C,100,Raw,2004,UMass Powerlifting,MA,95.1,225,232.5,-242.5,232.5,175,-182.5,182.5,182.5,265,270,-292.5,270,685,,
3,William Hayden,M,SBD,MR-C,100,Raw,2003,,MA,91.8,205,212.5,220,220,140,147.5,152.5,152.5,245,255,267.5,267.5,640,,
4,Angel Amaya,M,SBD,MR-C,100,Raw,2004,Boston University Powerlifting,MA,93.2,232.5,245,260,260,135,137.5,-140,137.5,227.5,240,-245,240,637.5,,
5,Patrick Soong,M,SBD,MR-C,100,Raw,2004,Boston University Powerlifting,MA,98.4,202.5,212.5,217.5,217.5,135,140,142.5,142.5,240,255,-270,255,615,,
6,Nick Huempfner,M,SBD,MR-C,100,Raw,2004,,CT,98.35,190,200,210,210,130,137.5,-142.5,137.5,242.5,255,-265,255,602.5,,
7,Owen Stannard,M,SBD,MR-C,100,Raw,2002,,NH,98.9,187.5,200,207.5,207.5,107.5,115,117.5,117.5,220,232.5,245,245,570,,
8,Daniel Berkow,M,SBD,MR-C,100,Raw,2004,,MA,92.8,160,170,177.5,177.5,122.5,132.5,137.5,137.5,180,192.5,200,200,515,,
9,Ryan Kim,M,SBD,MR-C,100,Raw,2005,,MA,96.65,175,185,-195,185,92.5,100,105,105,195,207.5,217.5,217.5,507.5,,
10,Jordan Woda,M,SBD,MR-C,100,Raw,2004,UMass Powerlifting,RI,96.2,135,142.5,150,150,92.5,100,105,105,185,195,205,205,460,,
1,Christopher Uhunmwuagho,M,SBD,MR-C,110,Raw,2002,UMass Lowell Powerlifting,MA,107.55,227.5,237.5,242.5,242.5,150,157.5,165,165,290,302.5,-315,302.5,710,,
2,Sean Haviland,M,SBD,MR-C,110,Raw,2003,UMass Powerlifting,MA,108.15,197.5,212.5,227.5,227.5,125,135,147.5,147.5,230,247.5,-257.5,247.5,622.5,,
3,Matthew Bombara,M,SBD,MR-C,110,Raw,2004,UMass Powerlifting,MA,102.9,212.5,227.5,-230,227.5,117.5,-130,-130,117.5,250,262.5,272.5,272.5,617.5,,
1,John Lee #1,M,SBD,MR-C,125,Raw,2001,UMass Lowell Powerlifting,MA,115.1,255,270,282.5,282.5,127.5,137.5,-145,137.5,285,300,-320,300,720,,
2,Bleddyn Titmuss,M,SBD,MR-C,125,Raw,2002,UMass Powerlifting,MA,110.6,190,205,215,215,130,142.5,-150,142.5,220,235,252.5,252.5,610,,
3,Cyprian Zulawnik,M,SBD,MR-C,125,Raw,2002,UMass Powerlifting,MA,120.6,195,207.5,215,215,110,-120,-120,110,220,232.5,-240,232.5,557.5,,
4,Daniel Lenshin,M,SBD,MR-C,125,Raw,2003,,VA,122.65,160,167.5,177.5,177.5,97.5,105,110,110,182.5,195,202.5,202.5,490,,
DQ,Edison Zhang,M,SBD,MR-C,125,Raw,2002,,NY,114.3,-167.5,175,-182.5,175,110,115,-120,115,-200,-200,-200,,,,
1,Henock Pinto De Andrade,M,SBD,MR-C,140,Raw,2003,,MA,131.15,215,227.5,235,235,117.5,125,132.5,132.5,232.5,242.5,250,250,617.5,,
1,Peter Ou,M,SBD,MR-C,67.5,Raw,2002,UMass Lowell Powerlifting,MA,66.5,197.5,207.5,212.5,212.5,135,140,145,145,270,282.5,290.5,290.5,648,,
2,Travis Tran #1,M,SBD,MR-C,67.5,Raw,2005,,MA,67.1,202.5,210,-215,210,147.5,155,160,160,200,210,220,220,590,,
3,Matthew Hilliard,M,SBD,MR-C,67.5,Raw,2003,Boston University Powerlifting,VA,64.9,212.5,225,-232.5,225,120,125,-127.5,125,227.5,237.5,-240,237.5,587.5,,
4,Ari Whittum,M,SBD,MR-C,67.5,Raw,2003,UMass Powerlifting,MA,66.75,185,195,205,205,127.5,132.5,-137.5,132.5,-220,225,-237.5,225,562.5,,
5,Sean Patota,M,SBD,MR-C,67.5,Raw,2003,UMass Lowell Powerlifting,MA,66.6,182.5,190,192.5,192.5,92.5,97.5,102.5,102.5,227.5,240,-250,240,535,,
6,Sky Wu,M,SBD,MR-C,67.5,Raw,2004,,MA,65.85,167.5,175,182.5,182.5,90,95,100,100,-202.5,212.5,-225,212.5,495,,
7,Jacob Schwartz #5,M,SBD,MR-C,67.5,Raw,2003,,MA,65.9,167.5,175,180,180,87.5,92.5,97.5,97.5,190,200,207.5,207.5,485,,
8,Stefan Nguyen,M,SBD,MR-C,67.5,Raw,2004,UMass Powerlifting,MA,65.9,152.5,160,-165,160,90,97.5,-102.5,97.5,175,-185,,175,432.5,,
9,Harry Nguyen,M,SBD,MR-C,67.5,Raw,2005,,MA,66.25,130,135,142.5,142.5,77.5,82.5,87.5,87.5,137.5,145,-155,145,375,,
10,Shafaat Osmani,M,SBD,MR-C,67.5,Raw,2002,UMass Lowell Powerlifting,MA,62.35,105,110,-125,110,75,80,87.5,87.5,125,132.5,147.5,147.5,345,,
11,Alex Abdo,M,SBD,MR-C,67.5,Raw,2004,,NC,61.1,105,112.5,-117.5,112.5,65,70,75,75,120,127.5,-135,127.5,315,,
1,Kaiman Chau,M,SBD,MR-C,82.5,Raw,2003,UMass Lowell Powerlifting,MA,80.75,250,260,265,265,150,155,160,160,272.5,290,-302.5,290,715,,
2,Anthony Correa,M,SBD,MR-C,82.5,Raw,2001,Amherst College,VT,82,240,255,265,265,130,140,-147.5,140,252.5,270,285,285,690,,
3,Brian Elderd,M,SBD,MR-C,82.5,Raw,2002,UMass Lowell Powerlifting,MA,79.85,225,237.5,250,250,147.5,150,155,155,255,265,272.5,272.5,677.5,,
4,Michael Lebreck,M,SBD,MR-C,82.5,Raw,2002,,CT,81.35,215,227.5,237.5,237.5,145,152.5,-160,152.5,-212.5,222.5,230,230,620,,
5,Cameron Gilrein,M,SBD,MR-C,82.5,Raw,2003,UMass Powerlifting,MA,79.9,207.5,212.5,225,225,115,125,130,130,225,240,255,255,610,,
6,Yanlin Chen,M,SBD,MR-C,82.5,Raw,2004,UMass Powerlifting,MA,79.45,212.5,225,230,230,132.5,-145,145,145,222.5,-235,-235,222.5,597.5,,
7,Aidan Rowohlt,M,SBD,MR-C,82.5,Raw,2003,,NJ,79.1,177.5,185,192.5,192.5,135,142.5,-145,142.5,210,217.5,227.5,227.5,562.5,,
8,Giovanni Giacalone,M,SBD,MR-C,82.5,Raw,2002,,MA,81.45,180,190,-197.5,190,132.5,-137.5,-140,132.5,225,-230,-230,225,547.5,,
9,Zachary Farley,M,SBD,MR-C,82.5,Raw,2001,UMass Dartmouth,MA,80.35,-195,195,200,200,130,137.5,-145,137.5,185,200,-220,200,537.5,,
10,Donovan King #3,M,SBD,MR-C,82.5,Raw,2002,,MA,81.8,175,-182.5,190,190,135,-145,-145,135,185,197.5,210,210,535,,
11,Jacob Milan,M,SBD,MR-C,82.5,Raw,2001,,MA,79.65,182.5,190,200,200,102.5,-107.5,-107.5,102.5,220,230,-235,230,532.5,,
12,Sebastian Krauss,M,SBD,MR-C,82.5,Raw,2003,,VA,79.9,175,185,192.5,192.5,120,-125,-125,120,210,-220,220,220,532.5,,
13,Andrew Shi,M,SBD,MR-C,82.5,Raw,2002,UMass Powerlifting,MA,78.2,170,182.5,-187.5,182.5,105,-112.5,-112.5,105,232.5,242.5,-252.5,242.5,530,,
14,Pharaoh Roper,M,SBD,MR-C,82.5,Raw,2003,,NY,79.05,180,190,197.5,197.5,110,117.5,-127.5,117.5,200,212.5,-217.5,212.5,527.5,,
15,Ryan Choi,M,SBD,MR-C,82.5,Raw,2004,,MA,80.6,160,170,180,180,120,127.5,-130,127.5,200,210,220,220,527.5,,
16,Walter Richardson,M,SBD,MR-C,82.5,Raw,2002,UMass Lowell Powerlifting,MA,77.9,157.5,167.5,172.5,172.5,115,120,125,125,210,222.5,227.5,227.5,525,,
17,Daniel Yu,M,SBD,MR-C,82.5,Raw,2002,Boston University Powerlifting,CT,80.8,185,195,-205,195,100,107.5,115,115,190,200,210,210,520,,
18,Diego Sanchez Rosa,M,SBD,MR-C,82.5,Raw,2002,UMass Powerlifting,MA,80.5,165,175,185,185,-102.5,107.5,-110,107.5,200,210,217.5,217.5,510,,
19,Andrew Vaillancourt,M,SBD,MR-C,82.5,Raw,2003,Babson College,WA,81.95,165,177.5,185,185,85,95,97.5,97.5,192.5,205,217.5,217.5,500,,
20,Albi Marini,M,SBD,MR-C,82.5,Raw,2004,UMass Powerlifting,MA,77.65,145,157.5,167.5,167.5,92.5,-97.5,102.5,102.5,200,212.5,222.5,222.5,492.5,,
21,Benjamin Edelman #2,M,SBD,MR-C,82.5,Raw,2005,,MA,78.35,150,162.5,172.5,172.5,85,92.5,100,100,170,180,190,190,462.5,,
