WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,M. Thornburg,Open,F,,,,252.5,SBD,Single-ply,1
52,Liz Guledge,Open,F,,,,230,SBD,Single-ply,1
52,Diana Banks,Open,F,,,,222.5,SBD,Single-ply,2
56,Mary DeNicola,Open,F,,,,257.5,SBD,Single-ply,1
56,Claudia Manz,Open,F,,,,235,SBD,Single-ply,2
56,Joyce Newberne,Open,F,,,,207.5,SBD,Single-ply,3
60,Claudia Gipson,Open,F,,,,342.5,SBD,Single-ply,1
60,Gena Draper,Open,F,,,,287.5,SBD,Single-ply,2
60,Ditty Ambrose,Open,F,,,,185,SBD,Single-ply,3
56,Rubin Sepe,Open,M,,,,347.5,SBD,Single-ply,1
60,K. Frederickson,Open,M,,,,410,SBD,Single-ply,1
60,Anthony Slater,Open,M,,,,400,SBD,Single-ply,2
60,Mark Wabinga,Open,M,,,,392.5,SBD,Single-ply,3
67.5,Frank Langhorst,Open,M,,,,515,SBD,Single-ply,1
67.5,Bobby Wingley,Open,M,,,,505,SBD,Single-ply,2
67.5,Conn Douglas,Open,M,,,,405,SBD,Single-ply,3
75,Seth Isadore,Open,M,,,,570,SBD,Single-ply,1
75,Steve Wisniki,Open,M,,,,525,SBD,Single-ply,2
75,Daniel Alderson,Open,M,,,,522.5,SBD,Single-ply,3
82.5,Dean Devor,Open,M,,,,620,SBD,Single-ply,1
82.5,George Johnson,Open,M,,,,590,SBD,Single-ply,2
82.5,Robert Young #4,Open,M,,,,542.5,SBD,Single-ply,3
90,Milton Jackson,Open,M,,,,705,SBD,Single-ply,1
90,Kevin Meservy,Open,M,,,,592.5,SBD,Single-ply,2
90,Charles Edwards,Open,M,,,,560,SBD,Single-ply,3
100,Jimmy Pegues,Open,M,,,,812.5,SBD,Single-ply,1
100,Bob Patterson,Open,M,,,,810,SBD,Single-ply,2
100,Mack Gipson,Open,M,,,,770,SBD,Single-ply,3
110,Gary Springer,Open,M,,,,762.5,SBD,Single-ply,1
110,Suiaunoa Fa'amausili,Open,M,,,,750,SBD,Single-ply,2
110,Mark Sampson,Open,M,,,,670,SBD,Single-ply,3
125,Ron Green,Open,M,,,,677.5,SBD,Single-ply,1
125,Ed Bradford,Open,M,,,,570,SBD,Single-ply,2
125,Dave Litchfeld,Open,M,,,,570,SBD,Single-ply,3
125+,Michael Wyley,Open,M,,,,740,SBD,Single-ply,1
125+,Robert Jackson,Open,M,,,,610,SBD,Single-ply,2
