WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,M. Thornburg,Open,F,,,,252.2,SBD,Single-ply,1
52,Liz Guledge,Open,F,,,,229.97,SBD,Single-ply,1
52,Diana Banks,Open,F,,,,222.26,SBD,Single-ply,2
56,Mary DeNicola,Open,F,,,,257.19,SBD,Single-ply,1
56,Claudia Manz,Open,F,,,,234.96,SBD,Single-ply,2
56,Joyce Newberne,Open,F,,,,207.29,SBD,Single-ply,3
60,Claudia Gipson,Open,F,,,,342.46,SBD,Single-ply,1
60,Glenna Draper,Open,F,,,,287.12,SBD,Single-ply,2
60,Ditty Ambrose,Open,F,,,,184.61,SBD,Single-ply,3
56,Rubin Sepe,Open,M,,,,347.45,SBD,Single-ply,1
60,K. Frederickson,Open,M,,,,409.59,SBD,Single-ply,1
60,Anthony Slater,Open,M,,,,399.61,SBD,Single-ply,2
60,Mark Wabinga,Open,M,,,,392.36,SBD,Single-ply,3
67.5,Frank Langhorst,Open,M,,,,514.83,SBD,Single-ply,1
67.5,Bobby Wingley,Open,M,,,,504.85,SBD,Single-ply,2
67.5,Conn Douglas,Open,M,,,,404.6,SBD,Single-ply,3
75,Seth Isidore,Open,M,,,,569.71,SBD,Single-ply,1
75,Steve Wisniki,Open,M,,,,524.81,SBD,Single-ply,2
75,Danie Alderson,Open,M,,,,522.08,SBD,Single-ply,3
82.5,Dean Devor,Open,M,,,,619.61,SBD,Single-ply,1
82.5,George Johnson,Open,M,,,,589.67,SBD,Single-ply,2
82.5,Robert Young,Open,M,,,,542.5,SBD,Single-ply,3
90,Milton Jackson,Open,M,,,,704.88,SBD,Single-ply,1
90,Kevin Meservy,Open,M,,,,592.39,SBD,Single-ply,2
90,Charles Edwards,Open,M,,,,559.73,SBD,Single-ply,3
100,Jim Pegues,Open,M,,,,812.38,SBD,Single-ply,1
100,Robert Patterson,Open,M,,,,809.66,SBD,Single-ply,2
100,Mark Gipson,Open,M,,,,769.75,SBD,Single-ply,3
110,Gary Springer,Open,M,,,,762.49,SBD,Single-ply,1
110,Junior Famusili,Open,M,,,,749.79,SBD,Single-ply,2
110,Mark Sampson,Open,M,,,,669.96,SBD,Single-ply,3
125,Ron Green,Open,M,,,,677.21,SBD,Single-ply,1
125,Ed Bradford,Open,M,,,,569.71,SBD,Single-ply,2
125,Dave Litchfeld,Open,M,,,,569.71,SBD,Single-ply,3
125+,Michael Wyley,Open,M,,,,739.81,SBD,Single-ply,1
125+,Robert Jackson,Open,M,,,,609.63,SBD,Single-ply,2
