Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Hicks,,Teen,13-19,F,,,77.11,49.9,127.01,254.01,SBD,Single-ply,1
E. Spofford,52,Teen 14-15,14-15,M,,,77.11,52.16,136.08,265.35,SBD,Single-ply,1
C. Catoe,52,Teen 14-15,14-15,M,,,99.79,52.16,111.13,263.08,SBD,Single-ply,2
Joe Robinson #1,52,Teen 14-15,14-15,M,,,83.91,49.9,102.06,235.87,SBD,Single-ply,3
M. Krause,52,Teen 16-17,16-17,M,,,108.86,61.24,136.08,306.18,SBD,Single-ply,1
K. Furr,52,Teen 16-17,16-17,M,,,79.38,61.24,117.93,258.55,SBD,Single-ply,2
K. Hackman,52,Teen 16-17,16-17,M,,,79.38,47.63,92.99,219.99,SBD,Single-ply,3
T. Spearman,52,Teen 18-19,18-19,M,,,106.59,83.91,127.01,317.52,SBD,Single-ply,1
E. Taylor,52,Teen 18-19,18-19,M,,,99.79,61.24,136.08,297.1,SBD,Single-ply,2
Charles Bunch,56,Teen 16-17,16-17,M,,,147.42,79.38,167.83,394.63,SBD,Single-ply,1
P. Kenney,56,Teen 16-17,16-17,M,,,117.93,61.24,124.74,303.91,SBD,Single-ply,2
Sandy Covington,56,Teen 18-19,18-19,M,,,117.93,99.79,145.15,362.87,SBD,Single-ply,1
K. Bishop,60,Teen 14-15,14-15,M,,,120.2,63.5,165.56,349.27,SBD,Single-ply,1
R. Gipson,60,Teen 14-15,14-15,M,,,131.54,68.04,136.08,335.66,SBD,Single-ply,2
M. Carson,60,Teen 14-15,14-15,M,,,88.45,56.7,99.79,244.94,SBD,Single-ply,3
Greg Campbell #2,60,Teen 16-17,16-17,M,,,158.76,113.4,170.1,442.25,SBD,Single-ply,1
D. Burnett,60,Teen 16-17,16-17,M,,,154.22,95.25,181.44,430.91,SBD,Single-ply,2
Lyn Lowman,60,Teen 16-17,16-17,M,,,154.22,99.79,163.29,417.31,SBD,Single-ply,3
H. Brewer,60,Teen 16-17,16-17,M,,,113.4,92.99,170.1,376.48,SBD,Single-ply,4
D. Twitty,60,Teen 16-17,16-17,M,,,145.15,74.84,151.95,371.95,SBD,Single-ply,5
R. Lloyd,60,Teen 16-17,16-17,M,,,120.2,61.24,147.42,328.85,SBD,Single-ply,6
R. Garnes,60,Teen 16-17,16-17,M,,,,,,,SBD,Single-ply,DQ
Greg Glover,60,Teen 18-19,18-19,M,,,195.04,102.06,199.58,496.68,SBD,Single-ply,1
R. Brannon,60,Teen 18-19,18-19,M,,,183.71,122.47,190.51,496.68,SBD,Single-ply,2
T. Rupert,60,Teen 18-19,18-19,M,,,149.69,79.38,149.69,378.75,SBD,Single-ply,3
Sonny Schneider,67.5,Teen 14-15,14-15,M,,,172.37,111.13,204.12,487.61,SBD,Single-ply,1
D. Henderson,67.5,Teen 14-15,14-15,M,,,140.61,106.59,,,SBD,Single-ply,DQ
Mike Thompson #1,67.5,Teen 16-17,16-17,M,,,181.44,95.25,201.85,478.54,SBD,Single-ply,1
T. Lively,67.5,Teen 16-17,16-17,M,,,181.44,99.79,197.31,478.54,SBD,Single-ply,2
M. Ferrel,67.5,Teen 16-17,16-17,M,,,147.42,115.67,185.97,449.06,SBD,Single-ply,3
R. Casalino,67.5,Teen 16-17,16-17,M,,,147.42,113.4,170.1,430.91,SBD,Single-ply,4
B. Luczaj,67.5,Teen 16-17,16-17,M,,,147.42,99.79,172.37,419.57,SBD,Single-ply,5
S. Davis,67.5,Teen 16-17,16-17,M,,,154.22,99.79,163.29,417.31,SBD,Single-ply,6
J. Ormand,67.5,Teen 16-17,16-17,M,,,136.08,83.91,181.44,401.43,SBD,Single-ply,7
J. Bowman,67.5,Teen 16-17,16-17,M,,,90.72,104.33,163.29,358.34,SBD,Single-ply,8
B. Manly,67.5,Teen 16-17,16-17,M,,,124.74,81.65,147.42,353.8,SBD,Single-ply,9
T. Knight,67.5,Teen 16-17,16-17,M,,,111.13,74.84,163.29,349.27,SBD,Single-ply,10
J. Price,67.5,Teen 18-19,18-19,M,,,176.9,122.47,215.46,514.83,SBD,Single-ply,1
Tim Duckworth,67.5,Teen 18-19,18-19,M,,,192.78,104.33,188.24,485.34,SBD,Single-ply,2
J. Watkins,67.5,Teen 18-19,18-19,M,,,158.76,122.47,190.51,471.74,SBD,Single-ply,3
Lee Mew,67.5,Teen 18-19,18-19,M,,,,,,,SBD,Single-ply,DQ
S. Flynn,75,Teen 14-15,14-15,M,,,131.54,92.99,174.63,399.16,SBD,Single-ply,1
G. Ormand,75,Teen 14-15,14-15,M,,,147.42,74.84,176.9,399.16,SBD,Single-ply,2
M. Johnson #31,75,Teen 16-17,16-17,M,,,158.76,129.27,185.97,474,SBD,Single-ply,1
Ken Melton,75,Teen 16-17,16-17,M,,,129.27,111.13,183.71,424.11,SBD,Single-ply,2
T. Brown,75,Teen 16-17,16-17,M,,,131.54,102.06,190.51,424.11,SBD,Single-ply,3
T. Pope,75,Teen 16-17,16-17,M,,,151.95,97.52,151.95,401.43,SBD,Single-ply,4
C. Garnes,75,Teen 16-17,16-17,M,,,140.61,79.38,176.9,396.89,SBD,Single-ply,5
Ray Kinard,75,Teen 16-17,16-17,M,,,147.42,77.11,172.37,396.89,SBD,Single-ply,6
Tim Reeves,75,Teen 18-19,18-19,M,,,213.19,131.54,226.8,571.53,SBD,Single-ply,1
M. Collins,75,Teen 18-19,18-19,M,,,163.29,113.4,206.38,483.08,SBD,Single-ply,2
Keith Wike,75,Teen 18-19,18-19,M,,,133.81,86.18,197.31,417.31,SBD,Single-ply,3
L. Langston,75,Teen 18-19,18-19,M,,,90.72,95.25,129.27,315.25,SBD,Single-ply,4
J. Cato,82.5,Teen 14-15,14-15,M,,,99.79,83.91,129.27,312.98,SBD,Single-ply,1
Greg Hollinger,82.5,Teen 16-17,16-17,M,,,206.38,122.47,226.8,555.65,SBD,Single-ply,1
K. Roberts,82.5,Teen 16-17,16-17,M,,,192.78,127.01,206.38,526.17,SBD,Single-ply,2
A. Neal,82.5,Teen 16-17,16-17,M,,,179.17,120.2,204.12,503.49,SBD,Single-ply,3
K. Blackman,82.5,Teen 16-17,16-17,M,,,176.9,117.93,188.24,483.08,SBD,Single-ply,4
S. Altman,82.5,Teen 16-17,16-17,M,,,188.24,102.06,185.97,476.27,SBD,Single-ply,5
B. Kotti,82.5,Teen 18-19,18-19,M,,,208.65,163.29,233.6,605.55,SBD,Single-ply,1
J. Morris,82.5,Teen 18-19,18-19,M,,,172.37,120.2,208.65,501.22,SBD,Single-ply,2
B. Forbes,82.5,Teen 18-19,18-19,M,,,183.71,97.52,215.46,496.68,SBD,Single-ply,3
Robert Matherly,90,Teen 14-15,14-15,M,,,104.33,63.5,104.33,272.16,SBD,Single-ply,1
Steve Kemps,90,Teen 16-17,16-17,M,,,204.12,154.22,251.74,610.08,SBD,Single-ply,1
R. Coleman,90,Teen 16-17,16-17,M,,,229.06,136.08,206.38,571.53,SBD,Single-ply,2
Dale Matherly,90,Teen 16-17,16-17,M,,,226.8,117.93,204.12,548.85,SBD,Single-ply,3
D. Youmans,90,Teen 16-17,16-17,M,,,145.15,88.45,163.29,396.89,SBD,Single-ply,4
David Mims,90,Teen 18-19,18-19,M,,,226.8,131.54,258.55,616.89,SBD,Single-ply,1
A. Small,100,Teen 14-15,14-15,M,,,113.4,92.99,192.78,399.16,SBD,Single-ply,1
Allen Wentworth,100,Teen 16-17,16-17,M,,,244.94,149.69,249.48,644.1,SBD,Single-ply,1
J. Ashworth,100,Teen 16-17,16-17,M,,,215.46,108.86,231.33,555.65,SBD,Single-ply,2
Leroy Altman,100,Teen 16-17,16-17,M,,,147.42,97.52,136.08,381.02,SBD,Single-ply,3
Steve Holland,100,Teen 18-19,18-19,M,,,263.08,131.54,276.69,671.32,SBD,Single-ply,1
Tommy Holland #2,100,Teen 18-19,18-19,M,,,217.72,154.22,226.8,598.74,SBD,Single-ply,2
M. Massari,100,Teen 18-19,18-19,M,,,165.56,111.13,201.85,478.54,SBD,Single-ply,3
Jackie Pardue,110,Teen 18-19,18-19,M,,,240.4,151.95,272.16,664.51,SBD,Single-ply,1
T. Corbin,110,Teen 18-19,18-19,M,,,208.65,122.47,224.53,555.65,SBD,Single-ply,2
Tex Springfield,125,Teen 16-17,16-17,M,,,251.74,151.95,199.58,603.28,SBD,Single-ply,1
C. Wood,125,Teen 16-17,16-17,M,,,190.51,102.06,197.31,489.88,SBD,Single-ply,2
R. Ferguson,125,Teen 16-17,16-17,M,,,183.71,74.84,170.1,428.65,SBD,Single-ply,3
E. Holden,125,Teen 18-19,18-19,M,,,163.29,102.06,183.71,449.06,SBD,Single-ply,1
Robert Putnam,125+,Teen 14-15,14-15,M,15,136.08,272.16,149.69,226.8,648.64,SBD,Single-ply,1
