Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BirthDate
1,Tony Duran,NM,M,81.65,82.5,SBD,mp,Single-ply,192.5,,125,,200,,517.5,
1,Ernie Duran,NM,M,86.64,90,SBD,m2,Single-ply,185,,150,,217.5,,552.5,
1,Matt Allen,NM,M,107.5,110,SBD,jr,Single-ply,322.5,,207.5,,272.5,,802.5,
1,Matt Allen,NM,M,107.5,110,SBD,open,Single-ply,322.5,,207.5,,272.5,,802.5,
1,Donnie Hamblin,AZ,M,108.41,110,SBD,m1,Single-ply,227.5,,187.5,,220,,635,
1,Juanita Najera #1,NM,F,50.35,52,SBD,wnov,Wraps,85,,58,,110,,253,
1,Albert Gonzales,NM,M,69.63,75,SBD,m3,Wraps,70,,72.5,,115,,257.5,
1,Greg Climaco,NM,M,72.57,75,SBD,p+f,Wraps,125,,87.5,,155,,367.5,
1,Greg Climaco,NM,M,72.57,75,SBD,sm1,Wraps,125,,87.5,,155,,367.5,
1,Eric Ahlskog,NM,M,80.51,82.5,SBD,int,Wraps,125,,105,,170,,400,
1,Elaine Waugh,NM,F,77.11,82.5,SBD,wm3,Wraps,70,,42.5,,105,,217.5,
1,Elaine Waugh,NM,F,77.11,82.5,SBD,wopen,Wraps,70,,42.5,,105,,217.5,
1,Jack Thomas,NM,M,88.45,90,SBD,m2,Wraps,155,,120,,200,,475,
1,Bob Koski,NM,M,97.52,100,SBD,smp,Wraps,175,,130,,195,,500,
1,Aaron Boyer,NM,M,90.72,100,SBD,p+f,Wraps,175,,135,,192.5,,502.5,
1,Aaron Boyer,NM,M,90.72,100,SBD,sm1,Wraps,175,,135,,192.5,,502.5,
1,Aaron Boyer,NM,M,90.72,100,SBD,open,Wraps,175,,135,,192.5,,502.5,
1,Bill Richardson,NM,M,95.71,100,SBD,mp,Wraps,120,,80,,155,,355,
1,Bill Richardson,NM,M,95.71,100,SBD,m2,Wraps,120,,80,,155,,355,
1,Jerry Whitlow,NM,M,107.95,110,SBD,m3,Wraps,85,,142.5,,227.5,,455,
1,Julian Flores,TX,M,123.83,125,D,dlopen,Raw,,,,,272.5,,272.5,
DQ,Julian Flores,TX,M,123.83,125,S,sqopen,Wraps,,,,,,,,
1,Cameron Hamblin,AZ,M,27.22,40,B,youth,Raw,,,17.5,,,,17.5,
1,Teale Adelmann,NM,F,55.57,56,B,wsm2,Raw,,,87.5,,,,87.5,
1,Elisabeth Keen,NM,F,68.95,75,B,wm2,Raw,,,52.5,,,,52.5,
DQ,Aaron Vineyard,NM,M,79.38,82.5,B,jr,Raw,,,,,,,,
DQ,Aaron Vineyard,NM,M,79.38,82.5,B,pure,Raw,,,,,,,,
1,Herb Denish,NM,M,83.91,90,B,mp,Raw,,,40,,,,40,
1,Bill Richardson,NM,M,95.71,100,B,mp,Raw,,,80,,,,80,
DQ,Eric Meyer,NM,M,96.62,100,B,pure,Raw,,,,,,,,
1,Cyrus Ford,CO,M,102.06,110,B,open,Raw,,,215,,,,215,
DQ,Maggie Keen,NM,F,122.47,90+,B,wpure,Raw,,,,,,,,
DQ,Maggie Keen,NM,F,122.47,90+,B,wjr,Raw,,,,,,,,
1,Vikki McCormick,NM,F,45.36,48,B,wm2,Single-ply,,,65,67.5,,,65,
1,Albert Caceres,NM,M,73.26,75,B,m1,Single-ply,,,142.5,,,,142.5,
1,Albert Caceres,NM,M,73.26,75,B,mp,Single-ply,,,142.5,,,,142.5,
1,Dominic Medina,NM,M,124.74,125,B,sm2,Single-ply,,,207.5,,,,207.5,
