Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jackie Regan,F,SBD,FR-M1a,75,Raw,1986,,USA,NJ,73.3,100,105,110,110,57.5,60,62.5,62.5,110,120,127.5,127.5,300,,
1,Latoya Snell,F,SBD,FR-M1a,100+,Raw,1985,,USA,NY,142.5,185,200,210,210,117.5,122.5,127.5,127.5,185,200,205,205,542.5,,
1,Kim Tanico,F,SBD,FR-M2a,60,Raw,1971,,USA,NY,58.3,75,80,85,85,45,-50,-50,45,97.5,100,102.5,102.5,232.5,,
1,Cindy Lei,F,SBD,FR-O,56,Raw,1995,,USA,NY,54.8,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,137.5,147.5,155,155,330,,
2,Carla Gross,F,SBD,FR-O,56,Raw,1990,,USA,NY,55.3,82.5,90,97.5,97.5,45,50,-52.5,50,100,110,120,120,267.5,,
1,Kim Tanico,F,SBD,FR-O,60,Raw,1971,,USA,NY,58.3,75,80,85,85,45,-50,-50,45,97.5,100,102.5,102.5,232.5,,
1,Anna Venetis,F,SBD,FR-O,65,Raw,2001,,USA,NY,65,150,157.5,162.5,162.5,82.5,87.5,-90,87.5,125,135,145,145,395,,
2,Maricar Aberilla,F,SBD,FR-O,65,Raw,1997,,USA,NY,64,110,117.5,-125,117.5,55,60,-65,60,125,132.5,140,140,317.5,,
1,Jillian Hoffstadt,F,SBD,FR-O,70,Raw,2001,,USA,NY,68.5,135,145,152.5,152.5,70,75,-80,75,150,160,172.5,172.5,400,,
2,Zakiya Sims,F,SBD,FR-O,70,Raw,1996,,USA,NY,67.8,140,147.5,-155,147.5,70,-75,-75,70,140,155,160,160,377.5,,
3,Andrea Armstrong,F,SBD,FR-O,70,Raw,1989,,USA,NY,68.3,122.5,127.5,135,135,42.5,47.5,50,50,120,132.5,-137.5,132.5,317.5,,
4,Megan Penney,F,SBD,FR-O,70,Raw,1991,,USA,NY,68,95,100,102.5,102.5,65,70,-75,70,120,127.5,135,135,307.5,,
5,Ariane Busia,F,SBD,FR-O,70,Raw,2007,,USA,NY,69.5,105,115,122.5,122.5,60,65,67.5,67.5,107.5,117.5,-122.5,117.5,307.5,,
6,Maureen Vallette,F,SBD,FR-O,70,Raw,1986,,USA,NY,69,60,65,70,70,25,27.5,30,30,75,82.5,90,90,190,,
1,Britney Riley,F,SBD,FR-O,75,Raw,2000,,USA,NY,71.2,115,125,130,130,67.5,72.5,-75,72.5,142.5,152.5,162.5,162.5,365,,
2,Dana Caraballo,F,SBD,FR-O,75,Raw,1991,,USA,NY,72.4,97.5,107.5,110,110,47.5,-50,50,50,105,112.5,117.5,117.5,277.5,,
3,Sky Mercado,F,SBD,FR-O,75,Raw,2001,,USA,NY,73.2,85,92.5,-102.5,92.5,40,45,47.5,47.5,85,95,105,105,245,,
4,Christtia Zheng,F,SBD,FR-O,75,Raw,1994,,USA,NY,70.5,60,67.5,72.5,72.5,32.5,37.5,42.5,42.5,65,75,87.5,87.5,202.5,,
1,Sam Merrow,F,SBD,FR-O,90,Raw,2000,,USA,NY,89.4,165,175,182.5,182.5,80,87.5,-92.5,87.5,177.5,190,200,200,470,,
2,Casandra Kennedy,F,SBD,FR-O,90,Raw,1993,,USA,NY,86.9,97.5,105,117.5,117.5,45,-50,-50,45,135,140,145,145,307.5,,
1,Victoria Sneden,F,SBD,FR-O,100,Raw,1994,,USA,NJ,99,110,115,117.5,117.5,67.5,70,75,75,142.5,152.5,-157.5,152.5,345,,
2,Alicia Reyes,F,SBD,FR-O,100,Raw,1996,,USA,NY,94.1,77.5,82.5,90,90,37.5,40,-42.5,40,95,102.5,112.5,112.5,242.5,,
1,Latoya Snell,F,SBD,FR-O,100+,Raw,1985,,USA,NY,142.5,185,200,210,210,117.5,122.5,127.5,127.5,185,200,205,205,542.5,,
2,Victoria Gordon,F,SBD,FR-O,100+,Raw,1999,,USA,NY,127.5,140,150,157.5,157.5,65,-75,-75,65,125,130,140,140,362.5,,
1,Narisa Jittangboonya,F,SBD,FR-O,82.5,Raw,1995,,USA,NY,79.1,105,115,122.5,122.5,45,50,-52.5,50,112.5,120,130,130,302.5,,
1,Ariane Busia,F,SBD,FR-T3,70,Raw,2007,,USA,NY,69.5,105,115,122.5,122.5,60,65,67.5,67.5,107.5,117.5,-122.5,117.5,307.5,,
1,Costanzo Spedaliere,M,SBD,M-O,75,Single-ply,1995,,USA,NY,73.9,200,205,-210,205,110,115,-120,115,220,230,237.5,237.5,557.5,,
1,Patrick Zhang,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,72.8,180,190,195,195,117.5,122.5,-127.5,122.5,182.5,195,205,205,522.5,,
2,Olger Quintuna Sacta,M,SBD,MR-Jr,75,Raw,2005,,USA,NY,68.15,157.5,167.5,172.5,172.5,100,-105,105,105,170,180,-185,180,457.5,,
1,Jovanny Valdez,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,87.5,170,180,190,190,-107.5,115,125,125,170,185,197.5,197.5,512.5,,
1,Jack Oralevich,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,82.1,230,-235,235,235,140,145,-147.5,145,215,-225,-230,215,595,,
2,Jerry Zhao,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,75.75,-147.5,147.5,155,155,-102.5,110,117.5,117.5,167.5,180,190,190,462.5,,
1,Benjamin Henry,M,SBD,MR-M1a,82.5,Raw,1984,,USA,NY,79.35,142.5,147.5,-150,147.5,92.5,95,97.5,97.5,170,-182.5,182.5,182.5,427.5,,
1,Konstantinos Sotrillis,M,SBD,MR-O,75,Raw,1999,,USA,NY,74.15,182.5,192.5,202.5,202.5,100,107.5,112.5,112.5,235,242.5,255,255,570,,
2,Zachary Wang,M,SBD,MR-O,75,Raw,1987,,USA,NY,73.5,115,125,132.5,132.5,70,77.5,82.5,82.5,132.5,137.5,145,145,360,,
1,Malcolm Chavez,M,SBD,MR-O,90,Raw,2002,,USA,CT,89.7,222.5,235,242.5,242.5,142.5,150,155,155,252.5,267.5,277.5,277.5,675,,
2,Rumi Easter,M,SBD,MR-O,90,Raw,1995,,USA,NY,88.35,217.5,-230,230,230,165,-175,-175,165,215,227.5,232.5,232.5,627.5,,
3,Anthony Aristy,M,SBD,MR-O,90,Raw,1992,,USA,NY,88.85,185,192.5,200,200,115,-120,-120,115,272.5,285,295,295,610,,
4,Alex Katz,M,SBD,MR-O,90,Raw,1989,,USA,NY,88.85,182.5,190,197.5,197.5,110,115,120,120,200,215,227.5,227.5,545,,
5,Andrew Kang #1,M,SBD,MR-O,90,Raw,1988,,USA,NY,89.45,137.5,150,155,155,90,-97.5,-97.5,90,142.5,155,162.5,162.5,407.5,,
1,Marcus Dubouzet,M,SBD,MR-O,100,Raw,1995,,USA,NY,94.75,230,240,250,250,140,145,150,150,265,275,282.5,282.5,682.5,,
2,Diego Pena,M,SBD,MR-O,100,Raw,1994,,USA,NY,96.8,200,215,227.5,227.5,145,155,165,165,235,255,272.5,272.5,665,,
3,Ikpeba Brown,M,SBD,MR-O,100,Raw,1998,,USA,NY,91.85,210,227.5,235,235,130,140,-142.5,140,247.5,267.5,-282.5,267.5,642.5,,
4,Barry Reopell,M,SBD,MR-O,100,Raw,1991,,USA,NY,94.65,175,185,190,190,150,157.5,162.5,162.5,235,250,257.5,257.5,610,,
5,Julius Burns,M,SBD,MR-O,100,Raw,1994,,USA,PA,92.65,197.5,-210,210,210,140,145,-152.5,145,220,230,240,240,595,,
6,Chi Osse,M,SBD,MR-O,100,Raw,1998,,USA,NY,98.75,165,175,185,185,110,115,120,120,200,217.5,230,230,535,,
1,Daniel Marr,M,SBD,MR-O,110,Raw,1997,,USA,NY,106.5,-225,235,-240,235,130,137.5,142.5,142.5,252.5,270,290,290,667.5,,
2,Alex Engel,M,SBD,MR-O,110,Raw,1998,,USA,NY,107.95,205,217.5,222.5,222.5,155,-165,165,165,245,260,280,280,667.5,,
3,Saad Rahman,M,SBD,MR-O,110,Raw,2000,,USA,NY,102.6,-115,120,130,130,-75,80,-85,80,157.5,170,180,180,390,,
1,Rafael Gomez,M,SBD,MR-O,125,Raw,1991,,USA,NY,117,200,210,227.5,227.5,147.5,160,175,175,205,215,230,230,632.5,,
2,Lucas Cocco Delgado,M,SBD,MR-O,125,Raw,1997,,USA,NY,118,172.5,180,185,185,122.5,-130,-130,122.5,195,207.5,215,215,522.5,,
1,Carletos Hill,M,SBD,MR-O,140,Raw,1992,,USA,NY,138.5,285,-300,307.5,307.5,192.5,200,-205,200,272.5,292.5,305,305,812.5,,
