Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Carmen Mccaulley,IL,67.5,65.1,,47,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,125,135,140,140,305,SBD,Raw,F,Masters 45-49
1,Mary Rose Pignotti,IL,82.5,79.5,,54,-75,77.5,82.5,82.5,37.5,45,50,50,95,102.5,-112.5,102.5,235,SBD,Raw,F,Masters 50-54
1,Kenneth Mysliwiec,IL,110,107.4,,23,275,300,-305,300,180,197.5,-200,197.5,275,302.5,-315,302.5,800,SBD,Raw,M,Juniors 20-23
1,Andrew Deng,IL,90,88.4,,33,190,192.5,-215,192.5,137.5,-147.5,-155,137.5,240,255,-272.5,255,585,SBD,Raw,M,Open
2,Eoin Mcgraw,IL,90,89.3,,33,180,-187.5,187.5,187.5,100,107.5,112.5,112.5,182.5,192.5,202.5,202.5,502.5,SBD,Raw,M,Open
1,Ricky Adkison,TX,100,94.6,,31,235,250,-260,250,147.5,160,165,165,275,297.5,-312.5,297.5,712.5,SBD,Raw,M,Open
1,Kenneth Mysliwiec,IL,110,107.4,,23,275,300,-305,300,180,197.5,-200,197.5,275,302.5,-315,302.5,800,SBD,Raw,M,Open
1,Justin Jackson #1,IN,125,122.7,,40,205,272.5,325,325,150,185,205,205,205,300,330,330,860,SBD,Raw,M,Open
1,Antony Craig,IL,140+,162.6,,38,250,282.5,-312.5,282.5,150,155,-157.5,155,227.5,250,-255,250,687.5,SBD,Raw,M,Open
2,Juan Rojas,IL,140+,140.5,,33,195,210,215,215,122.5,132.5,140,140,225,240,250,250,605,SBD,Raw,M,Open
1,Justin Jackson #1,IN,125,122.7,,40,205,272.5,325,325,150,185,205,205,205,300,330,330,860,SBD,Raw,M,Masters 40-44
1,Skylar Berhim,OH,110,110,,36,200,210,-212.5,210,122.5,-127.5,-127.5,122.5,210,-212.5,-212.5,210,542.5,SBD,Wraps,M,Open
1,Skylar Berhim,OH,110,110,,36,200,210,-212.5,210,122.5,-127.5,-127.5,122.5,210,-212.5,-212.5,210,542.5,SBD,Wraps,M,Submasters 35-39
1,Marcie Simmons,IL,82.5,81.7,,43,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,B,Raw,F,Open
1,Marcie Simmons,IL,82.5,81.7,,43,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,B,Raw,F,Masters 40-44
