,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carmen Mccaulley,IL ,67.5kg,65.1,47,97.5,102.5,107.5,55,57.5,-60,125,135,140,305,321.627,348
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Rose Pignotti,IL,82.5kg,79.5,54,-75,77.5,82.5,37.5,45,50,95,102.5,-112.5,235,222.123,267.436
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kenneth Mysliwiec,IL,110kg,107.4,23,275,300,-305,180,197.5,-200,275,302.5,-315,800,478.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Deng,IL ,90kg,88.4,33,190,192.5,-215,137.5,-147.5,-155,240,255,-272.5,585,381.737,
2,Eoin Mcgraw,IL,90kg,89.3,33,180,-187.5,187.5,100,107.5,112.5,182.5,192.5,202.5,502.5,326.204,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ricky Adkison,TX,100kg,94.6,31,235,250,-260,147.5,160,165,275,297.5,-312.5,712.5,449.671,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Mysliwiec,IL,110kg,107.4,23,275,300,-305,180,197.5,-200,275,302.5,-315,800,478.175,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Jackson,IN,125kg,122.7,40,205,272.5,325,150,185,205, 205,300,330,860,490.311,490.311
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Antony Craig,IL,140+,162.6,38,250,282.5,-312.5,150,155,-157.5,227.5,250,-255,687.5,361.921,
2,Juan Rojas,IL,140+,140.5,33,195,210,215,122.5,132.5,140,225,240,250,605,331.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Jackson,IN,125kg,122.7,40,205,272.5,325,150,185,205, 205,300,330,860,490.311,490.311
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Skylar Berhim,OH,110kg,110.0,36,200,210,-212.5,122.5,-127.5,-127.5,210,-212.5,-212.5,542.5,321.305,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Skylar Berhim,OH,110kg,110.0,36,200,210,-212.5,122.5,-127.5,-127.5,210,-212.5,-212.5,542.5,321.305,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL ,82.5kg,81.7,43,,,,127.5,-137.5,-137.5,,,,127.5,118.898,122.584
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL ,82.5kg,81.7,43,,,,127.5,-137.5,-137.5,,,,127.5,118.898,122.584
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Justin Jackson,Raw,PL,Open,Men,,,,,,,National,,,,,
 ,Carmen Mccaulley,IL ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Randy Fry, Ayse Jones",,,,,,,,,,,,,,,
,National:,Heather Fry,,,,,,,,,,,,,,,
,State:,"Bonnie Carlson, Rupert Montejo, Jess Montejo",,,,,,,,,,,,,,,
,Meet Assistant:,Aidan Karabel,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Frank Anderson, Byron Fletcher, Josh Walker, Marc Stramagello, Emmanuel Diaz",,,,,,,,,,,,,,,
