Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Robinson,60,Open,M,,170,110,212.5,492.5,SBD,Single-ply,1
B. Oliver,60,Open,M,,160,115,182.5,457.5,SBD,Single-ply,2
C. Cardin,75,Open,M,,245,132.5,237.5,615,SBD,Single-ply,1
A. Tanner,75,Open,M,,162.5,92.5,182.5,437.5,SBD,Single-ply,2
B. Hinshaw,75,Open,M,,150,92.5,147.5,390,SBD,Single-ply,3
L. Johnson,90,Open,M,,245,167.5,270,682.5,SBD,Single-ply,1
T. Clark,90,Open,M,,242.5,137.5,260,640,SBD,Single-ply,2
J. French,90,Open,M,,240,142.5,232.5,615,SBD,Single-ply,3
R. Daniels,90,Open,M,,212.5,145,245,602.5,SBD,Single-ply,4
M. Davis,100,Open,M,,262.5,182.5,290,735,SBD,Single-ply,1
Micah Bossa,100,Open,M,,255,155,250,660,SBD,Single-ply,2
K. Shrank,110,Open,M,,227.5,162.5,260,650,SBD,Single-ply,1
Arthur Leon,110,Open,M,,227.5,160,247.5,635,SBD,Single-ply,2
Greg Fields #1,125,Open,M,,335,185,297.5,817.5,SBD,Single-ply,1
Justin Turner #1,125,Open,M,,260,197.5,280,737.5,SBD,Single-ply,2
B. Walden,52,Novice,M,,100,47.5,127.5,275,SBD,Single-ply,1
J. Carpenter,52,Novice,M,,80,40,100,220,SBD,Single-ply,2
B. Harris,52,Novice,M,,82.5,40,95,217.5,SBD,Single-ply,3
R. Robinson,60,Novice,M,,170,110,212.5,492.5,SBD,Single-ply,1
M. Sherfield,60,Novice,M,,152.5,87.5,142.5,382.5,SBD,Single-ply,2
J. Billington,60,Novice,M,,90,45,137.5,272.5,SBD,Single-ply,3
T. Hedrick,67.5,Novice,M,,187.5,112.5,197.5,497.5,SBD,Single-ply,1
M. Wisdom,67.5,Novice,M,,162.5,85,182.5,430,SBD,Single-ply,2
T. Hushes,67.5,Novice,M,,110,87.5,157.5,355,SBD,Single-ply,3
Gary Brooks,75,Novice,M,,205,137.5,205,547.5,SBD,Single-ply,1
T. Rockett,75,Novice,M,,200,117.5,202.5,520,SBD,Single-ply,2
K. Fanning,75,Novice,M,,192.5,127.5,192.5,512.5,SBD,Single-ply,3
M. Carruth,75,Novice,M,,147.5,107.5,182.5,437.5,SBD,Single-ply,4
P. Peters,82.5,Novice,M,,205,150,250,605,SBD,Single-ply,1
A. Semento,82.5,Novice,M,,202.5,142.5,227.5,572.5,SBD,Single-ply,2
G. Powell,82.5,Novice,M,,192.5,147.5,215,555,SBD,Single-ply,3
D. Carter #5,82.5,Novice,M,,185,140,200,525,SBD,Single-ply,4
D. Ashton,82.5,Novice,M,,187.5,112.5,220,520,SBD,Single-ply,5
C. Cofer,82.5,Novice,M,,165,112.5,182.5,460,SBD,Single-ply,6
R. Rockett,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
L. Johnson,90,Novice,M,,245,167.5,270,682.5,SBD,Single-ply,1
R. Rog,90,Novice,M,,240,170,255,665,SBD,Single-ply,2
J. French,90,Novice,M,,240,142.5,232.5,615,SBD,Single-ply,3
M. Gaines,90,Novice,M,,142.5,95,177.5,415,SBD,Single-ply,4
Micah Bossa,100,Novice,M,,255,155,250,660,SBD,Single-ply,1
Darryl Bronson,100,Novice,M,,205,125,247.5,577.5,SBD,Single-ply,2
J. Powell,100,Novice,M,,197.5,140,235,572.5,SBD,Single-ply,3
R. Younger,100,Novice,M,,227.5,120,210,557.5,SBD,Single-ply,4
G. Bounker,100,Novice,M,,192.5,137.5,215,545,SBD,Single-ply,5
Shawn Kivela,100,Novice,M,,195,132.5,210,537.5,SBD,Single-ply,6
Kevin Schronk,110,Novice,M,,227.5,162.5,260,650,SBD,Single-ply,1
Arthur Leon,110,Novice,M,,227.5,160,247.5,635,SBD,Single-ply,2
Justin Turner #1,125,Novice,M,,260,197.5,280,737.5,SBD,Single-ply,1
R. Blackman,125,Novice,M,,240,132.5,262.5,635,SBD,Single-ply,2
T. Howard,125,Novice,M,,215,160,217.5,592.5,SBD,Single-ply,3
C. Jolly,125,Novice,M,,190,105,195,490,SBD,Single-ply,4
B. Tapp,48,Open,F,,72.5,30,80,182.5,SBD,Single-ply,1
D. Anders,52,Open,F,,52.5,30,80,162.5,SBD,Single-ply,1
T. Byrd,56,Open,F,14-19,65,42.5,105,212.5,SBD,Single-ply,1
C. Carpenter,60,Open,F,,145,80,137.5,362.5,SBD,Single-ply,1
R. Scott,60,Open,F,,95,47.5,125,267.5,SBD,Single-ply,2
Weaver,67.5,Open,F,14-19,82.5,52.5,122.5,257.5,SBD,Single-ply,1
Christie Cates,75,Open,F,,120,57.5,135,312.5,SBD,Single-ply,1
R. O'Daniel,60,Collegiate,M,,150,92.5,160,402.5,SBD,Single-ply,1
B. Gregory,67.5,Collegiate,M,,205,137.5,210,552.5,SBD,Single-ply,1
R. Merciez,67.5,Collegiate,M,,182.5,92.5,200,475,SBD,Single-ply,2
Gary Brooks,75,Collegiate,M,,205,137.5,205,547.5,SBD,Single-ply,1
Christie Cates,75,Collegiate,F,,120,57.5,135,312.5,SBD,Single-ply,2
G. Poarell,82.5,Collegiate,M,,192.5,147.5,215,555,SBD,Single-ply,1
L. Johnson,90,Collegiate,M,,245,167.5,270,682.5,SBD,Single-ply,1
Steve Wear,90,Collegiate,M,,227.5,160,260,647.5,SBD,Single-ply,2
J. French,90,Collegiate,M,,240,142.5,232.5,615,SBD,Single-ply,3
R. Daniels,90,Collegiate,M,,212.5,145,245,602.5,SBD,Single-ply,4
Richard Peters,100,Collegiate,M,,192.5,182.5,255,630,SBD,Single-ply,1
J. Powell,100,Collegiate,M,,197.5,140,235,572.5,SBD,Single-ply,2
Arthur Leon,110,Collegiate,M,,227.5,160,247.5,635,SBD,Single-ply,1
Greg Fields #1,125,Collegiate,M,,335,185,297.5,817.5,SBD,Single-ply,1
Justin Turner #1,125,Collegiate,M,,260,197.5,280,737.5,SBD,Single-ply,2
D. Rosson,56,Natural,M,,147.5,87.5,145,380,SBD,Single-ply,1
R. Robinson,60,Natural,M,,170,110,212.5,492.5,SBD,Single-ply,1
B. Oliver,60,Natural,M,,160,115,182.5,457.5,SBD,Single-ply,2
Mike Barnett #1,60,Natural,M,,162.5,100,177.5,440,SBD,Single-ply,3
R. O'Daniel,60,Natural,M,,150,92.5,160,402.5,SBD,Single-ply,4
D. Harris,60,Natural,M,,95,55,,,SBD,Single-ply,DQ
