Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Eva Engskar,Single-ply,Oslo SK,61.4,87.5,87.5,Open,F,B
1,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,68.9,75,75,Open,F,B
1,60,Thomas Iversen,Single-ply,Askim SK,56.9,107.5,107.5,Open,M,B
1,75,Vegeir Knudsen,Single-ply,Oslo SK,75,160,160,Open,M,B
1,90,Manuel Bezerra,Single-ply,AK Fryktløs,83.7,180,180,Open,M,B
2,90,Marius Arnesen,Single-ply,IL Kraftsport,87.5,170,170,Open,M,B
3,90,Roger Kalsøy,Single-ply,Fredrikstad SK,85.8,130,130,Open,M,B
1,100,Rune Nicolaisen,Single-ply,Lørenskog AK,96.4,200,200,Open,M,B
2,100,Øystein Aas,Single-ply,Askim SK,96.5,170,170,Open,M,B
3,100,Ulf Johansen,Single-ply,Askim SK,99,150,150,Open,M,B
4,100,Pål Nilsen,Single-ply,Oslo SK,92.5,147.5,147.5,Open,M,B
1,110,Lars Magnusson,Single-ply,Halden SI,105.7,185,185,Open,M,B
1,125,Franck J. Nybo,Single-ply,Brumunddal AK,121.8,177.5,177.5,Open,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,65,100,100,Master 40-49,M,B
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,98.1,160,160,Master 40-49,M,B
1,110,Kjell Sandmo,Single-ply,Lørenskog AK,101.8,175,175,Master 40-49,M,B
DQ,125,Gunnar Østby,Single-ply,Lørenskog AK,110.8,,,Master 40-49,M,B
1,90,Ghulam Mustafa,Single-ply,Oslo SK,89.6,140,140,Master 50-59,M,B
1,100,Knut Kæmpe,Single-ply,Lørenskog AK,91.1,152.5,152.5,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.7,167.5,167.5,Master 50-59,M,B
