Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Eva Engskar,Single-ply,Oslo SK,61.40,87.5,87.5,Open,F,B
1,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,68.90,75,75,Open,F,B
1,60,Thomas Iversen,Single-ply,Askim SK,56.90,107.5,107.5,Open,M,B
1,75,Vegeir Knudsen,Single-ply,Oslo SK,75.00,160,160,Open,M,B
1,90,Manuel Bezerra,Single-ply,AK Fryktløs,83.70,180,180,Open,M,B
2,90,Marius Arnesen,Single-ply,IL Kraftsport,87.50,170,170,Open,M,B
3,90,Roger Kalsøy,Single-ply,Fredrikstad SK,85.80,130,130,Open,M,B
1,100,Rune Nicolaisen,Single-ply,Lørenskog AK,96.40,200,200,Open,M,B
2,100,Øystein Aas,Single-ply,Askim SK,96.50,170,170,Open,M,B
3,100,Ulf Johansen,Single-ply,Askim SK,99.00,150,150,Open,M,B
4,100,Pål Nilsen,Single-ply,Oslo SK,92.50,147.5,147.5,Open,M,B
1,110,Lars Magnusson,Single-ply,Halden SI,105.70,185,185,Open,M,B
1,125,Franck J. Nybo,Single-ply,Brumunddal AK,121.80,177.5,177.5,Open,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,65.00,100,100,Master 40-49,M,B
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,98.10,160,160,Master 40-49,M,B
1,110,Kjell Sandmo,Single-ply,Lørenskog AK,101.80,175,175,Master 40-49,M,B
DQ,125,Gunnar Østby,Single-ply,Lørenskog AK,110.80,,,Master 40-49,M,
1,90,Ghulam Mustafa,Single-ply,Oslo SK,89.60,140,140,Master 50-59,M,B
1,100,Knut Kæmpe,Single-ply,Lørenskog AK,91.10,152.5,152.5,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.70,167.5,167.5,Master 50-59,M,B
