15-Dec-18,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jeff Pietka,58,M_MCR_4_AAPF,99.1,100,0.58355,160,182.5,-185,182.5,115,122.5,-125,122.5,305,160,182.5,187.5,187.5,492.5,287.40,371.03,1-M_MCR_4_AAPF,
Dave Chastain,50,M_MCR_3_APF,89.1,90,0.6153,260,-275,-277.5,260,147.5,155,-160,155,415,262.5,277.5,-282.5,277.5,692.5,426.10,481.49,1-M_MCR_3_APF,
Michael Roop,54,M_MCR_3_APF,97.7,100,0.58715,-225,-225,-225,0,102.5,115,-122.5,115,0,227.5,240,247.5,247.5,0,0.00,0.00,0,
Donald Wilson,53,M_MR_3_AAPF,107.4,110,0.56645,180,192.5,207.5,207.5,140,145,-150,145,352.5,225,240,245,245,597.5,338.45,400.73,1-M_MR_3_AAPF,
Peter Puczko,45,M_MR_2_AAPF,97.85,100,0.58805,200,217.5,227.5,227.5,115,120,0,120,347.5,220,235,0,235,582.5,342.54,361.38,1-M_MR_2_AAPF,
Jeff Nathan,42,M_MCR_1_APF,80.7,82.5,0.654,122.5,132.5,150,150,92.5,100,105,105,255,152.5,165,185,185,440,287.76,293.52,1-M_MCR_1_APF,
Seth Lamden,44,M_MR_1_AAPF,78.6,82.5,0.66585,175,185,190,190,107.5,115,-120,115,305,195,200,-205,200,505,336.25,350.71,1-M_MR_1_AAPF,
Jeffrey Freeman,43,M_MR_1_AAPF,102.1,110,0.5765,180,192.5,202.5,202.5,105,115,-117.5,115,317.5,222.5,235,242.5,242.5,560,322.84,332.85,2-M_MR_1_AAPF,
James Melucci 1,42,M_MR_1_AAPF,137.5,140,0.5332,-265,-265,-265,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Mathew Tefka,40,M_MR_1_APF,64.9,67.5,0.7799,117.5,125,135,135,80,85,-90,85,220,142.5,152.5,160,160,380,296.36,296.36,1-M_MR_1_APF,
James Melucci 2,42,M_MR_1_APF,137.5,140,0.5332,-265,-265,-265,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
James Timmers,39,M_SCR_APF,102.3,110,0.57605,175,190,-205,190,120,130,-132.5,130,320,175,192.5,207.5,207.5,527.5,303.87,0.00,1-M_SCR_APF,
Jeff Donley 2,34,M_SCR_APF,89,90,0.6157,-230,-230,-235,0,165,175,-185,175,0,230,260,272.5,272.5,0,0.00,0.00,0,
Steven Suarez,23,M_JCR_AAPF,79.8,82.5,0.65895,227.5,242.5,252.5,252.5,140,147.5,157.5,157.5,410,215,230,-240,230,640,421.73,0.00,1-M_JCR_AAPF,
Brock Myers 1,20,M_JCR_AAPF,89.8,90,0.6126,220,232.5,237.5,237.5,130,142.5,-147.5,142.5,380,255,267.5,-272.5,267.5,647.5,396.66,0.00,2-M_JCR_AAPF,
Collin Sutton,21,M_JCR_AAPF,87.9,90,0.62225,212.5,225,235,235,-137.5,145,150,150,385,-227.5,240,-252.5,240,625,388.91,0.00,3-M_JCR_AAPF,
Ryan Hammer,21,M_JCR_AAPF,88.6,90,0.6173,222.5,-247.5,-250,222.5,140,145,-152.5,145,367.5,217.5,227.5,235,235,602.5,371.92,0.00,4-M_JCR_AAPF,
Noah DuBose,20,M_JCR_AAPF,107.5,110,0.5663,197.5,-217.5,217.5,217.5,125,137.5,-145,137.5,355,202.5,220,227.5,227.5,582.5,329.87,0.00,5-M_JCR_AAPF,
Damian Escamilla,23,M_JR_APF,103.15,110,0.5742,162.5,180,185,185,125,132.5,137.5,137.5,322.5,152.5,175,185,185,507.5,291.41,0.00,1-M_JR_APF,
Dakota Dore,24,M_OCR_AAPF,66.95,67.5,0.75315,137.5,-142.5,147.5,147.5,102.5,-105,-105,102.5,250,137.5,142.5,152.5,152.5,402.5,303.14,0.00,1-M_OCR_AAPF-67.5,
Alexandro Ferreira,25,M_OCR_AAPF,74.35,75,0.69265,187.5,195,-205,195,142.5,147.5,152.5,152.5,347.5,182.5,190,200,200,547.5,379.23,0.00,1-M_OCR_AAPF-75,
Dustin Worker,33,M_OCR_AAPF,76,82.5,0.6819,132.5,142.5,-150,142.5,85,90,95,95,237.5,172.5,185,-187.5,185,422.5,288.10,0.00,1-M_OCR_AAPF-82.5,
Brock Myers 2,20,M_OCR_AAPF,89.8,90,0.6126,220,232.5,237.5,237.5,130,142.5,-147.5,142.5,380,255,267.5,-272.5,267.5,647.5,396.66,0.00,1-M_OCR_AAPF-90,
