Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Jeff Pietka,58,M,Wraps,M_MCR_4_AAPF,99.1,100,160,182.5,-185,182.5,115,122.5,-125,122.5,160,182.5,187.5,187.5,492.5,1,SBD,Yes
Dave Chastain,50,M,Wraps,M_MCR_3_APF,89.1,90,260,-275,-277.5,260,147.5,155,-160,155,262.5,277.5,-282.5,277.5,692.5,1,SBD,
Michael Roop,54,M,Wraps,M_MCR_3_APF,97.7,100,-225,-225,-225,,102.5,115,-122.5,115,227.5,240,247.5,247.5,,DQ,SBD,
Donald Wilson,53,M,Raw,M_MR_3_AAPF,107.4,110,180,192.5,207.5,207.5,140,145,-150,145,225,240,245,245,597.5,1,SBD,Yes
Peter Puczko,45,M,Raw,M_MR_2_AAPF,97.85,100,200,217.5,227.5,227.5,115,120,,120,220,235,,235,582.5,1,SBD,Yes
Jeff Nathan,42,M,Wraps,M_MCR_1_APF,80.7,82.5,122.5,132.5,150,150,92.5,100,105,105,152.5,165,185,185,440,1,SBD,
Seth Lamden,44,M,Raw,M_MR_1_AAPF,78.6,82.5,175,185,190,190,107.5,115,-120,115,195,200,-205,200,505,1,SBD,Yes
Jeffrey Freeman,43,M,Raw,M_MR_1_AAPF,102.1,110,180,192.5,202.5,202.5,105,115,-117.5,115,222.5,235,242.5,242.5,560,2,SBD,Yes
James Melucci,42,M,Raw,M_MR_1_AAPF,137.5,140,-265,-265,-265,,,,,,,,,,,DQ,SBD,Yes
Mathew Tefka,40,M,Raw,M_MR_1_APF,64.9,67.5,117.5,125,135,135,80,85,-90,85,142.5,152.5,160,160,380,1,SBD,
James Melucci,42,M,Raw,M_MR_1_APF,137.5,140,-265,-265,-265,,,,,,,,,,,DQ,SBD,
James Timmers,39,M,Wraps,M_SCR_APF,102.3,110,175,190,-205,190,120,130,-132.5,130,175,192.5,207.5,207.5,527.5,1,SBD,
Jeff Donley,34,M,Wraps,M_SCR_APF,89,90,-230,-230,-235,,165,175,-185,175,230,260,272.5,272.5,,DQ,SBD,
Steven Suarez,23,M,Wraps,M_JCR_AAPF,79.8,82.5,227.5,242.5,252.5,252.5,140,147.5,157.5,157.5,215,230,-240,230,640,1,SBD,Yes
Brock Myers,20,M,Wraps,M_JCR_AAPF,89.8,90,220,232.5,237.5,237.5,130,142.5,-147.5,142.5,255,267.5,-272.5,267.5,647.5,2,SBD,Yes
Collin Sutton,21,M,Wraps,M_JCR_AAPF,87.9,90,212.5,225,235,235,-137.5,145,150,150,-227.5,240,-252.5,240,625,3,SBD,Yes
Ryan Hammer,21,M,Wraps,M_JCR_AAPF,88.6,90,222.5,-247.5,-250,222.5,140,145,-152.5,145,217.5,227.5,235,235,602.5,4,SBD,Yes
