Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Rachel Adair,CO,82.5,81.8,,20,-140,147.5,-155,147.5,95,100,-110,100,157.5,165,167.5,167.5,415,,SBD,Raw,F,Juniors 20-23
1,Emma Torres,CO,110+,112.3,,16,72.5,85,92.5,92.5,30,37.5,-40,37.5,85,-102.5,-102.5,85,215,,SBD,Raw,F,Juniors 16-17
DQ,Jessica Ade,CO,44,,,28,,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Alexandria Vallejo,CA,75,74.1,,31,130,140,-150,140,67.5,77.5,80,80,130,142.5,,142.5,362.5,,SBD,Raw,F,Open
2,Monica Ben,CO,75,74.2,,27,117.5,125,-130,125,47.5,-55,-60,47.5,137.5,147.5,152.5,152.5,325,,SBD,Raw,F,Open
1,Jordan Weaver #1,CO,82.5,78.7,,28,87.5,100,112.5,112.5,62.5,70,72.5,72.5,100,112.5,-127.5,112.5,297.5,,SBD,Raw,F,Open
1,Hali Dickson,CO,90,88.9,,29,110,120,127.5,127.5,87.5,95,97.5,97.5,160,170,175,175,400,,SBD,Raw,F,Open
1,Mary Shepherd,CO,110+,127,,33,-192.5,-192.5,192.5,192.5,92.5,97.5,-100,97.5,185,192.5,200,200,490,,SBD,Raw,F,Open
1,Francisco Salmeron Mejia,CO,60,59.1,,20,140,147.5,157.5,157.5,77.5,-85,-87.5,77.5,192.5,200,210,210,445,,SBD,Raw,M,Juniors 20-23
1,Chance Hinman,CO,67.5,63.8,,17,137.5,145,150,150,90,-97.5,-100,90,160,165,170,170,410,,SBD,Raw,M,Juniors 16-17
1,Keegan Esch,CO,67.5,62.2,,19,102.5,107.5,-115,107.5,-85,87.5,-92.5,87.5,162.5,-170,-170,162.5,357.5,,SBD,Raw,M,Juniors 18-19
1,Tyler Emerson,CO,82.5,80.2,,18,180,187.5,192.5,192.5,137.5,-142.5,-142.5,137.5,245,-260,-260,245,575,,SBD,Raw,M,Juniors 18-19
2,Bradley Ross,CO,82.5,79.9,,19,205,-220,-227.5,205,-102.5,-110,112.5,112.5,232.5,242.5,-252.5,242.5,560,,SBD,Raw,M,Juniors 18-19
3,William Mcclung,CO,82.5,81.4,,18,175,185,195,195,110,117.5,122.5,122.5,185,192.5,200,200,517.5,,SBD,Raw,M,Juniors 18-19
4,Gavin Fontaine,CO,82.5,76.4,,18,170,182.5,-192.5,182.5,102.5,112.5,-120,112.5,182.5,197.5,-207.5,197.5,492.5,,SBD,Raw,M,Juniors 18-19
1,Garrett Overby,CO,90,87.7,,17,155,-162.5,162.5,162.5,115,120,125,125,185,192.5,205,205,492.5,,SBD,Raw,M,Juniors 16-17
1,Tanner Witte,CO,90,82.7,,18,165,182.5,197.5,197.5,87.5,90,-105,90,207.5,227.5,242.5,242.5,530,,SBD,Raw,M,Juniors 18-19
1,Carlos Greenberg,CO,90,85.3,,21,185,200,-212.5,200,130,132.5,135,135,-230,230,240,240,575,,SBD,Raw,M,Juniors 20-23
1,Alex Santillan,CO,100,91.8,,23,170,-185,-185,170,105,115,122.5,122.5,200,220,-227.5,220,512.5,,SBD,Raw,M,Juniors 20-23
DQ,Josiah Aldinger,CO,110,103.7,,18,185,192.5,200,200,-150,-162.5,-167.5,,232.5,242.5,250,250,,,SBD,Raw,M,Juniors 18-19
1,Abimael Pineda,CO,110,102.3,,23,205,217.5,227.5,227.5,150,157.5,-162.5,157.5,220,235,-255,235,620,,SBD,Raw,M,Juniors 20-23
DQ,Austin Idol,CO,52,,,32,,,,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Shaine Carroll-Frey,CO,52,,,25,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Francisco Salmeron Mejia,CO,60,59.1,,20,140,147.5,157.5,157.5,77.5,-85,-87.5,77.5,192.5,200,210,210,445,,SBD,Raw,M,Open
1,Angel Olmos,CO,75,73.9,,26,175,185,-187.5,185,-130,135,-140,135,220,235,245,245,565,,SBD,Raw,M,Open
1,Jean-Sébastien Bruneault,CO,82.5,81.5,,33,195,210,-215,210,145,152.5,155,155,225,235,-240,235,600,,SBD,Raw,M,Open
DQ,Kevin Watson,CO,90,87.8,,26,-237.5,-247.5,-247.5,,140,147.5,-152.5,147.5,240,262.5,-275,262.5,,,SBD,Raw,M,Open
1,Benjamin Freer,WY,100,94.3,,25,230,240,252.5,252.5,147.5,157.5,-165,157.5,310,330,342.5,342.5,752.5,,SBD,Raw,M,Open
2,Timothy Goetzinger,CO,100,98.2,,39,210,220,230,230,155,162.5,-170,162.5,275,292.5,300,300,692.5,,SBD,Raw,M,Open
3,Jacob DeHaai,CO,100,98.5,,24,195,200,-210,200,115,125,-130,125,255,270,280,280,605,,SBD,Raw,M,Open
4,Shaine Carroll-Frey,CO,100,99.1,,25,-155,160,167.5,167.5,117.5,-130,130,130,195,-210,-212.5,195,492.5,,SBD,Raw,M,Open
1,Ben Montgomery,MO,125,122.5,,32,170,180,-187.5,180,115,122.5,130,130,200,220,230,230,540,,SBD,Raw,M,Open
1,Andrew Mueller,CO,140,134.6,,26,275,277.5,-285,277.5,147.5,150,160,160,300,310,-365,310,747.5,,SBD,Raw,M,Open
2,John Roberts #1,CO,140,136.6,,30,227.5,242.5,255,255,147.5,160,165,165,300,-320,320,320,740,,SBD,Raw,M,Open
1,Justin Inman,CO,140+,152.7,,36,185,212.5,230,230,125,-140,-152.5,125,180,215,225,225,580,,SBD,Raw,M,Submasters 35-39
DQ,Chad Baker,CO,82.5,80.5,,45,-155,-160,-160,,112.5,-120,-120,112.5,185,-200,,185,,,SBD,Raw,M,Masters 45-49
1,Brian Radulovich,CO,100,98.4,,47,232.5,245,255,255,130,140,142.5,142.5,240,255,265,265,662.5,,SBD,Raw,M,Masters 45-49
1,Whitney Deutsch,CO,56,54.5,,31,132.5,-140,-140,132.5,70,77.5,80,80,122.5,137.5,142.5,142.5,355,,SBD,Wraps,F,Open
DQ,Ben Atchison,CO,52,,,33,,,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Mark Cucinella,CO,67.5,66.95,,72,155,165,-170,165,115,-120,-120,115,177.5,185,187.5,187.5,467.5,,SBD,Single-ply,M,Masters 70-74
1,Tim Rickert,CO,82.5,80.1,,62,-112.5,112.5,-125,112.5,90,-97.5,-97.5,90,142.5,150,165,165,367.5,,SBD,Single-ply,M,Masters 60-64
1,Daniel Witt,CO,110,105.8,,34,,,,,-167.5,177.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open
1,David Chapin,CO,110,108.6,,37,,,,,175,185,187.5,187.5,,,,,187.5,,B,Raw,M,Submasters 35-39
1,Mike Cingoranelli,CO,82.5,80.5,,55,,,,,120,125,-130,125,,,,,125,,B,Raw,M,Masters 55-59
1,Robert Hoaglund,CO,100,95.2,,57,,,,,155,160,170,170,,,,,170,175,B,Raw,M,Masters 55-59
