,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,82.5kg,81.8,20,-140,147.5,-155,95,100,-110,157.5,165,167.5,415,386.771,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Torres,CO,110+,112.3,16,72.5,85,92.5,30,37.5,-40,85,-102.5,-102.5,215,176.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Jessica Ade,CO,44kg,,28,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexandria Vallejo,CA,75kg,74.1,31,130,140,-150,67.5,77.5,80,130,142.5,,362.5,355.338,
2,Monica Ben,CO,75kg,74.2,27,117.5,125,-130,47.5,-55,-60,137.5,147.5,152.5,325,318.35,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Weaver,CO,82.5kg,78.7,28,87.5,100,112.5,62.5,70,72.5,100,112.5,-127.5,297.5,282.633,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hali Dickson,CO,90kg,88.9,29,110,120,127.5,87.5,95,97.5,160,170,175,400,358.563,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mary Shepherd,CO,110+,127,33,-192.5,-192.5,192.5,92.5,97.5,-100,185,192.5,200,490,387.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Francisco Salmeron Mejia,CO,60kg,59.1,20,140,147.5,157.5,77.5,-85,-87.5,192.5,200,210,445,380.324,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chance Hinman,CO,67.5kg,63.8,17,137.5,145,150,90,-97.5,-100,160,165,170,410,329.574,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Keegan Esch,CO,67.5kg,62.2,19,102.5,107.5,-115,-85,87.5,-92.5,162.5,-170,-170,357.5,293.119,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Emerson,CO,82.5kg,80.2,18,180,187.5,192.5,137.5,-142.5,-142.5,245,-260,-260,575,395.907,
2,Bradley Ross,CO,82.5kg,79.9,19,205,-220,-227.5,-102.5,-110,112.5,232.5,242.5,-252.5,560,386.431,
3,William Mcclung,CO,82.5kg,81.4,18,175,185,195,110,117.5,122.5,185,192.5,200,517.5,353.25,
4,Gavin Fontaine,CO,82.5kg,76.4,18,170,182.5,-192.5,102.5,112.5,-120,182.5,197.5,-207.5,492.5,349.226,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garrett Overby,CO,90kg,87.7,17,155,-162.5,162.5,115,120,125,185,192.5,205,492.5,322.705,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tanner Witte,CO,90kg,82.7,18,165,182.5,197.5,87.5,90,-105,207.5,227.5,242.5,530,358.527,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Greenberg,CO,90kg,85.3,21,185,200,-212.5,130,132.5,135,-230,230,240,575,382.364,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Santillan,CO,100kg,91.8,23,170,-185,-185,105,115,122.5,200,220,-227.5,512.5,328.14,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Josiah Aldinger,CO,110kg,103.7,18,185,192.5,200,-150,-162.5,-167.5,232.5,242.5,250,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abimael Pineda,CO,110kg,102.3,23,205,217.5,227.5,150,157.5,-162.5,220,235,-255,620,377.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Austin Idol,CO,52kg,,32,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Shaine Carroll-Frey,CO,52kg,,25,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Francisco Salmeron Mejia,CO,60kg,59.1,20,140,147.5,157.5,77.5,-85,-87.5,192.5,200,210,445,380.324,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angel Olmos,CO,75kg,73.9,26,175,185,-187.5,-130,135,-140,220,235,245,565,409.223,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jean-Sebastien Bruneault,CO,82.5kg,81.5,33,195,210,-215,145,152.5,155,225,235,-240,600,409.275,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Kevin Watson,CO,90kg,87.8,26,-237.5,-247.5,-247.5,140,147.5,-152.5,240,262.5,-275,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benjamin Freer,WY,100kg,94.3,25,230,240,252.5,147.5,157.5,-165,310,330,342.5,752.5,475.625,
2,Timothy Goetzinger,CO,100kg,98.2,39,210,220,230,155,162.5,-170,275,292.5,300,692.5,429.655,
3,Jacob Dehaai,CO,100kg,98.5,24,195,200,-210,115,125,-130,255,270,280,605,374.859,
