Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Jaice Morgan,,,,,235.87,SBD,Single-ply,F,Teenage,13-19,3
Chris Carroll #2,,,,,269.89,SBD,Single-ply,F,Teenage,13-19,1
S. Corrigan,,,,,238.14,SBD,Single-ply,F,Teenage,13-19,2
Taia Harlos,,,,,224.53,SBD,Single-ply,F,Teenage,13-19,4
Julie Gregoire,,,,,213.19,SBD,Single-ply,F,Teenage,13-19,5
Tina Felker,,,,,197.31,SBD,Single-ply,F,Teenage,13-19,6
Debbie Millen,,,,,172.37,SBD,Single-ply,F,Teenage,13-19,7
Jeff Brown,52,,,,326.59,SBD,Single-ply,M,Teenage,13-19,1
Dave Genau,52,,,,315.25,SBD,Single-ply,M,Teenage,13-19,2
Paco Lebron,52,,,,281.23,SBD,Single-ply,M,Teenage,13-19,3
Jas Spencer,52,,,,269.89,SBD,Single-ply,M,Teenage,13-19,4
Jason Wuest,52,,,,260.82,SBD,Single-ply,M,Teenage,13-19,5
John Adamo,52,,,,219.99,SBD,Single-ply,M,Teenage,13-19,6
Isaac McAdory,56,,,,415.04,SBD,Single-ply,M,Teenage,13-19,1
Reginald Moss,56,,,,319.78,SBD,Single-ply,M,Teenage,13-19,2
Al Parks,56,,,,315.25,SBD,Single-ply,M,Teenage,13-19,3
Marvin Blazer,56,,,,269.89,SBD,Single-ply,M,Teenage,13-19,4
Mike Giambra,56,,,,224.53,SBD,Single-ply,M,Teenage,13-19,5
Bryan Love,60,,,,510.29,SBD,Single-ply,M,Teenage,13-19,1
Dan Benfanti,60,,,,419.57,SBD,Single-ply,M,Teenage,13-19,2
Keith Durski,60,,,,356.07,SBD,Single-ply,M,Teenage,13-19,3
Steve Petix,60,,,,353.8,SBD,Single-ply,M,Teenage,13-19,4
Steve Strusa,60,,,,317.52,SBD,Single-ply,M,Teenage,13-19,5
Joe Orcott,60,,,,303.91,SBD,Single-ply,M,Teenage,13-19,6
Raymond Clifton,67.5,,,,591.94,SBD,Single-ply,M,Teenage,13-19,1
Keith Holler,67.5,,,,523.9,SBD,Single-ply,M,Teenage,13-19,2
Steve Preston,67.5,,,,505.76,SBD,Single-ply,M,Teenage,13-19,3
Jeff Tessier,67.5,,,,435.45,SBD,Single-ply,M,Teenage,13-19,4
Jerry Marsala,67.5,,,,435.45,SBD,Single-ply,M,Teenage,13-19,5
Anton Lucas,67.5,,,,421.84,SBD,Single-ply,M,Teenage,13-19,6
Jeff Tillman,67.5,,,,378.75,SBD,Single-ply,M,Teenage,13-19,7
Shawn Parks,67.5,,,,369.68,SBD,Single-ply,M,Teenage,13-19,8
Chris Laporta,67.5,,,,367.41,SBD,Single-ply,M,Teenage,13-19,9
Scott Friedman,67.5,,,,360.61,SBD,Single-ply,M,Teenage,13-19,10
Kevin Organisciak,75,,,,535.24,SBD,Single-ply,M,Teenage,13-19,1
Paul Pizzella,75,,,,510.29,SBD,Single-ply,M,Teenage,13-19,2
Kevin Hydi,75,,,,478.54,SBD,Single-ply,M,Teenage,13-19,3
Gary Hackbush,75,,,,435.45,SBD,Single-ply,M,Teenage,13-19,4
Greg Petrina,75,,,,430.91,SBD,Single-ply,M,Teenage,13-19,5
Terry Moran,75,,,,412.77,SBD,Single-ply,M,Teenage,13-19,6
Jas Upshaw,75,,,,396.89,SBD,Single-ply,M,Teenage,13-19,7
Chuck Cook,75,,,,349.27,SBD,Single-ply,M,Teenage,13-19,8
Jamie Jardcinski,82.5,,,,566.99,SBD,Single-ply,M,Teenage,13-19,1
Matt Gregoire,82.5,,,,564.72,SBD,Single-ply,M,Teenage,13-19,2
Tim Bly,82.5,,,,537.51,SBD,Single-ply,M,Teenage,13-19,3
Dino Leonard,82.5,,,,503.49,SBD,Single-ply,M,Teenage,13-19,4
David Moran,82.5,,,,471.74,SBD,Single-ply,M,Teenage,13-19,5
Nick Fitzpatrick,82.5,,,,446.79,SBD,Single-ply,M,Teenage,13-19,6
Mike McCartney,82.5,,,,437.72,SBD,Single-ply,M,Teenage,13-19,7
Eric Tillman,82.5,,,,435.45,SBD,Single-ply,M,Teenage,13-19,8
Carl Zemrak,90,,,,650.91,SBD,Single-ply,M,Teenage,13-19,1
David Shea,90,,,,576.06,SBD,Single-ply,M,Teenage,13-19,2
Robert Palacz,90,,,,494.42,SBD,Single-ply,M,Teenage,13-19,3
Greg Hackbush,90,,,,460.4,SBD,Single-ply,M,Teenage,13-19,4
Geo Arthur,90,,,,442.25,SBD,Single-ply,M,Teenage,13-19,5
Tim Russell,90,,,,435.45,SBD,Single-ply,M,Teenage,13-19,6
Don Territo,90,,,,417.31,SBD,Single-ply,M,Teenage,13-19,7
Mark Scaraven,100,,,,641.83,SBD,Single-ply,M,Teenage,13-19,1
Jim Malone,100,,,,637.3,SBD,Single-ply,M,Teenage,13-19,2
John Wallace,100,,,,585.13,SBD,Single-ply,M,Teenage,13-19,3
Robert Hubbard,100,,,,487.61,SBD,Single-ply,M,Teenage,13-19,4
Dan McCarthy,100,,,,435.45,SBD,Single-ply,M,Teenage,13-19,5
David Marth,100,,,,430.91,SBD,Single-ply,M,Teenage,13-19,6
Robert Stahl,100+,,,,689.46,SBD,Single-ply,M,Teenage,13-19,1
James Wilson #16,100+,,,,616.89,SBD,Single-ply,M,Teenage,13-19,2
Fred McInnis,100+,,,,362.87,SBD,Single-ply,M,Teenage,13-19,3
