Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Cloei Adams,Springtown,47.63,106.59,54.43,92.99,254.01,Single-ply,SBD,F
Girls,47.85,2,Melanie Mosier,Azle,47.54,56.7,27.22,68.04,151.95,Single-ply,SBD,F
Girls,51.94,1,Alyssa Westrup,Azle,51.85,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,51.94,2,Bailey Curry,Azle,51.94,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,51.94,3,Areli Silva,Granbury,51.26,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,51.94,4,Bailee Padilla,Azle,50.12,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,56.02,1,Mackenzie Mackey,Azle,56.02,108.86,72.57,111.13,292.57,Single-ply,SBD,F
Girls,56.02,2,Luisa Rodriguez,Granbury,53.89,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,56.02,3,Nayela Raygoza,Granbury,54.43,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,56.02,4,Kylie Bowling,Granbury,53.52,63.5,34.02,77.11,174.63,Single-ply,SBD,F
Girls,60.1,1,Brooke Smith,Granbury,58.06,81.65,52.16,113.4,247.21,Single-ply,SBD,F
Girls,60.1,2,Edith Valdez,Granbury,59.87,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,60.1,3,Mendy Tucker,Azle,60.1,88.45,40.82,111.13,240.4,Single-ply,SBD,F
Girls,60.1,4,Summer Smart,Azle,59.87,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,60.1,5,Dallas Mager,Granbury,58.97,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,60.1,6,Hannah Vieck,White Settlement Brewer,58.24,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,60.1,7,Ashley Mowrey,Azle,60.06,61.23,38.56,81.65,181.44,Single-ply,SBD,F
Girls,60.1,8,Julia Casarez,Azle,59.15,61.23,24.95,72.57,158.76,Single-ply,SBD,F
Girls,67.36,1,Hayley Ecord,Granbury,66.68,104.33,68.04,136.08,308.44,Single-ply,SBD,F
Girls,67.36,2,Katelyn Brothers,Azle,65.77,122.47,47.63,117.93,288.03,Single-ply,SBD,F
Girls,67.36,3,Catie Simpkins,White Settlement Brewer,65.32,97.52,58.97,120.2,276.69,Single-ply,SBD,F
Girls,67.36,4,Debra Lester,Azle,66.77,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,67.36,5,Jilleighan Boivon,Azle,62.96,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,67.36,6,Mercades Rodriguez,Granbury,60.33,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,75.07,1,Logan Graham,Azle,71.67,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,75.07,2,Carolina Hernandez,Granbury,73.48,113.4,43.09,117.93,274.42,Single-ply,SBD,F
Girls,75.07,3,Rayne Cottle,Azle,72.76,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,75.07,4,Kynenndy Garder,Granbury,70.31,79.38,38.56,117.93,235.87,Single-ply,SBD,F
Girls,75.07,DQ,Michaela Cary,Granbury,73.03,,36.29,127.01,,Single-ply,SBD,F
Girls,82.33,1,Taylor Forsythe,Azle,77.38,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,82.33,DQ,Rhianna Buck,Granbury,81.56,,49.9,136.08,,Single-ply,SBD,F
Girls,90.04,1,Michelle Parkinson,Azle,82.55,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,90.04,2,Cynthia Ramirez,Granbury,89.81,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,100.02,1,Fatima Aguilar,White Settlement Brewer,94.08,90.72,29.48,88.45,208.65,Single-ply,SBD,F
Girls,117.71,1,Skylar Hoffman,Granbury,107.95,129.27,61.23,,190.51,Single-ply,SB,F
