Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,DQ,Chris Vivero,Bryan,51.17,,,,,Single-ply,SBD,M
Boys,51.71,2,Jacob Cadieux,Waller,51.44,124.74,58.97,131.54,315.25,Single-ply,SBD,M
Boys,51.71,3,Eric Eckert,Magnolia,50.71,104.33,74.84,131.54,310.71,Single-ply,SBD,M
Boys,51.71,4,Cooper Houston,Montgomery,49.71,106.59,63.5,106.59,276.69,Single-ply,SBD,M
Boys,51.71,5,Chris Abbot,Navasota,44.18,90.72,47.63,102.06,240.4,Single-ply,SBD,M
Boys,51.71,6,Jordan Harrison,Conroe,47.9,90.72,56.7,88.45,235.87,Single-ply,SBD,M
Boys,51.71,7,Charlie Gordon,Conroe The Woodlands,50.53,83.91,47.63,90.72,222.26,Single-ply,SBD,M
Boys,51.71,8,Ryan Kerr,Conroe Woodlands College Park,47.9,77.11,38.56,81.65,197.31,Single-ply,SBD,M
Boys,55.79,DQ,Garrett Kelso,Splendora,51.8,90.72,,104.33,,Single-ply,SBD,M
Boys,55.79,1,Jance Guynes,Shepherd,55.79,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,55.79,2,Daniel Segura,Magnolia,54.07,99.79,72.57,127.01,299.37,Single-ply,SBD,M
Boys,55.79,3,Chance Hardcastle,Waller,55.16,92.99,56.7,142.88,292.57,Single-ply,SBD,M
Boys,55.79,4,Steven Cook,Shepherd,53.52,102.06,58.97,115.67,276.69,Single-ply,SBD,M
Boys,55.79,5,Cameron Wisonwski,Navasota,54.98,99.79,56.7,111.13,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Oscar Lee,Waller,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Logan Teal,Conroe Woodlands College Park,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Chaise Edwards,Montgomery,59.24,170.1,72.57,142.88,385.55,Single-ply,SBD,M
Boys,59.87,2,Matt Hebert,Magnolia,58.42,142.88,74.84,145.15,362.87,Single-ply,SBD,M
Boys,59.87,3,John-Bradley Green,Conroe Woodlands College Park,58.79,133.81,74.84,154.22,362.87,Single-ply,SBD,M
Boys,59.87,4,Kyle Stafford,Navasota,56.79,140.61,77.11,140.61,358.34,Single-ply,SBD,M
Boys,59.87,5,Dylan Heaton,Montgomery,57.88,129.27,88.45,136.08,353.8,Single-ply,SBD,M
Boys,59.87,6,Sterling Scott,Conroe The Woodlands,56.97,124.74,72.57,140.61,337.93,Single-ply,SBD,M
Boys,59.87,7,Garrett Shantz,Montgomery,58.69,117.93,83.91,136.08,337.93,Single-ply,SBD,M
Boys,59.87,8,Corey Fuller,Shepherd,58.88,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Boys,59.87,9,Harley Hnatek,Splendora,56.88,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,67.13,10,Gabrial Santallian,Bryan,60.06,127.01,79.38,102.06,308.44,Single-ply,SBD,M
Boys,59.87,DQ,Albert Cortez,Bryan,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Byron Williams,Bryan,59.42,90.72,,124.74,,Single-ply,SBD,M
Boys,59.87,DQ,Erik Garza,Magnolia West,59.42,192.78,,170.1,,Single-ply,SBD,M
Boys,67.13,DQ,Derrick Lewis,Navasota,60.06,131.54,,136.08,,Single-ply,SBD,M
Boys,67.13,1,Jared Wetuski,Montgomery,63.87,240.4,136.08,213.19,589.67,Single-ply,SBD,M
Boys,67.13,2,Steven McCartha,Montgomery,62.32,176.9,108.86,174.63,460.4,Single-ply,SBD,M
Boys,67.13,3,Nate Jones,Shepherd,61.33,163.29,102.06,172.37,437.72,Single-ply,SBD,M
Boys,67.13,4,Jordan Akagi,Magnolia,66.59,161.03,111.13,161.03,433.18,Single-ply,SBD,M
Boys,67.13,5,Steven Jefferson,Navasota,62.23,136.08,86.18,179.17,401.43,Single-ply,SBD,M
Boys,67.13,6,Carlos Lucio,Bryan,65.95,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,67.13,7,Akeem Green,Conroe The Woodlands,64.14,136.08,90.72,161.03,387.82,Single-ply,SBD,M
Boys,67.13,8,Cameron Gray,Navasota,61.87,127.01,83.91,163.29,374.21,Single-ply,SBD,M
Boys,67.13,9,Erick Navaro,Navasota,60.69,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,67.13,10,Dillon Blackwell,Conroe Woodlands College Park,66.77,133.81,68.04,165.56,367.41,Single-ply,SBD,M
Boys,67.13,11,Dustin Drews,Magnolia West,61.78,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,67.13,12,Colton Wetuski,Montgomery,65.77,138.35,77.11,145.15,360.61,Single-ply,SBD,M
Boys,67.13,13,Adam May,Conroe The Woodlands,64.95,142.88,81.65,124.74,349.27,Single-ply,SBD,M
Boys,67.13,14,James Toups,Conroe The Woodlands,65.14,120.2,86.18,124.74,331.12,Single-ply,SBD,M
Boys,67.13,15,Chris Eason,Splendora,62.51,122.47,61.23,145.15,328.85,Single-ply,SBD,M
Boys,67.13,16,Zach Hawkins,Conroe The Woodlands,60.33,90.72,74.84,111.13,276.69,Single-ply,SBD,M
Boys,67.13,17,Kody Quibodeaux,Shepherd,66.41,97.52,58.97,120.2,276.69,Single-ply,SBD,M
Boys,67.13,18,Spencer James,Navasota,62.05,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,74.84,1,John Patty,Montgomery,72.3,208.65,131.54,192.78,532.97,Single-ply,SBD,M
Boys,74.84,2,David Saucedo,Shepherd,74.03,190.51,129.27,206.38,526.17,Single-ply,SBD,M
Boys,74.84,3,Matt Gray,Conroe,71.76,190.51,131.54,185.97,508.02,Single-ply,SBD,M
Boys,74.84,4,Colton Frisby,Waller,72.94,195.04,90.72,204.12,489.88,Single-ply,SBD,M
Boys,74.84,5,Josh McKerley,Waller,74.66,204.12,97.52,181.44,483.08,Single-ply,SBD,M
Boys,74.84,6,Terrence Leonard,Conroe,68.49,165.56,111.13,185.97,462.66,Single-ply,SBD,M
Boys,74.84,7,Austin Cude,Navasota,72.39,158.76,99.79,163.29,421.84,Single-ply,SBD,M
Boys,74.84,8,Carson Neal,Montgomery,73.57,149.69,102.06,170.1,421.84,Single-ply,SBD,M
Boys,74.84,9,Brayson Boyde,Magnolia,70.58,161.03,102.06,151.95,415.04,Single-ply,SBD,M
Boys,74.84,10,Aubrey Box,Shepherd,74.12,151.95,104.33,151.95,408.23,Single-ply,SBD,M
Boys,74.84,11,Antwone Wallace,Bryan,68.95,165.56,83.91,156.49,405.97,Single-ply,SBD,M
Boys,82.1,12,Will Smith #3,Navasota,74.93,156.49,86.18,156.49,399.16,Single-ply,SBD,M
Boys,74.84,13,Triston Grow,Splendora,68.58,156.49,99.79,140.61,396.89,Single-ply,SBD,M
Boys,74.84,14,Maison Jacobs,Splendora,71.76,154.22,92.99,147.42,394.63,Single-ply,SBD,M
Boys,74.84,15,Cody Mullens,Montgomery,69.4,145.15,102.06,145.15,392.36,Single-ply,SBD,M
Boys,74.84,16,Omar Bojas,Waller,71.4,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,74.84,17,Anthony McMullins,Splendora,71.85,147.42,97.52,145.15,390.09,Single-ply,SBD,M
Boys,74.84,18,Chris Kinzie,Conroe The Woodlands,68.22,113.4,81.65,142.88,337.93,Single-ply,SBD,M
Boys,74.84,19,Kyle Brennan,Conroe The Woodlands,74.12,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,74.84,20,Micheal Anderson,Shepherd,73.66,111.13,61.23,140.61,312.98,Single-ply,SBD,M
Boys,74.84,21,Josh Kiser,Conroe The Woodlands,71.21,108.86,74.84,124.74,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Ryan Ogden,Montgomery,72.21,158.76,111.13,149.69,,Single-ply,SBD,M
Boys,82.1,1,Jessie Hooper,Montgomery,79.56,219.99,147.42,226.8,594.21,Single-ply,SBD,M
Boys,82.1,2,Arthur Maxwell,Shepherd,76.66,215.46,108.86,204.12,528.44,Single-ply,SBD,M
Boys,82.1,3,Ty Higginbottom,Splendora,75.75,167.83,106.59,204.12,478.54,Single-ply,SBD,M
Boys,82.1,4,Thomas Guillen,Conroe,75.75,174.63,104.33,181.44,460.4,Single-ply,SBD,M
Boys,82.1,5,Jacob Cook,Splendora,77.84,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,82.1,6,Kyle Crawford,Magnolia West,76.57,161.03,106.59,170.1,437.72,Single-ply,SBD,M
Boys,82.1,7,Cj Lilly,Conroe Woodlands College Park,79.56,149.69,106.59,181.44,437.72,Single-ply,SBD,M
Boys,82.1,8,Austin Reeves,Conroe The Woodlands,80.74,151.95,88.45,170.1,410.5,Single-ply,SBD,M
Boys,82.1,9,Will Hicks,Magnolia West,78.29,142.88,88.45,170.1,401.43,Single-ply,SBD,M
Boys,82.1,10,Corey Sanders,Conroe The Woodlands,80.38,113.4,74.84,149.69,337.93,Single-ply,SBD,M
Boys,82.1,DQ,Luke Knowles,Magnolia West,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Mitchell Fountain,Conroe The Woodlands,88.36,238.14,142.88,254.01,635.03,Single-ply,SBD,M
Boys,89.81,2,Shyerome Harris,Magnolia,83.37,235.87,120.2,233.6,589.67,Single-ply,SBD,M
Boys,89.81,3,Jamon Anderson,Montgomery,87.82,190.51,124.74,210.92,526.17,Single-ply,SBD,M
Boys,89.81,4,Desmond Calhoun,Navasota,85.28,167.83,102.06,226.8,496.68,Single-ply,SBD,M
Boys,89.81,5,Sammy Garza,Montgomery,84.28,188.24,117.93,183.7,489.88,Single-ply,SBD,M
Boys,99.79,6,Jason Paul,Conroe Woodlands College Park,89.99,190.51,108.86,185.97,485.34,Single-ply,SBD,M
Boys,89.81,7,Patrick McCloud,Conroe The Woodlands,85.28,165.56,104.33,204.12,474,Single-ply,SBD,M
Boys,89.81,8,Kyle Ray,Splendora,86.45,181.44,106.59,183.7,471.74,Single-ply,SBD,M
Boys,89.81,9,Dustin Leigh,Montgomery,84.91,183.7,113.4,170.1,467.2,Single-ply,SBD,M
Boys,89.81,10,Zak Adams,Splendora,86.18,174.63,104.33,181.44,460.4,Single-ply,SBD,M
Boys,89.81,11,Eric Blanco,Splendora,84.55,170.1,111.13,176.9,458.13,Single-ply,SBD,M
Boys,89.81,12,Jake Cole,Montgomery,85,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,89.81,13,Mark Love,Conroe The Woodlands,87.09,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,89.81,14,Marquez Byrd,Navasota,84.01,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,89.81,15,Philip Holden,Shepherd,87.45,145.15,83.91,185.97,415.04,Single-ply,SBD,M
Boys,89.81,16,Wyatt Chalmers,Montgomery,88.09,158.76,95.25,154.22,408.23,Single-ply,SBD,M
Boys,99.79,17,Zack Pavlock,Navasota,89.9,117.93,83.91,151.95,353.8,Single-ply,SBD,M
Boys,89.81,DQ,Brandon Hern,Montgomery,84.55,113.4,92.99,151.95,,Single-ply,SBD,M
Boys,89.81,DQ,Xavier Jones,Magnolia West,89.81,,,,,Single-ply,SBD,M
