8,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$18,,Setup!O7:O74,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11,Karam Tracey,,,,F1 EQ,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14, Squat  4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 11,,0.0,,,Lb,N10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,$AG$9:$AG$18,,,SQ,,,,,,,,,AR10:AR18,,AT10:AT18,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Squat,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,10,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,A,Barbosa Nataly,54,F3 EQ,72.1,75,1.5788,,11,195,205,-215,215,205,,,,,,0,0,,,,,0,205,323.654,389.679,1,1-F3 EQ-75,7,CANADA,SQ,1,0,72.1,0,0,F,,1,5909006009.000,1,5909,1,1,72.1,9,5909006009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,
140,A,Karam Tracey,42,F1 EQ,92,100,1.408,,11,140,150,160,,160,,,,,,0,0,,,,,0,160,225.280,229.786,1,1-F1 EQ-100,7,New Zealand,SQ,1,0,92,0,0,F,,1,5706004005.000,2,5706,2,1,92,5,5706004005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,A,Watson Arabella,25,FO EQ,72.8,75,1.5698,,7,140,152.5,162.5,,162.5,,,,,,0,0,,,,,0,162.5,255.093,255.093,1,1-FO EQ-75,7,AUSTRALIA,SQ,1,0,72.8,0,0,F,,1,5209005008.000,3,5209,3,1,72.8,8,5209005008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,A,Mansilla Emilio,41,M1 EQ,117.5,125,0.868,,13,300,320,-340,,320,,,,,,0,0,,,,,0,320,277.760,280.538,1,1-M1 EQ-125,7,ARGENTINA,SQ,1,0,117.5,0,0,M,,1,3907010001.000,8,3907,8,1,117.5,1,3907010001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,A,Smith Michael,51,M3 EQ,94,100,0.942,,14,200,220,,,220,,,,,,0,0,,,,,0,220,207.240,237.704,1,1-M3 EQ-100,7,NEW ZELAND,SQ,1,0,94,0,0,M,,1,4109007004.000,5,4109,5,1,94,4,4109007004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,A,Bennett Darren,41,M1 EQ,109.1,110,0.887,,13F,270,305,,,305,,,,,,0,0,,,,,0,305,270.535,273.240,1,1-M1 EQ-110,7,Ireland,SQ,1,0,109.1,0,0,M,,1,3908009002.000,7,3908,7,1,109.1,2,3908009002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,A,Rodrigues Guillermo,48,MO EQ,73.3,75,1.1422,,6,65,,,,65,,,,,,0,0,,,,,0,65,74.243,81.445,1,1-MO EQ-75,7,ARGENTINA,SQ,1,0,73.3,0,0,M,,1,3512003007.000,9,3512,9,1,73.3,7,3512003007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,A,Negri Leonardo,41,M1 EQ,88.6,90,0.9786,,13,250,,,,250,,,,,,0,0,,,,,0,250,244.650,247.097,1,1-M1 EQ-90,7,BRASIL,SQ,1,0,88.6,0,0,M,,1,3910008006.000,6,3910,6,1,88.6,6,3910008006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Johnston Brian,61,M5 EQ,107.5,110,0.891,,14F,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,,0,,107.5,0,0,M,,0,4308000000.000,4,4308,4,1,107.5,3,4308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
