16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$93,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,Fedorus Stewart,,,,M4,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,235.0,,,Kg,235,-235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 2,,518.1,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,$AG$9:$AG$93,,,PL,,,,,,,,,AR10:AR93,,AT10:AT93,,,,,,,,,,,,,,,,,,,,,G,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt G,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,1,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,82,0,82,1,0,82,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,G,Fedorus Stewart,57,M4,108.5,110,0.889,,13,175,-185,185,195,185,"9,5",-120,125,-130,-135,125,310,185,205,220,235,220,530,471.170,597.444,1,2-M4-110,5,BRASIL,PL,1,0,108.5,530,345,M,,1,808030018.000,41,808,40,2,108.5,18,808030018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,1,0,0,-1,1,-1,0,0,0,1,1,1,1,
,G,Berto Fernando,56,M4,104.5,110,0.899,,15,100,110,115,,115,"7,6",100,115,-120,,115,230,100,120,,,120,350,314.650,392.054,1,3-M4-110,3,CANADA,PL,1,0,104.5,350,235,M,,1,808011025.000,42,808,40,3,104.5,25,808011025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,G,Araujo Martini,48,M2,101.3,110,0.9098,,14F,140,150,170,,170,"6,4",-115,120,-130,,120,290,-180,,,,0,0,0.000,0.000,1,0,0,BRASIL,PL,1,0,101.3,0,0,M,,0,608000000.000,61,608,58,4,101.3,31,608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,-1,0,0,0,
,G,Santos Marcos Feliciano,52,M3,148.9,SHW,0.8314,,12,200,215,230,,230,"9,7",120,125,130,,130,360,200,-220,220,,220,580,482.212,561.777,1,1-M3-SHW,7,BRASIL,PL,1,0,148.9,580,350,M,,1,705040004.000,53,705,53,1,148.9,4,705040004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
,G,Rojas Hector,46,M2,103.8,110,0.9018,,13,190,-200,200,,200,"9,5",120,127.5,-132.5,,127.5,327.5,220,-230,-230,,220,547.5,493.736,527.310,1,3-M2-110,3,BRAZIL,PL,1,0,103.8,547.5,347.5,M,,1,608035027.000,60,608,58,3,103.8,27,608035027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
,G,Salvatti Maximiliano,45,M2,105.9,110,0.8954,,14,210,220,230,,230,"9,6",120,135,150,,150,380,225,240,,,240,620,555.148,585.681,1,2-M2-110,5,ARGENTINA,PL,1,0,105.9,620,390,M,,1,608053022.000,59,608,58,2,105.9,22,608053022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
,G,Climaco Estefanio,51,M3,104.2,110,0.9002,,17,230,250,265,,265,"7,6",100,115,-120,,115,380,230,240,,,240,620,558.124,640.168,1,2-M3-110,5,BRAZIL,PL,1,0,104.2,620,355,M,,1,708053026.000,51,708,50,2,104.2,26,708053026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,G,Marques Mauricio,47,M2,132.1,140,0.849,,15,255,270,290,,290,"7,5",160,175,-180,,175,465,230,240,-245,,240,705,598.545,647.626,1,1-M2-140,7,ARGENTINA,PL,1,0,132.1,705,415,M,,1,606070006.000,63,606,63,1,132.1,6,606070006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,G,Barros Emanuel,45,M2,153.6,SHW,0.828,,13,220,235,-242.5,,235,"7,8",135,-140,140,,140,375,240,255,265,,265,640,529.920,559.066,1,1-M2-SHW,7,BRASIL,PL,1,0,153.6,640,405,M,,1,605057003.000,64,605,64,1,153.6,3,605057003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
