Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,BirthDate,Place
Gabriela Hatłas,17,T2,52.8,56,62.5,72.5,80,,80,-32.5,37.5,40,,40,82.5,92.5,-95,,92.5,212.5,Poland,SBD,F,Wraps,,2
Melisa Rafaela Costa,13,T1,51.2,52,67.5,70,,,70,37.5,40,42.5,,42.5,85,-90,92.5,,92.5,205,Brazil,SBD,F,Wraps,,1
Julia Siqueira,16,T2,52.95,56,80,90,-105.5,,90,35,40,45,,45,85,95,-105,,95,230,Brazil,SBD,F,Wraps,,1
Maribel Benitez,20,J,45.8,48,75,85,-92,,85,45,50,-55,,50,87.5,97.5,-105.5,,97.5,232.5,Argentina,SBD,F,Wraps,,2
Maria Souza,23,J,46.9,48,80,90,100,,100,32.5,37.5,40,,40,90,100,110,,110,250,Brazil,SBD,F,Wraps,,1
Sara Cunha,16,T2,92.2,110,105,-120,-145,,105,30,-40,50,,50,105,115,130,,130,285,Brazil,SBD,F,Wraps,,1
Millie Jackson,17,T2,73.6,75,115,125,135,,135,60,70,-75,,70,115,127.5,135,,135,340,Australia,SBD,F,Wraps,,1
Yasmin Dalsenter,17,T2,62.35,67.5,80,90,135,140,135,45,50.5,52.5,-55,52.5,120,-135,135,,135,322.5,Brazil,SBD,F,Wraps,,1
Brenda Vallejos,22,J,55.7,56,-110,110,-117.5,,110,55,-60,-60,,55,130,140,-145,,140,305,Argentina,SBD,F,Wraps,,1
Ana Carolina Oliveira,21,J,51,52,130,-140,-140,,130,50,55,-57.5,,55,140,145,151,-160,151,336,Brazil,SBD,F,Wraps,,1
Aguilera Celeste,22,J,58.7,60,132.5,142.5,150,,150,55,60,65,,65,140,150,-155,,150,365,Argentina,SBD,F,Wraps,,1
Stephany Carvalho,19,T3,85.6,90,120,130,-140,,130,50,-55,,,50,155,170.5,-180,,170.5,350.5,Brazil,SBD,F,Wraps,,1
Lilian Radoll,22,J,79.1,82.5,162.5,-167.5,167.5,,167.5,62.5,-67.5,67.5,,67.5,-165,165,175,,175,410,Brazil,SBD,F,Wraps,,1
Lorena Alves,22,J,61.9,67.5,170,185,200.5,203,200.5,75,85,-90,,85,170,-185,-185,,170,455.5,Brazil,SBD,F,Wraps,,1
Bruna Dayrell,39,O,59.2,60,90,100,110,,110,45,50,-55,,50,100,110,120,,120,280,Brazil,SBD,F,Wraps,,6
Ela Kardaś,25,O,57.9,60,100,110,120,,120,60,67.5,70,,70,120,135,-142.5,,135,325,Poland,SBD,F,Wraps,,4
Ingrid Godoi,24,O,58.45,60,-105,105,-122.5,,105,50,-57.5,57.5,,57.5,135,140,145,,145,307.5,Brazil,SBD,F,Wraps,,5
Florencia Villordo,25,O,57.55,60,-110,110,115,,115,50,55,-60,,55,-135,-145,-145,,,,Argentina,SBD,F,Wraps,,DQ
Noelia Prado,26,O,51.2,52,135,-145,-150,,135,-50,50,-60,,50,135,145,150,,150,335,Argentina,SBD,F,Wraps,,1
Laura Sanchez,25,O,45.8,48,130,135,142.5,,142.5,55,62.5,-67.5,,62.5,140,150,155,,155,360,Argentina,SBD,F,Wraps,,1
Margarita Celeste,29,O,54.2,56,122.5,130,135,,135,55,60,62.5,,62.5,142.5,152.5,160,,160,357.5,Argentina,SBD,F,Wraps,,3
Josiane Ezequiel,34,O,59.6,60,165,180,190,,190,62.5,67.5,72.5,,72.5,150,160,170,,170,432.5,Brazil,SBD,F,Wraps,,2
Juliana Pereira,33,O,53.2,56,160,165,170,,170,85,-92.5,-92.5,,85,155,-162.5,-162.5,,155,410,Brazil,SBD,F,Wraps,,2
Karla Rodrigues,32,O,54.4,56,190,205,-217.5,,205,90,95,-97.5,,95,155,165,-170,,165,465,Brazil,SBD,F,Wraps,,1
Leticia Andrade,34,O,59.6,60,145,155,-162.5,,155,75,80,82.5,,82.5,170,185,-190,,185,422.5,Brazil,SBD,F,Wraps,,3
Carina Chávez #1,33,O,58.4,60,205,220,230,,230,-85,85,90,,90,205,220,-225,,220,540,Argentina,SBD,F,Wraps,,1
Lorrayne Silva,24,O,78.85,82.5,140,150,160,,160,60,65,70,,70,145,170,185,,185,415,Brazil,SBD,F,Wraps,,2
Jaqueline Ferrare,32,O,71.4,75,150,165,177.5,,177.5,75,92.5,100,,100,145,170,185,,185,462.5,Brazil,SBD,F,Wraps,,3
Evelyn Vanin,29,O,73.4,75,120,127.5,130,,130,65,67.5,-70,,67.5,150,-160,160,,160,357.5,Argentina,SBD,F,Wraps,,6
Lehite Melani,38,O,75.7,82.5,155,-165,-165,,155,-65,65,-70,,65,150,-167.5,-167.5,,150,370,Argentina,SBD,F,Wraps,,4
Rosa Giner,24,O,67.7,75,172.5,180,190,,190,75,80,85,,85,150,160,-172.5,,160,435,Argentina,SBD,F,Wraps,,4
Anabella Cancro,29,O,82.5,82.5,135,-145,-145,,135,70,77.5,-82.5,,77.5,167.5,177.5,-187.5,,177.5,390,Brazil,SBD,F,Wraps,,3
Griselda Encina,27,O,70.1,75,160,167.5,172.5,,172.5,70,72.5,75,,75,170,180,-185,,180,427.5,Brazil,SBD,F,Wraps,,5
Ana Marques,31,O,67,67.5,172.5,180,187.5,,187.5,75,82.5,87.5,,87.5,175,185,197.5,,197.5,472.5,Argentina,SBD,F,Wraps,,4
Juliana Souza,36,O,70.1,75,175,190,-205,,190,75,85,-92.5,,85,190,200,-212.5,,200,475,Brazil,SBD,F,Wraps,,2
Jaqueline Souza,38,O,67.1,67.5,175,185,200,,200,75,80,,,80,190,200,-212.5,,200,480,Portugal,SBD,F,Wraps,,3
Silvina Ruiz,25,O,64,67.5,215,227.5,240,,240,132.5,137.5,-142.5,,137.5,195,205,-210,,205,582.5,Argentina,SBD,F,Wraps,,1
Natália Martins Silva,25,O,66.15,67.5,200,225,237.5,240.5,237.5,90,97.5,102.5,,102.5,200,210,,,210,550,Brazil,SBD,F,Wraps,,2
Yasmim Albuquerque,31,O,77.9,82.5,200,210,225,,225,100,110,-115,,110,200,210,215,,215,550,Brazil,SBD,F,Wraps,,1
Samara França,27,O,74.25,75,225,240,250,,250,105,110,115,,115,230,245,-260,,245,610,Brazil,SBD,F,Wraps,,1
Francielli Santini,33,O,121.5,110+,110,120,130,,130,45,50,-52.5,,50,110,125,140,,140,320,Brazil,SBD,F,Wraps,,2
Rocio Villalba,35,O,88.8,90,120,-135,135,,135,55,60,65,,65,120,135,150,,150,350,Colombia,SBD,F,Wraps,,2
Amanda Costa,27,O,92.4,110,145,160,170,,170,55,-60,-62.5,,55,160,175,-185,,175,400,New Zealand,SBD,F,Wraps,,4
Paloma Kechenski,26,O,83.15,90,170,187.5,192.5,,192.5,65,80,-85,,80,170,190,200,,200,472.5,,SBD,F,Wraps,,1
Lucia Heredia,27,O,118,110+,175,190,205,,205,85,95,-105,,95,175,190,200,,200,500,Brazil,SBD,F,Wraps,,1
Julia Lavinia Silva,27,O,105.85,110,190,210,220,,220,-75,80,-87.5,,80,180,190,-200,,190,490,Brazil,SBD,F,Wraps,,2
Sophie Booker,28,O,106.55,110,125,135,140,,140,60,65,-67.5,,65,185,197.5,-202.5,,197.5,402.5,Argentina,SBD,F,Wraps,,3
Heidy Solarte,22,O,90.9,110,240,252.5,-270,,252.5,132.5,142.5,-157.5,,142.5,230,240,-250,,240,635,Argentina,SBD,F,Wraps,,1
Baranovicová Kvetuse,72,M7,64,67.5,30,40,,,40,25,30,,,30,60,70,-80,,70,140,Slovakia,SBD,F,Wraps,,1
Jana Janoušková,65,M6,59.05,60,40,45,-50,50,45,30,35,-37.5,,35,80,85,90,,90,170,Czechia,SBD,F,Wraps,,1
Paula Barros,62,M5,59.25,60,95,105,110,,110,60,65,67.5,,67.5,105,115,120,,120,297.5,Brazil,SBD,F,Wraps,,1
Roselena Duarte,47,M2,57.4,60,100,-130,-130,,100,50,-60,,,50,120,130,-150,,130,280,Brazil,SBD,F,Wraps,,1
Patricia Gerolamo,48,M2,67.5,67.5,125,-135,135,,135,65,70,-72.5,,70,125,131,-132.5,,131,336,Brazil,SBD,F,Wraps,,3
Denise Espindola,45,M2,66.4,67.5,135,-155,155,,155,77.5,87.5,-92.5,,87.5,155,165,175,,175,417.5,Brazil,SBD,F,Wraps,,2
Luciana Holman,41,M1,54.9,56,150,160,170,,170,82.5,87.5,90,-92.5,90,157.5,170,-175,,170,430,Argentina,SBD,F,Wraps,,1
Andrea Pereira,43,M1,67.1,67.5,175,185,-195,,185,75,80,-85,,80,160,170,175,,175,440,Brazil,SBD,F,Wraps,,1
Rafaela Climaco,49,M2,66.3,67.5,180,-192.5,195,,195,80,87.5,90,,90,180,197.5,205,-210,205,490,Brazil,SBD,F,Wraps,,1
Beatriz Ribeiro,64,M5,49,52,75,-82.5,82.5,,82.5,-55,-55,-55,,,,,,,,,Brazil,SBD,F,Wraps,,DQ
Aline Bueno,42,M1,73.9,75,82.5,87.5,-90,,87.5,35,37.5,-40,,37.5,85,90,-92.5,,90,215,Brazil,SBD,F,Wraps,,3
Letícia Rezende,47,M2,73.5,75,80,-85,90,,90,35,40,45,,45,90,100,-110,,100,235,Brazil,SBD,F,Wraps,,2
Jurema Vilarinho,70,M7,69.9,75,60,70,-78,,70,60,70,71,,71,100,105,110,,110,251,Brazil,SBD,F,Wraps,,1
