19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$158,,Setup!O7:O94,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S26,Bartosk David,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-250.0,,,Kg,250,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Rack - 10,4",,-551.2,,,Lb,S25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U26,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,$AG$9:$AG$158,,,BP,,,,,,,,,AR10:AR158,,AT10:AT158,,,,,,,,,,,,,,,,,,,,,G,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt H,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,0,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,146,0,146,1,0,146,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,H,Reis Mario Benedito,38,MO,92.4,100,0.9514,,,,,,,0,"6,4",135,140,-150,,140,0,,,,,0,140,133.196,133.196,1,3-MO-100,3,BRASIL,BP,1,0,92.4,0,0,M,,1,109076062.000,129,109,127,3,92.4,62,109076062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
160,H,Janousek Oldrich,26,MO,93.7,100,0.9442,,,,,,,0,"8,7",140,-150,-160,,140,0,,,,,0,140,132.188,132.188,1,4-MO-100,2,CZECH REPUBLIC,BP,1,0,93.7,0,0,M,,1,109076059.000,130,109,127,4,93.7,59,109076059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
167.5,H,Padiha Jean Carlo,38,MO,131.1,140,0.85,,,,,,,0,"9,6",-165,165,-167.5,,165,0,,,,,0,165,140.250,140.250,1,2-MO-140,5,BRASIL,BP,1,0,131.1,0,0,M,,1,106110008.000,143,106,142,2,131.1,8,106110008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
170,H,Oliveira Maicon,32,MO,109.2,110,0.887,,,,,,,0,"10,5",155,162.5,-170,,162.5,0,,,,,0,162.5,144.138,144.138,1,5-MO-110,1,BRASIL,BP,1,0,109.2,0,0,M,,1,108106027.000,135,108,131,5,109.2,27,108106027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
180,H,Payllalef Fabio,30,MO,121,125,0.862,,,,,,,0,"11,6",170,-180,180,,180,0,,,,,0,180,155.160,155.160,1,5-MO-125,1,ARGENTINA,BP,1,0,121,0,0,M,,1,107115015.000,140,107,136,5,121,15,107115015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
182.5,H,Silva Jose Edson,34,MO,96.7,100,0.9282,,,,,,,0,"7,6",170,177.5,182.5,,182.5,0,,,,,0,182.5,169.397,169.397,1,2-MO-100,5,BRASIL,BP,1,0,96.7,0,0,M,,1,109120053.000,128,109,127,2,96.7,53,109120053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
185,H,Medeiro Victor Luiz,33,MO,98.6,100,0.9206,,,,,,,0,"8,5",177.5,182.5,185,,185,0,,,,,0,185,170.311,170.311,1,1-MO-100,7,BRASIL,BP,1,0,98.6,0,0,M,,1,109122050.000,127,109,127,1,98.6,50,109122050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,H,Biotto Everton,37,MO,103.9,110,0.9014,,,,,,,0,"9,5",170,180,-190,,180,0,,,,,0,180,162.252,162.252,1,4-MO-110,2,BRASIL,BP,1,0,103.9,0,0,M,,1,108115043.000,134,108,131,4,103.9,43,108115043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
190,H,Rafael Yuri,38,MO,133.5,140,0.847,,,,,,,0,"10,7",175,180,190,,190,0,,,,,0,190,160.930,160.930,1,1-MO-140,7,BRASIL,BP,1,0,133.5,0,0,M,,1,106126006.000,142,106,142,1,133.5,6,106126006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
