21,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$107,,Setup!O7:O115,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z12,Carolina Ayelén Dalia,,,,FO EQ,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Place - 1,,0.0,,,Lb,Z11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,$AG$9:$AG$107,,,DL,,,,,,,,,AR10:AR107,,AT10:AT107,,,,,,,,,,,,,,,,,,,,,G,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt F,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,2,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,31,0,31,1,0,31,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,F,Szpila Magdalena,23,FJ EQ,52,52,2.079,,,,,,,0,,,,,,0,0,130,140,145,-150,145,145,301.455,301.455,1,1-FJ EQ-52,7,SLOVAKIA,DL,1,0,52,0,0,F,,1,5613075030.000,4,5613,4,1,52,30,5613075030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
240,F,Erholtz Elizabeth,48,M2 EQ,94.4,100,0.9398,,,,,,,0,,,,,,0,0,200,220,230,-240,230,230,216.154,237.121,1,1-M2 EQ-100,7,FINLAND,DL,1,0,94.4,0,0,M,,1,4009083014.000,17,4009,17,1,94.4,14,4009083014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
,F,Carolina Ayelén Dalia,35,FO EQ,66.4,67.5,1.6568,,,,,,,0,,,,,,0,0,-100,100,-125,,100,100,165.680,165.680,1,1-FO EQ-67.5,7,ARGENTINA,DL,1,0,66.4,0,0,F,,1,5210070027.000,5,5210,5,1,66.4,27,5210070027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
,F,Valeria Blahutova,52,F3 EQ,66.3,67.5,1.6586,,,,,,,0,,,,,,0,0,100,105,,,105,105,174.153,202.888,1,1-F3 EQ-67.5,7,SLOVAKIA,DL,1,0,66.3,0,0,F,,1,5910072028.000,2,5910,2,1,66.3,28,5910072028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,F,Pardo Mateo,14,MT1 EQ,60,60,1.423,,,,,,,0,,,0,,,0,0,97.5,110,117.5,,117.5,117.5,167.203,205.659,1,1-MT1 EQ-60,7,ARGENTINA,DL,1,0,60,0,0,M,,1,3614073029.000,22,3614,22,1,60,29,3614073029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,
,F,Vincenzi Carla,26,FO EQ,78.2,82.5,1.513,,,,,,,0,,,,,,0,0,122.5,135,-155,,135,135,204.255,204.255,1,1-FO EQ-82.5,7,BRASIL,DL,1,0,78.2,0,0,F,,1,5208074021.000,8,5208,8,1,78.2,21,5208074021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,F,Watson Arabella,25,FO EQ,72.8,75,1.5698,,,,,,,0,,,,,,0,0,140,150,160,,160,160,251.168,251.168,1,2-FO EQ-75,5,AUSTRALIA,DL,1,0,72.8,0,0,F,,1,5209076024.000,7,5209,6,2,72.8,24,5209076024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,F,Couto Ana Catia,59,F4 EQ,75.2,82.5,1.5414,,,,,,,0,,,,,,0,0,155,165,172.5,,172.5,172.5,265.892,349.647,1,1-F4 EQ-82.5,7,BRAZIL,DL,1,0,75.2,0,0,F,,1,6008077022.000,1,6008,1,1,75.2,22,6008077022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,F,Roznowsk Edward,74,M7 EQ,83,90,1.024,,,,,,,0,,,,,,0,0,165,185,205,,205,205,209.920,376.806,1,1-M7 EQ-90,7,POLAND,DL,1,0,83,0,0,M,,1,4510079019.000,10,4510,10,1,83,19,4510079019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,F,Barbosa Nataly ,54,FO EQ,72,75,1.58,,,,,,,0,,,,,,0,0,185,200,210,,210,210,331.800,399.487,1,1-FO EQ-75,7,CANADA,DL,1,0,72,0,0,F,,1,5209080026.000,6,5209,6,1,72,26,5209080026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,F,Molinari Matias,27,MO EQ,89.4,90,0.9728,,,,,,,0,,,,,,0,0,200,225,-237.5,,225,225,218.880,218.880,1,1-MO EQ-90,7,ARGENTINA,DL,1,0,89.4,0,0,M,,1,3510081015.000,25,3510,25,1,89.4,15,3510081015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,F,Santiago Strambi ,23,MJ  EQ,84.3,90,1.0126,,,,,,,0,,,,,,0,0,220,-232.5,232.5,,232.5,232.5,235.430,235.430,1,1-MJ  EQ-90,7,BRASIL,DL,1,0,84.3,0,0,M,,1,5010084018.000,9,5010,9,1,84.3,18,5010084018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
,F,Vicenzi Vinicius ,39,MO EQ,147.3,SHW,0.833,,,,,,,0,,,,,,0,0,230,250,300,,300,300,249.900,249.900,1,1-MO EQ-SHW,7,BRASIL,DL,1,0,147.3,0,0,M,,1,3505096001.000,30,3505,30,1,147.3,1,3505096001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,F,Skrudlik Szymon,24,MO EQ,72.5,75,1.155,,,,,,,0,,,,,,0,0,240,260,-272.5,,260,260,300.300,300.300,1,1-MO EQ-75,7,POLAND,DL,1,0,72.5,0,0,M,,1,3512089025.000,24,3512,24,1,72.5,25,3512089025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,F,Cwiertka Dominik,15,MT1 EQ,81.05,82.5,1.0428,,,,,,,0,,,,,,0,0,250,270,-280,,270,270,281.556,332.236,1,1-MT1 EQ-82.5,7,SLOVAKIA,DL,1,0,81.1,0,0,M,,1,3611090020.000,23,3611,23,1,81.05,20,3611090020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,F,Schermack Robson,39,MO EQ,107.3,110,0.8918,,,,,,,0,,,,,,0,0,250,275,-305,,275,275,245.245,245.245,1,2-MO EQ-110,5,BRASIL,DL,1,0,107.3,0,0,M,,1,3508091008.000,29,3508,28,2,107.3,8,3508091008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,F,Theiss Joao pedro,28,MO EQ,97.3,100,0.9258,,,,,,,0,,,,,,0,0,265,282.5,-292.5,,282.5,282.5,261.539,261.539,1,1-MO EQ-100,7,BRAZIL,DL,1,0,97.3,0,0,M,,1,3509095013.000,26,3509,26,1,97.3,13,3509095013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,F,Powell Lee,41,MO EQ,97.6,100,0.9246,,,,,,,0,,,,,,0,0,255,-287.5,-292.5,,255,255,235.773,238.131,1,2-MO EQ-100,5,CANADA,DL,1,0,97.6,0,0,M,,1,3509088012.000,27,3509,26,2,97.6,12,3509088012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
