10,Sort-off,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$107,,Setup!O7:O117,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10,Buch Ulisses,,,,M5 EQ,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,105.0,,,Kg,105,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Rack - 6,6",,231.5,,,Lb,T13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,$AG$9:$AG$107,,,BP,,,,,,,,,AR10:AR107,,AT10:AT107,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,C,Buch Ulisses,63,M5 EQ,77.1,82.5,1.0888,,,,,,,0,"6,6",105,110,115,,115,0,,,,,0,115,125.212,177.926,1,1-M5 EQ-82.5,7,BRASIL,BP,1,0,77.1,0,0,M,,1,4311047045.000,45,4311,45,1,77.1,45,4311047045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
115,C,Monteiro Gustavo,51,M3 EQ,88.1,90,0.9822,,,,,,,0,"7,4",115,,,,115,0,,,,,0,115,112.953,129.557,1,1-M3 EQ-90,7,BRASIL,BP,1,0,88.1,0,0,M,,1,4110047037.000,48,4110,48,1,88.1,37,4110047037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
140,C,Plabo Koiro,55,M4 EQ,78.6,82.5,1.0708,,,,,,,0,"5,2",140,150,-155,,150,0,,,,,0,150,160.620,196.760,1,1-M4 EQ-82.5,7,ARGENTINA,BP,1,0,78.6,0,0,M,,1,4211056044.000,46,4211,46,1,78.6,44,4211056044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,C,Silva Adriano,50,M3 EQ,109.5,110,0.886,,,,,,,0,"10,5",140,155,-177.5,,155,0,,,,,0,155,137.330,155.183,1,1-M3 EQ-110,7,BRASIL,BP,1,0,109.5,0,0,M,,1,4108060014.000,49,4108,49,1,109.5,14,4108060014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,C,Ojeda Cesar,42,M1 EQ,90.2,100,0.9674,,,,,,,0,"5,6",150,160,170,,170,0,,,,,0,170,164.458,167.747,1,1-M1 EQ-100,7,ARGENTINA,BP,1,0,90.2,0,0,M,,1,3909065033.000,55,3909,55,1,90.2,33,3909065033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,C,Hadad Marcelo Eduardo,48,M2 EQ,74.8,75,1.1194,,,,,,,0,"5,2",150,165,-175,,165,0,,,,,0,165,184.701,202.617,1,2-M2 EQ-75,5,ARGENTINA,BP,1,0,74.8,0,0,M,,1,4012064048.000,51,4012,50,2,74.8,48,4012064048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
175,C,Wolszczak Krzysztof,40,M1 EQ,74.7,75,1.1208,,,,,,,0,"5,4",175,-186,-186,,175,0,,,,,0,175,196.140,196.140,1,1-M1 EQ-75,7,POLAND,BP,1,0,74.7,0,0,M,,1,3912068049.000,54,3912,54,1,74.7,49,3912068049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
175,C,Teles Francisco,57,M4 EQ,109.6,110,0.8856,,,,,,,0,"9,6",175,-185,190,,190,0,,,,,0,190,168.264,213.359,1,1-M4 EQ-110,7,BRASIL,BP,1,0,109.6,0,0,M,,1,4208073013.000,47,4208,47,1,109.6,13,4208073013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
210,C,Vaz Alexandre,46,M2 EQ,93.4,100,0.9458,,,,,,,0,"6,4",210,,,,210,0,,,,,0,210,198.618,212.124,1,1-M2 EQ-100,7,BRASIL,BP,1,0,93.4,0,0,M,,1,4009080029.000,52,4009,52,1,93.4,29,4009080029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
