18,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$50,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M13,Mendes Marco,,,,MO,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Squat  3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rack - 17f,,0.0,,,Lb,M24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O13,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,$AG$9:$AG$50,,,SQ,,,,,,,,,AR10:AR50,,AT10:AT50,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Squat,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,39,0,39,1,0,39,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,B,Belica Mikolaj,17,MT2,67.1,67.5,1.2444,,14,-100,120,-165,,120,,,,,,0,0,,,,,0,120,149.328,161.274,1,2-MT2-67.5,5,australia,SQ,1,0,67.1,0,0,M,,1,313014031.000,25,313,24,2,67.1,31,313014031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,B,Bedin Miguel,16,MT2,68.1,75,1.2264,,12,110,121,130,-140,130,,,,,,0,0,,,,,0,130,159.432,180.158,1,2-MT2-75,5,POLAND,SQ,1,0,68.1,0,0,M,,1,312016029.000,27,312,26,2,68.1,29,312016029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,B,Mcleod Ethan,16,MT2,71.4,75,1.1716,,16,-135,135,-140,,135,,,,,,0,0,,,,,0,135,158.166,178.728,1,1-MT2-75,7,BRAZIL,,0,0,71.4,0,0,M,,1,312017028.000,26,312,26,1,71.4,28,312017028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,B,Mendes Marco,36,MO,144,SHW,0.836,,17f,140,-165,,,140,,,,,,0,0,,,,,0,140,117.040,117.040,1,1-MO-SHW,7,POLAND,SQ,1,0,144,0,0,M,,1,105018001.000,38,105,38,1,144,1,105018001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,B,De Araujo Ivo,31,MO,120.4,125,0.8634,,16,-190,190,210,,210,,,,,,0,0,,,,,0,210,181.314,181.314,1,3-MO-125,3,BRAZIL,SQ,1,0,120.4,0,0,M,,1,107032004.000,36,107,34,3,120.4,4,107032004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,B,Pereira Gabriel ,17,MT2,65.9,67.5,1.27,,13,190,200,-210,,200,,,,,,0,0,,,,,0,200,254.000,274.320,1,1-MT2-67.5,7,ARGENTINA,SQ,1,0,65.9,0,0,M,,1,313024033.000,24,313,24,1,65.9,33,313024033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,B,Molinari Matias,27,MO,89.1,90,0.9752,,14,-180,200,,,200,,,,,,0,0,,,,,0,200,195.040,195.040,1,1-MO-90,7,BRAZIL,SQ,1,0,89.1,0,0,M,,1,110024018.000,30,110,30,1,89.1,18,110024018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,B,Karbowiak Jan,20,MJ,96.4,100,0.9298,,15,190,205,-215,,205,,,,,,0,0,,,,,0,205,190.609,196.327,1,2-MJ-100,5,BRAZIL,SQ,1,0,96.4,0,0,M,,1,1609026016.000,12,1609,11,2,96.4,16,1609026016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,B,Skrudlik Szymon,24,MO,72.3,75,1.1574,,12,190,205,-220,,205,,,,,,0,0,,,,,0,205,237.267,237.267,1,1-MO-75,7,POLAND,SQ,1,0,72.3,0,0,M,,1,112026027.000,28,112,28,1,72.3,27,112026027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,B,Neto Sandoval,22,MJ,105.6,110,0.8966,,15,190,210,225,,225,,,,,,0,0,,,,,0,225,201.735,203.752,1,1-MJ-110,7,BRAZIL,SQ,1,0,105.6,0,0,M,,1,1608033008.000,13,1608,13,1,105.6,8,1608033008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,B,Leandro Luan,23,MJ,97.6,100,0.9246,,16,215,230,235,,235,,,,,,0,0,,,,,0,235,217.281,217.281,1,1-MJ-100,7,BRAZIL,SQ,1,0,97.6,0,0,M,,1,1609035015.000,11,1609,11,1,97.6,15,1609035015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,B,Rafael Yuri,38,MO,133.5,140,0.847,,15,220,230,,,230,,,,,,0,0,,,,,0,230,194.810,194.810,1,1-MO-140,7,BRAZIL,SQ,1,0,133.5,0,0,M,,1,106034002.000,37,106,37,1,133.5,2,106034002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,B,Silva Anderson,32,MO,82.5,82.5,1.029,,14,240,-255,265,,265,,,,,,0,0,,,,,0,265,272.685,272.685,1,1-MO-82.5,7,POLAND,SQ,1,0,82.5,0,0,M,,1,111038020.000,29,111,29,1,82.5,20,111038020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,B,Martinez Thiago ,18,MT3,98,100,0.923,,13,250,270,277.5,,277.5,,,,,,0,0,,,,,0,277.5,256.133,271.500,1,1-MT3-100,7,BRAZIL,SQ,1,0,98,0,0,M,,1,409040013.000,23,409,23,1,98,13,409040013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,B,Tuarez Carlos,27,MO,99.3,100,0.9178,,14,260,270,280,,280,,,,,,0,0,,,,,0,280,256.984,256.984,1,1-MO-100,7,BRAZIL,SQ,1,0,99.3,0,0,M,,1,109041010.000,31,109,31,1,99.3,10,109041010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,B,Miranda Rafael,32,MO,119.8,125,0.864,,13,240,270,-290,,270,,,,,,0,0,,,,,0,270,233.280,233.280,1,2-MO-125,5,BRAZIL,SQ,1,0,119.8,0,0,M,,1,107039005.000,35,107,34,2,119.8,5,107039005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,B,Ligas Stanislaw,24,MO,125,125,0.858,,12,250,280,295,,295,,,,,,0,0,,,,,0,295,253.110,253.110,1,1-MO-125,7,BRAZIL,SQ,1,0,125,0,0,M,,1,107042003.000,34,107,34,1,125,3,107042003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,B,Silva Felipe,30,MO,95.3,100,0.9348,,14,-310,-315,-315,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRAZIL,SQ,1,0,95.3,0,0,M,,0,109000000.000,32,109,31,2,95.3,17,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67.5,A,Costa Melissa Rafaela,14,FT1,50.7,52,2.1488,,8,67.5,70,72.5,75,72.5,,,,,,0,0,,,,,0,72.5,155.788,191.619,1,1-FT1-52,7,BRAZIL,SQ,1,7,50.7,0,0,F,,1,1913008037.000,10,1913,10,1,50.7,37,1913008037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
75,A,Cappa Martin,58,M4,67.5,67.5,1.237,,11,75,100,-120,,100,,,,,,0,0,,,,,0,100,123.700,159.697,1,1-M4-67.5,7,ARGENTINA,SQ,1,7,67.5,0,0,M,,1,813012030.000,15,813,15,1,67.5,30,813012030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,A,Souza Maria Luiza,23,FJ,47.5,48,2.351,,9,80,92.5,-103,-103,92.5,,,,,,0,0,,,,,0,92.5,217.468,217.468,1,1-FJ-48,7,BRAZIL,SQ,1,7,47.5,0,0,F,,1,2214011038.000,8,2214,8,1,47.5,38,2214011038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,
80,A,Montibeller Auliane,51,F3,72.8,75,1.5698,,12,80,85,90,,90,,,,,,0,0,,,,,0,90,141.282,162.050,1,1-F3-75,7,BRAZIL,SQ,1,7,72.8,0,0,F,,1,2509010025.000,2,2509,2,1,72.8,25,2509010025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,A,Monteiro Gustavo,51,M3,87.8,90,0.9846,,15,80,,,,80,,,,,,0,0,,,,,0,80,78.768,90.347,1,1-M3-90,7,BRAZIL,SQ,1,7,87.8,0,0,M,,1,710009019.000,18,710,18,1,87.8,19,710009019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,Piekarski Marli,63,F5,73.15,75,1.5646,,12,90,-110,120,130,120,,,,,,0,0,,,,,0,120,187.752,266.796,1,1-F5-75,7,BRAZIL,SQ,1,7,73.2,0,0,F,,1,2709014024.000,1,2709,1,1,73.15,24,2709014024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,Wadsworth Vanessa,58,M4,99.3,100,0.9178,,14,90,100,-110,,100,,,,,,0,0,,,,,0,100,91.780,118.488,1,2-M4-100,5,,,0,7,99.3,0,0,M,,1,809012010.000,17,809,16,2,99.3,10,809012010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,A,Jackson Millie,17,FT2,73.6,75,1.5598,,12,120,130,140,,140,,,,,,0,0,,,,,0,140,218.372,235.842,1,1-FT2-75,7,australia,SQ,1,7,73.6,0,0,F,,1,2009018023.000,9,2009,9,1,73.6,23,2009018023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,A,Negri Milena ,41,F1,65.4,67.5,1.6738,,14,140,160.5,170,-175,170,,,,,,0,0,,,,,0,170,284.546,287.391,1,1-F1-67.5,7,BRAZIL,SQ,1,7,65.4,0,0,F,,1,2310023034.000,5,2310,5,1,65.4,34,2310023034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,
140,A,Nery Alexssandra,49,F2,64.4,67.5,1.6916,,8,140,150,-165,,150,,,,,,0,0,,,,,0,150,253.740,282.413,1,2-F2-67.5,5,BRAZIL,SQ,1,7,64.4,0,0,F,,1,2410020035.000,4,2410,3,2,64.4,35,2410020035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,A,Reti Chara,40,F1,106.3,110,1.3388,,9,-145,150,157.5,-160,157.5,,,,,,0,0,,,,,0,157.5,210.861,210.861,1,1-F1-110,7,NEW ZEALAND,SQ,1,7,106.3,0,0,F,,1,2305022007.000,7,2305,7,1,106.3,7,2305022007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,
145,A,Espinola Denise,45,F2,66.7,67.5,1.6518,,7,145,152.5,-167.5,,152.5,,,,,,0,0,,,,,0,152.5,251.900,265.754,1,1-F2-67.5,7,BRAZIL,SQ,1,7,66.7,0,0,F,,1,2410021032.000,3,2410,3,1,66.7,32,2410021032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,A,Cuzzuol Jose Henrique,62,M5,81.6,82.5,1.0378,,13,-160,-160,-160,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRAZIL,SQ,1,7,81.6,0,0,M,,0,911000000.000,14,911,14,1,81.6,22,911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,A,Pardo Favio,57,M4,99.2,100,0.9182,,13,160,185,205,,205,,,,,,0,0,,,,,0,205,188.231,238.677,1,1-M4-100,7,ARGENTINA,SQ,1,7,99.2,0,0,M,,1,809026012.000,16,809,16,1,99.2,12,809026012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
182.5,A,Braithwaite Tia,40,F1,72.7,75,1.5712,,11,182.5,197.5,205,-210,205,,,,,,0,0,,,,,0,205,322.096,322.096,1,1-F1-75,7,CANADA,SQ,1,7,72.7,0,0,F,,1,2309026026.000,6,2309,6,1,72.7,26,2309026026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,
190,A,Arias Orellana,40,M1,82.5,82.5,1.029,,15,190,205,-215,,205,,,,,,0,0,,,,,0,205,210.945,210.945,1,1-M1-82.5,7,ARGENTINA,SQ,1,7,82.5,0,0,M,,1,511026020.000,22,511,22,1,82.5,20,511026020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,A,Ribeiro Alex Sandro,49,M2,61.9,67.5,1.3668,,5,200,205,-210,,205,,,,,,0,0,,,,,0,205,280.194,311.856,1,1-M2-67.5,7,BRAZIL,SQ,1,7,61.9,0,0,M,,1,613026036.000,20,613,20,1,61.9,36,613026036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,A,Salvatti Maximiliano,45,M2,108.5,110,0.889,,13,225,245,255,-267.5,255,,,,,,0,0,,,,,0,255,226.695,239.163,1,1-M2-110,7,BRAZIL,SQ,1,7,108.5,0,0,M,,1,608037006.000,21,608,21,1,108.5,6,608037006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,
230,A,Silva Luiz Ricardo,54,M3,102.2,110,0.9072,,17,230,-250,250,,250,,,,,,0,0,,,,,0,250,226.800,273.067,1,1-M3-110,7,BRAZIL,SQ,1,7,102.2,0,0,M,,1,708036009.000,19,708,19,1,102.2,9,708036009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Pereira Guilherme,37,MO,97.8,100,0.9238,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRAZIL,SQ,1,,97.8,0,0,M,,0,109000000.000,32,109,31,2,97.8,14,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Benavidez Facundo,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,ARGENTINA,SQ,1,,0,0,0,,,0,0.000,39,0,39,1,0,39,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Janousek Oldrich,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,CZECH REPUBLIC,SQ,1,,0,0,0,,,0,0.000,39,0,39,1,0,39,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Payllalef Fabio,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,ARGENTINA,SQ,1,,0,0,0,,,0,0.000,39,0,39,1,0,39,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
