11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$93,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y12,Salum Emanuel,,,,MT3,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-205.0,,,Kg,205,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Place - 2,,-451.9,,,Lb,Y11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,$AG$9:$AG$93,,,PL,,,,,,,,,AR10:AR93,,AT10:AT93,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,80,0,80,1,0,80,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,C,Duarte Matheus,15,MT1,89.9,90,0.9694,,13,75,,,,75,"5,4",80,90,-95,,90,165,150,-170,170,,170,335,324.749,383.204,1,1-MT1-90,7,BRAZIL,PL,1,0,89.9,335,260,M,,1,210011036.000,33,210,33,1,89.9,36,210011036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
135,C,Azevedo Thiago,13,MT1,119.5,125,0.865,,17,135,140,142.5,,142.5,"10,7",75,85,92.5,,92.5,235,170,180,192.5,,192.5,427.5,369.788,473.328,1,1-MT1-125,7,BRASIL,PL,1,0,119.5,427.5,285,M,,1,207019013.000,35,207,35,1,119.5,13,207019013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
195,C,Salum Emanuel,19,MT3,100.1,110,0.9146,,15,195,210,-225,,210,"9,5",80,95,97.5,,97.5,307.5,180,200,-205,,200,507.5,464.160,482.726,1,2-MT3-110,5,BRAZIL,PL,1,0,100.1,507.5,297.5,M,,1,408027024.000,12,408,11,2,100.1,24,408027024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,
180,C,Marques Kaua,19,MT3,88.6,90,0.9786,,16,-180,180,-200,,180,"8,6",100,105,-107.5,,105,285,200,210,-220,,210,495,484.407,503.783,1,1-MT3-90,7,BRASIL,PL,1,0,88.6,495,315,M,,1,410024038.000,7,410,7,1,88.6,38,410024038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
250,C,Candelli Juan,16,MT2,124.3,110,0.8588,,14,250,260,-270,,260,"7,6",120,130,-140,,130,390,220,-230,-230,,220,610,523.868,591.971,1,1-MT2-110,7,ARGENTINA,PL,1,0,124.3,610,350,M,,1,308042008.000,25,308,25,1,124.3,8,308042008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,-1,0,0,
230,C,Amaral Vinicius,17,MT2,109.8,90,0.885,,16,230,-250,-250,,230,"9,6",125,140,150,,150,380,-230,-230,-230,,0,0,0.000,0.000,1,0,0,BRASIL,PL,1,0,109.8,0,0,M,,0,310000000.000,21,310,20,2,109.8,18,310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,-1,-1,0,0,
190,C,Schneider Samuel,16,MT2,110.8,90,0.8828,,16,190,210,-225,,210,"7,6",95,105,-110,,105,315,215,235,240,,240,555,489.954,553.648,1,1-MT2-90,7,BRASIL,PL,1,0,110.8,555,345,M,,1,310032017.000,20,310,20,1,110.8,17,310032017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,
180,C,Paiva Enio,18,MT3,87.6,125,0.9862,,13,180,200,-215,,200,"9,6",105,115,-125,,115,315,220,240,-250,,240,555,547.341,580.181,1,1-MT3-125,7,BRASIL,PL,1,0,87.6,555,355,M,,1,407032041.000,13,407,13,1,87.6,41,407032041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
235,C,Huff Felipe,16,MT2,103.2,125,0.904,,10,235,245,-260.5,,245,"7,5",157.5,167.5,-175,,167.5,412.5,220,235,-250,,235,647.5,585.340,661.434,1,2-MT2-125,5,BRASIL,PL,1,0,103.2,647.5,402.5,M,,1,307045023.000,27,307,26,2,103.2,23,307045023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
