23,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$161,,Setup!O7:O94,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Hey David,,,,MO ES,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,$AG$9:$AG$161,,,DL,,,,,,,,,AR10:AR161,,AT10:AT161,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,153,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,E,Cuzzuol Jose Henrique,62,M5,81.6,90,1.0378,,,,,,,0,,,,,,0,0,250,255,260,265,260,260,269.828,375.870,1,1-M5-90,7,BRASIL,DL,1,0,81.6,0,0,M,,1,910119084.000,59,910,59,1,81.6,84,910119084.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
,E,Hey David,54,MO ES,86,82.5,0.998,,,,,,,0,,,,,,0,0,67.5,70,-72.5,,70,70,69.860,84.111,1,1-MO ES-82.5,7,AUSTRALIA,DL,1,0,86,0,0,M,,1,5911013072.000,3,5911,3,1,86,72,5911013072.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Filho David Felix,63,M5,81.1,67.5,1.0428,,,,,,,0,,,,,,0,0,100,110,115,,115,115,119.922,170.409,1,1-M5-67.5,7,BRASIL,DL,1,0,81.1,0,0,M,,1,913026087.000,58,913,58,1,81.1,87,913026087.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Cappa Martin,58,M4,67.5,110,1.237,,,,,,,0,,,,,,0,0,100,120,135,,135,135,166.995,215.591,1,3-M4-110,3,ARGENTINA,DL,1,0,67.5,0,0,M,,1,808031119.000,70,808,68,3,67.5,119,808031119.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Diniz Benedito,58,M4,49.3,56,1.955,,,,,,,0,,,,,,0,0,155,165,170,,170,170,332.350,429.064,1,1-M4-56,7,BRASIL,DL,1,0,49.3,0,0,M,,1,815053148.000,62,815,62,1,49.3,148,815053148.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Costa Emiliano,50,M3,80.4,82.5,1.0492,,,,,,,0,,,,,,0,0,160,180,190,,190,190,199.348,225.263,1,1-M3-82.5,7,BRASIL,DL,1,0,80.4,0,0,M,,1,711066089.000,72,711,72,1,80.4,89,711066089.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Rebouças Rildo,54,M3,86.9,100,0.9908,,,,,,,0,,,,,,0,0,200,205,210,,210,210,208.068,250.514,1,3-M3-100,3,BRASIL,DL,1,0,86.9,0,0,M,,1,709077071.000,77,709,75,3,86.9,71,709077071.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Pardo Favio,57,M4,99.2,90,0.9182,,,,,,,0,,,,,,0,0,180,200,-215,,200,200,183.640,232.856,1,2-M4-90,5,ARGENTINA,DL,1,0,99.2,0,0,M,,1,810068037.000,65,810,64,2,99.2,37,810068037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Fabian Sergio,61,M5,89.4,100,0.9728,,,,,,,0,,,,,,0,0,180,200,-225,,200,200,194.560,265.769,1,1-M5-100,7,ARGENTINA,DL,1,0,89.4,0,0,M,,1,909068060.000,61,909,61,1,89.4,60,909068060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Camargo Gustavo,53,M3,87.3,90,0.9878,,,,,,,0,,,,,,0,0,215,220,230,,230,230,227.194,268.998,1,2-M3-90,5,BRASIL,DL,1,0,87.3,0,0,M,,1,710094069.000,74,710,73,2,87.3,69,710094069.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Strambi Santiago Luis,62,M5,84.1,90,1.0142,,,,,,,0,,,,,,0,0,222.5,-230,230,,230,230,233.266,324.940,1,2-M5-90,5,BRASIL,DL,1,0,84.1,0,0,M,,1,910094079.000,60,910,59,2,84.1,79,910094079.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
,E,Correa Elias,52,M3,100,100,0.915,,,,,,,0,,,,,,0,0,210,232.5,245,,245,245,224.175,261.164,1,2-M3-100,5,BRASIL,DL,1,0,100,0,0,M,,1,709108033.000,76,709,75,2,100,33,709108033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Robert Nems,56,M4,125.4,125,0.857,,,,,,,0,,,,,,0,0,220,240,-245,,240,240,205.680,256.277,1,1-M4-125,7,POLAND,DL,1,0,125.4,0,0,M,,1,807105008.000,71,807,71,1,125.4,8,807105008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Morales Walter,53,M3,99.9,90,0.9154,,,,,,,0,,,,,,0,0,220,240,247.5,,247.5,247.5,226.562,268.249,1,1-M3-90,7,ARGENTINA,DL,1,0,99.9,0,0,M,,1,710113034.000,73,710,73,1,99.9,34,710113034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Smith Mike,51,M3,87.6,140,0.9862,,,,,,,0,,,,,,0,0,235,247.5,-257.5,,247.5,247.5,244.085,279.965,1,1-M3-140,7,New Zealand,DL,1,0,87.6,0,0,M,,1,706113067.000,80,706,80,1,87.6,67,706113067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Grumann Eduardo,58,M4,101.4,100,0.9094,,,,,,,0,,,,,,0,0,265,-285,-292.5,,265,265,240.991,311.119,1,1-M4-100,7,BRASIL,DL,1,0,101.4,0,0,M,,1,809127032.000,67,809,67,1,101.4,32,809127032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
,E,Casagrande Evandro,55,M4,109.7,90,0.8852,,,,,,,0,,,,,,0,0,267.5,287.5,-295,,287.5,287.5,254.495,311.756,1,1-M4-90,7,BRASIL,DL,1,0,109.7,0,0,M,,1,810139015.000,64,810,64,1,109.7,15,810139015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,E,Dabrowski Jaroslaw,59,M4,107.3,110,0.8918,,,,,,,0,,,,,,0,0,280,300,-305,,300,300,267.540,351.815,1,1-M4-110,7,POLAND,DL,1,0,107.3,0,0,M,,1,808145025.000,68,808,68,1,107.3,25,808145025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,E,Tijerino Sergio,57,M4,95.9,90,0.9324,,,,,,,0,,,,,,0,0,165,-170,,,165,165,153.846,195.077,1,3-M4-90,3,COSTA RICA,DL,1,0,95.9,0,0,M,,1,810051051.000,66,810,64,3,95.9,51,810051051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
,E,Schneider Marcelo,58,M4,117.8,82.5,0.8678,,,,,,,0,,,,,,0,0,210,-225,,,210,210,182.238,235.269,1,1-M4-82.5,7,BRASIL,DL,1,0,117.8,0,0,M,,1,811077014.000,63,811,63,1,117.8,14,811077014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
,E,Oliveira Marcelo ,55,M4,105.7,110,0.8962,,,,,,,0,,,,,,0,0,230,235,,,235,235,210.607,257.994,1,2-M4-110,5,BRASIL,DL,1,0,105.7,0,0,M,,1,808103029.000,69,808,68,2,105.7,29,808103029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,E,Wojciech Podczerwinski,53,M3,106.8,110,0.8928,,,,,,,0,,,,,,0,0,-125,,,,0,0,0.000,0.000,1,0,0,POLAND,DL,1,0,106.8,0,0,M,,0,708000000.000,79,708,78,2,106.8,28,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,
,E,Monteiro Gustavo,51,M3,87.8,110,0.9846,,,,,,,0,,,,,,0,0,175,,,,175,175,172.305,197.634,1,1-M3-110,7,BRASIL,DL,1,0,87.8,0,0,M,,1,708058066.000,78,708,78,1,87.8,66,708058066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
55,F,Chede Eduardo,82,M8,92.2,100,0.9524,,,,,,,0,,,,,,0,0,-55,55,60,,60,60,57.144,117.145,1,2-M8-100,5,BRASIL,DL,1,1,92.2,0,0,M,,1,1209010058.000,55,1209,54,2,92.2,58,1209010058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
60,F,Baranovicova Kvtuse,72,F7,63.8,67.5,1.7016,,,,,,,0,,,,,,0,0,60,65,,,65,65,110.604,190.018,1,1-F7-67.5,7,SLOVAKIA,DL,1,1,63.8,0,0,F,,1,2610012133.000,6,2610,6,1,63.8,133,2610012133.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
60,F,Bartek Jozef,80,M9,73,75,1.147,,,,,,,0,,,,,,0,0,60,-65,,,60,60,68.820,141.081,1,1-M9-75,7,SLOVAKIA,DL,1,1,73,0,0,M,,1,1312010103.000,52,1312,52,1,73,103,1312010103.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
90,F,Figueiredo Mercio,79,M8,87.9,90,0.9838,,,,,,,0,,,,,,0,0,90,95,100,,100,100,98.380,197.252,1,1-M8-90,7,BRASIL,DL,1,1,87.9,0,0,M,,1,1210021065.000,53,1210,53,1,87.9,65,1210021065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
120,F,Rocha Serafim,77,M8,98,100,0.923,,,,,,,0,,,,,,0,0,120,130,135,,135,135,124.605,238.992,1,1-M8-100,7,BRASIL,DL,1,1,98,0,0,M,,1,1209031043.000,54,1209,54,1,98,43,1209031043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
130,F,Chauvin Jean,70,M7,79.5,82.5,1.06,,,,,,,0,,,,,,0,0,130,135,,,135,135,143.100,235.400,1,1-M7-82.5,7,FRANCE,DL,1,1,79.5,0,0,M,,1,1111031093.000,56,1111,56,1,79.5,93,1111031093.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
140,F,Martin Jindra,33,MO,74.4,75,1.1256,,,,,,,0,,,,,,0,0,140,145,,,145,145,163.212,163.212,1,3-MO-75,3,CZECH REPUBLIC,DL,1,1,74.4,0,0,M,,1,112040100.000,124,112,122,3,74.4,100,112040100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
180,F,Molinari Matias,27,MO,89.1,90,0.9752,,,,,,,0,,,,,,0,0,180,-210,210,,210,210,204.792,204.792,1,5-MO-90,1,ARGENTINA,DL,1,1,89.1,0,0,M,,1,110077062.000,132,110,128,5,89.1,62,110077062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
190,F,Dayrell Guilherme,39,MO,80.8,82.5,1.0456,,,,,,,0,,,,,,0,0,-190,190,205,,205,205,214.348,214.348,1,3-MO-82.5,3,BRASIL,DL,1,1,80.8,0,0,M,,1,111072088.000,127,111,125,3,80.8,88,111072088.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
195,F,Dos Santos Rogerio,30,MO,66.4,67.5,1.2594,,,,,,,0,,,,,,0,0,195,202.5,-207.5,,202.5,202.5,255.028,255.028,1,2-MO-67.5,5,BRASIL,DL,1,1,66.4,0,0,M,,1,113071126.000,121,113,120,2,66.4,126,113071126.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
200,F,Baptista Tertuliano,27,MO,72.1,75,1.1604,,,,,,,0,,,,,,0,0,200,215,-220,,215,215,249.486,249.486,1,2-MO-75,5,BRASIL,DL,1,1,72.1,0,0,M,,1,112084112.000,123,112,122,2,72.1,112,112084112.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
220,F,Rocha Luiz Felipe ,36,MO,87,90,0.99,,,,,,,0,,,,,,0,0,220,230,-240,,230,230,227.700,227.700,1,4-MO-90,2,BRASIL,DL,1,1,87,0,0,M,,1,110094070.000,131,110,128,4,87,70,110094070.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
