14,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$100,,Setup!O7:O74,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Silva Julia Lavinia,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,$AG$9:$AG$100,,,PL,,,,,,,,,AR10:AR100,,AT10:AT100,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,92,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82.5,A,Hatlas Gabriela,17,FT2,52.8,56,2.038,,,62.5,72.5,80,,80,"3,3",-32.5,37.5,40,,40,120,82.5,92.5,-95,,92.5,212.5,433.075,467.721,1,2-FT2-56,5,POLAND,PL,1,0,52.8,212.5,132.5,F,,1,2012010084.000,53,2012,52,2,52.8,84,2012010084.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
85,A,Costa Melisa Rafaela,13,FT1,51.2,52,2.1212,,,67.5,70,,,70,"4,3",37.5,40,42.5,,42.5,112.5,85,-90,92.5,,92.5,205,434.846,556.603,1,1-FT1-52,7,BRAZIL,PL,1,0,51.2,205,135,F,,1,1913009085.000,57,1913,57,1,51.2,85,1913009085.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,-1,1,0,
85,A,Siqueira Julia ,16,FT2,52.95,56,2.028,,7,80,90,-105.5,,90,"3,3",35,40,45,,45,135,85,95,-105,,95,230,466.440,527.077,1,1-FT2-56,7,BRAZIL,PL,1,0,53,230,140,F,,1,2012012083.000,52,2012,52,1,52.95,83,2012012083.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
87.5,A,Benítez Maribel,20,FJ,45.8,48,2.479,,,75,85,-92,,85,"4,4",45,50,-55,,50,135,87.5,97.5,-105.5,,97.5,232.5,576.368,593.659,1,2-FJ-48,5,ARGENTINA,PL,1,0,45.8,232.5,147.5,F,,1,2214013090.000,45,2214,44,2,45.8,90,2214013090.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
90,A,Souza Maria,23,FJ,46.9,48,2.3944,,,80,90,100,,100,"4,3",32.5,37.5,40,,40,140,90,100,110,,110,250,598.600,598.600,1,1-FJ-48,7,BRAZIL,PL,1,0,46.9,250,150,F,,1,2214015089.000,44,2214,44,1,46.9,89,2214015089.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
105,A,Cunha Sara,16,FT2,92.2,100,1.4068,,10,105,-120,-145,,105,"7,5",30,-40,50,,50,155,105,115,130,,130,285,400.938,453.060,1,1-FT2-100,7,BRAZIL,PL,1,0,92.2,285,180,F,,1,2006019012.000,56,2006,56,1,92.2,12,2006019012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
115,A,Jackson Millie,17,FT2,73.6,75,1.5598,,,115,125,135,,135,"3,2",60,70,-75,,70,205,115,127.5,135,,135,340,530.332,572.759,1,1-FT2-75,7,AUSTRALIA,PL,1,0,73.6,340,205,F,,1,2009031039.000,55,2009,55,1,73.6,39,2009031039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Dalsenter Yasmin ,17,FT2,62.35,67.5,1.727,,,80,90,135,140,135,"4,5",45,50.5,52.5,-55,52.5,187.5,120,-135,135,,135,322.5,556.958,601.514,1,1-FT2-67.5,7,BRAZIL,PL,1,0,62.4,322.5,187.5,F,,1,2010026064.000,54,2010,54,1,62.35,64,2010026064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,-1,0,0,1,-1,1,0,
130,A,Vallejos Brenda,22,FJ,55.7,56,1.9158,,9,-110,110,-117.5,,110,"4,3",55,-60,-60,,55,165,130,140,-145,,140,305,584.319,590.162,1,1-FJ-56,7,ARGENTINA,PL,1,0,55.7,305,195,F,,1,2212021078.000,47,2212,47,1,55.7,78,2212021078.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
