22-Oct-25,World Championship Brasil 2025-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Barbosa Nataly ,54,F3 EQ,67.15,67.5,1.6438,195,-210,210,,210,120,-131,131,,131,341,-185,195,215,225,215,556,913.9528,1100.3991712,1,"1-F3 EQ-67,5",7,CANADA
Leandro Carine,27,FO EQ,71.1,75,1.5908,165,-175,175,,175,72.5,-87.5,87.5,,87.5,262.5,145,165,,,165,427.5,680.067,680.067,1,1-FO EQ-75,7,BRAZIL
Kvetuse Baranovicová,72,F7,64,67.5,1.698,30,40,,,40,25,30,,,30,70,60,70,-80,,70,140,237.72,408.40296,1,"1-F7-67,5",7,SLOVAKIA
Vilarinho Jurema,70,F7,69.9,75,1.6064,60,70,-78,,70,60,70,71,,71,141,100,105,110,,110,251,403.2064,663.274528,1,1-F7-75,7,BRAZIL
Janouskava Jana,65,F6,59.05,60,1.8054,40,45,-50,50,45,30,35,-37.5,,35,80,80,85,90,,90,170,306.918,454.23864,1,1-F6-60,7,CZECH REPUBLIC
Henwood Christine,66,F6,75.85,82.5,1.535,157.5,-165,165,,165,90,95,-97.5,,95,260,175,-180,185,,185,445,683.075,1032.126325,1,"1-F6-82,5",7,NEW ZEALAND
Ribeiro Beatriz,64,F5,49,52,2.247,75,-82.5,82.5,,82.5,-55,-55,-55,,0,0,,,,,0,0,0,0,1,0,0,BRAZIL
Barros Paula,62,F5,59.25,60,1.8002,95,105,110,,110,60,65,67.5,,67.5,177.5,105,115,120,,120,297.5,535.5595,746.0343835,1,1-F5-60,7,BRAZIL
Piekarski Marli,63,F5,72.6,75,1.5726,100,120,-142,,120,75,-82,82,,82,202,120,135,145,,145,347,545.6922,775.4286162,1,1-F5-75,7,BRAZIL
Couto Ana Catia,59,F4,75.7,82.5,1.537,120,128,135,140,135,90,95,100,,100,235,150,162.5,167.5,,167.5,402.5,618.6425,813.5148875,1,"1-F4-82,5",7,BRAZIL
Wadsworth Vanessa,58,F4,98.45,100,1.371,-120,-120,-120,,0,62.5,65,67.5,,67.5,0,140,150,155,,155,0,0,0,1,0,0,AUSTRALIA
Montibeller Auliane,51,F3,73.9,75,1.5562,-90,-95,-95,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,BRAZIL
Oliveira Eleteia,50,F3,97.5,100,1.376,200,-210,210,,210,95,100,105,,105,315,235,245,-250,,245,560,770.56,870.7328,1,1-F3-100,7,BRAZIL
Oliveira Raquel,51,F3,97.45,100,1.376,110,120,-130,,120,50,-55,,,50,170,150,,,,150,320,440.32,505.04704,1,2-F3-100,5,BRAZIL
Duarte Roselena,47,F2,57.4,60,1.8554,100,-130,-130,,100,50,-60,,,50,150,120,130,-150,,130,280,519.512,562.111984,1,1-F2-60,7,BRAZIL
Climaco Rafaela,49,F2,66.3,67.5,1.6586,180,-192.5,195,,195,80,87.5,90,,90,285,180,197.5,205,-210,205,490,812.714,904.550682,1,"1-F2-67,5",7,BRAZIL
Espindola Denise,45,F2,66.4,67.5,1.6568,135,-155,155,,155,77.5,87.5,-92.5,,87.5,242.5,155,165,175,,175,417.5,691.714,729.75827,1,"2-F2-67,5",5,BRAZIL
Gerolamo Patricia,48,F2,67.5,67.5,1.639,125,-135,135,,135,65,70,-72.5,,70,205,125,131,-132.5,,131,336,550.704,604.122288,1,"3-F2-67,5",3,BRAZIL
Porto Leticia,47,F2,73.5,75,1.561,110,120,-130,,120,62.5,-67.5,67.5,,67.5,187.5,115,130,150,,150,337.5,526.8375,570.038175,1,1-F2-75,7,BRAZIL
Rezende Leticia,47,F2,73.5,75,1.561,80,-85,90,,90,35,40,45,,45,135,90,100,-110,,100,235,366.835,396.91547,1,2-F2-75,5,BRAZIL
Mattos Jadna,47,F2,80.1,82.5,1.496,75,-115,150,,150,75,-80,-80,,75,225,130,150,160,,160,385,575.96,623.18872,1,"1-F2-82,5",7,BRAZIL
Candido Patricia,49,F2,89.75,90,1.4216,192.5,202.5,212.5,,212.5,100,110,112.5,,112.5,325,192.5,202.5,212.5,,212.5,537.5,764.11,850.45443,1,1-F2-90,7,BRAZIL
Holman Luciana,41,F1,54.9,56,1.9462,150,160,170,,170,82.5,87.5,90,-92.5,90,260,157.5,170,-175,,170,430,836.866,845.23466,1,1-F1-56,7,ARGENTINA
Pereira Andrea,43,F1,67.1,67.5,1.6454,175,185,-195,,185,75,80,-85,,80,265,160,170,175,,175,440,723.976,746.419256,1,"1-F1-67,5",7,BRAZIL
Braithwaite Tia,40,F1,72,75,1.58,182.5,200,-210,,200,105,117.5,-122.5,,117.5,317.5,180,200,212,-217,212,529.5,836.61,836.61,1,1-F1-75,7,CANADA
Tolentino Paula,44,F1,73.7,75,1.5586,160,170,-180,,170,75,85,90,,90,260,180,190,-200,,190,450,701.37,731.52891,1,2-F1-75,5,BRAZIL
Bueno Aline,42,F1,73.9,75,1.5562,82.5,87.5,-90,,87.5,35,37.5,-40,,37.5,125,85,90,-92.5,,90,215,334.583,341.27466,1,3-F1-75,3,BRAZIL
Mantovani Juliana,43,F1,80.5,82.5,1.492,200,215.5,,,215.5,55,62.5,-70,,62.5,278,170,-190,-190,,170,448,668.416,689.136896,1,"1-F1-82,5",7,BRAZIL
Gomez Soledad,42,F1,81.9,82.5,1.4798,150,-170,-170,,150,70,77,-80,,77,227,150,167.5,175,,175,402,594.8796,606.777192,1,"2-F1-82,5",5,ARGENTINA
Jorge Andrea,43,F1,89.05,90,1.4264,130,140,150,,150,40,50,-55,,50,200,120,130,140,,140,340,484.976,500.010256,1,1-F1-90,7,BRAZIL
