,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kamryn Patterson,NC,67.5kg,66.5,18,-77.5,85,92.5,50,55,-60,117.5,-125,-125,265,275.724,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kate Henry,NC,75kg,74.5,17,127.5,140,142.5,62.5,65,-70,125,137.5,155.5,363,354.557,
,,,,,,,,(147.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Roxy Cowick,NC,60kg,57.3,29,-145,-147.5,-147.5,60,62.5,-70,165,-175,175,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,68.2,38,102.5,110,122.5,77.5,-82.5,-82.5,142.5,155,165,365,374.595,
2,Kate Henry,NC,75kg,74.5,17,127.5,140,142.5,62.5,65,-70,125,137.5,155.5,363,354.557,
,,,,,,,,(147.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Samara Joseph,NC,75kg,68.2,38,102.5,110,122.5,77.5,-82.5,-82.5,142.5,155,165,365,374.595,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Felicia Frame,NC,56kg,53.6,45,57.5,60,65,35,40,-42.5,72.5,77.5,80,185,220.842,232.988
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Cameron,NC,60kg,59.6,18,125,135,145,85,-95,95,165,180,195,435,369.187,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Htoo Min,NC,67.5kg,62.1,19,152.5,157.5,165,120,125,-127.5,185,197.5,-207.5,487.5,400.217,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nolan Wester,NC,75kg,72.4,21,185,-192.5,-192.5,102.5,107.5,-110,217.5,225,-227.5,517.5,379.915,
2,Scotty Workman,NC,75kg,71.5,21,150,160,165,117.5,122.5,127.5,160,180,-187.5,472.5,349.474,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Muriel,FL,82.5kg,80.9,23,177.5,200,-212.5,122.5,-132.5,-140.5,192.5,212.5,225,547.5,375.063,
2,Oliver Deshayes,CO,82.5kg,77.9,20,132.5,142.5,155,92.5,100,105,142.5,157.5,-182.5,417.5,292.514,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Cox,NC,90kg,87.5,19,185,195,-210,115,120,-127.5,-220,-237.5,237.5,552.5,362.452,
2,Trevor Tucholski,NC,90kg,87.9,18,145,155,165,92.5,100,107.5,182.5,195,202.5,475,310.869,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Edwards,NC,100kg,97.6,19,-202.5,207.5,210,132.5,-142.5,145,215,230,-245,585,363.952,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Frausto,TX,100kg,94.2,21,215,227.5,237.5,130,142.5,152.5,185,200,220,610,385.75,
2,Asad Johnson-Hansley,NC,100kg,92.5,21,-125,125,-152.5,-102.5,110,-127.5,175,202.5,217.5,452.5,288.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,60kg,59.2,26,112.5,-125,125,87.5,-95,-95,-192.5,192.5,210,422.5,360.586,
