Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Kamryn Patterson,NC,67.5,66.5,,18,-77.5,85,92.5,92.5,50,55,-60,55,117.5,-125,-125,117.5,265,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kate Henry #2,NC,75,74.5,,17,127.5,140,142.5,142.5,62.5,65,-70,65,125,137.5,155.5,155.5,363,147.5,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Roxy Cowick,NC,60,57.3,,29,-145,-147.5,-147.5,,60,62.5,-70,62.5,165,-175,175,175,,,,SBD,Raw,F,Open,Yes
1,Samara Joseph,NC,75,68.2,,38,102.5,110,122.5,122.5,77.5,-82.5,-82.5,77.5,142.5,155,165,165,365,,,SBD,Raw,F,Open,Yes
2,Kate Henry #2,NC,75,74.5,,17,127.5,140,142.5,142.5,62.5,65,-70,65,125,137.5,155.5,155.5,363,147.5,,SBD,Raw,F,Open,Yes
1,Samara Joseph,NC,75,68.2,,38,102.5,110,122.5,122.5,77.5,-82.5,-82.5,77.5,142.5,155,165,165,365,,,SBD,Raw,F,Submasters 35-39,Yes
1,Felicia Frame,NC,56,53.6,,45,57.5,60,65,65,35,40,-42.5,40,72.5,77.5,80,80,185,,,SBD,Raw,F,Masters 45-49,Yes
1,Tyler Cameron,NC,60,59.6,,18,125,135,145,145,85,-95,95,95,165,180,195,195,435,,,SBD,Raw,M,Juniors 18-19,Yes
1,Htoo Min,NC,67.5,62.1,,19,152.5,157.5,165,165,120,125,-127.5,125,185,197.5,-207.5,197.5,487.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nolan Wester,NC,75,72.4,,21,185,-192.5,-192.5,185,102.5,107.5,-110,107.5,217.5,225,-227.5,225,517.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Scotty Workman,NC,75,71.5,,21,150,160,165,165,117.5,122.5,127.5,127.5,160,180,-187.5,180,472.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Muriel,FL,82.5,80.9,,23,177.5,200,-212.5,200,122.5,-132.5,-140.5,122.5,192.5,212.5,225,225,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Oliver Deshayes,CO,82.5,77.9,,20,132.5,142.5,155,155,92.5,100,105,105,142.5,157.5,-182.5,157.5,417.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Cox,NC,90,87.5,,19,185,195,-210,195,115,120,-127.5,120,-220,-237.5,237.5,237.5,552.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Trevor Tucholski,NC,90,87.9,,18,145,155,165,165,92.5,100,107.5,107.5,182.5,195,202.5,202.5,475,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Edwards,NC,100,97.6,,19,-202.5,207.5,210,210,132.5,-142.5,145,145,215,230,-245,230,585,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jesus Frausto,TX,100,94.2,,21,215,227.5,237.5,237.5,130,142.5,152.5,152.5,185,200,220,220,610,,,SBD,Raw,M,Juniors 20-23,Yes
2,Asad Johnson-Hansley,NC,100,92.5,,21,-125,125,-152.5,125,-102.5,110,-127.5,110,175,202.5,217.5,217.5,452.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Mcduffie,NC,60,59.2,,26,112.5,-125,125,125,87.5,-95,-95,87.5,-192.5,192.5,210,210,422.5,,,SBD,Raw,M,Open,Yes
1,Htoo Min,NC,67.5,62.1,,19,152.5,157.5,165,165,120,125,-127.5,125,185,197.5,-207.5,197.5,487.5,,,SBD,Raw,M,Open,Yes
1,Nolan Wester,NC,75,72.4,,21,185,-192.5,-192.5,185,102.5,107.5,-110,107.5,217.5,225,-227.5,225,517.5,,,SBD,Raw,M,Open,Yes
1,Tanner Taylor,NC,90,86.8,,24,212.5,225,237.5,237.5,127.5,137.5,140,140,242.5,260,-270,260,637.5,,,SBD,Raw,M,Open,Yes
2,Davis Russell,DE,90,86.7,,28,212.5,225,232.5,232.5,145,155,-162.5,155,212.5,227.5,-232.5,227.5,615,,,SBD,Raw,M,Open,Yes
3,Tyron Smith,NC,90,84.5,,29,175,187.5,-200,187.5,150,160,-167.5,160,232.5,250,265,265,612.5,,,SBD,Raw,M,Open,Yes
4,Evan Bittmann,NJ,90,87.1,,24,177.5,-187.5,197.5,197.5,137.5,145,-152.5,145,230,250,-262.5,250,592.5,,,SBD,Raw,M,Open,Yes
5,Jesse Gora,NC,90,87.6,,27,-185,192.5,200,200,102.5,110,117.5,117.5,202.5,215,225,225,542.5,,,SBD,Raw,M,Open,Yes
6,Trevor Tucholski,NC,90,87.9,,18,145,155,165,165,92.5,100,107.5,107.5,182.5,195,202.5,202.5,475,,,SBD,Raw,M,Open,Yes
7,Jeremy Martinez,NC,90,85.2,,29,130,140,150,150,95,100,-110,100,-172.5,180,190,190,440,,,SBD,Raw,M,Open,Yes
1,Taylor Martin #1,NC,100,97.7,,29,235,240,-247.5,240,182.5,-188,-188,182.5,-257.5,257.5,272.5,272.5,695,,,SBD,Raw,M,Open,Yes
2,Patrick Lawless,NC,100,98,,26,185,-205,-215,185,162.5,172.5,-182.5,172.5,-187.5,210,220,220,577.5,,,SBD,Raw,M,Open,Yes
3,Asad Johnson-Hansley,NC,100,92.5,,21,-125,125,-152.5,125,-102.5,110,-127.5,110,175,202.5,217.5,217.5,452.5,,,SBD,Raw,M,Open,Yes
DQ,Luis Gonzalez,NC,100,95,,40,-227.5,,-227.5,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Cory-Ross Locklear,NC,140,138.1,,32,-242.5,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Davonte Buchanan,VA,140+,216.3,,26,295,305,320,320,165,170,180,180,265,275,277.5,277.5,777.5,,,SBD,Raw,M,Open,Yes
DQ,Luis Gonzalez,NC,100,95,,40,-227.5,,-227.5,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Matt Powell,NC,100,92.1,,48,-137.5,142.5,150,150,82.5,100,110,110,150,165,-175,165,425,,,SBD,Raw,M,Masters 45-49,Yes
1,Mikaeel Middleton,NC,82.5,82.5,,31,237.5,250,257.5,257.5,165,172.5,-182.5,172.5,260,272.5,285,285,715,,,SBD,Wraps,M,Open,Yes
1,Rob Engelman,NC,82.5,81.5,,50,180,190.5,-200,190.5,122.5,127.5,137.5,137.5,190,202.5,220,220,548,,143.5,SBD,Wraps,M,Masters 50-54,Yes
1,Kate Henry #2,NC,75,74.5,,17,,,,,62.5,65,-70,65,,,,,65,,,B,Raw,F,Juniors 16-17,Yes
1,Samara Joseph,NC,75,68.2,,38,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
2,Kate Henry #2,NC,75,74.5,,17,,,,,62.5,65,-70,65,,,,,65,,,B,Raw,F,Open,Yes
1,Samara Joseph,NC,75,68.2,,38,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Submasters 35-39,Yes
1,Ethan Mielke,MN,82.5,81,,21,,,,,120,125,-132.5,125,,,,,125,,,B,Raw,M,Juniors 20-23,Yes
1,Edward Mcduffie,NC,60,59.2,,26,,,,,87.5,-95,-95,87.5,,,,,87.5,,,B,Raw,M,Open,Yes
1,Tyron Smith,NC,90,84.5,,29,,,,,150,160,-167.5,160,,,,,160,,,B,Raw,M,Open,Yes
1,Taylor Martin #1,NC,100,97.7,,29,,,,,182.5,-188,-188,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
DQ,Cory-Ross Locklear,NC,140,138.1,,32,,,,,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Rob Engelman,NC,82.5,81.5,,50,,,,,122.5,127.5,137.5,137.5,,,,,137.5,,143.5,B,Raw,M,Masters 50-54,Yes
1,Kate Henry #2,NC,75,74.5,,17,,,,,,,,,125,137.5,155.5,155.5,155.5,,,D,Raw,F,Juniors 16-17,Yes
1,Samara Joseph,NC,75,68.2,,38,,,,,,,,,142.5,155,165,165,165,,,D,Raw,F,Open,Yes
2,Kate Henry #2,NC,75,74.5,,17,,,,,,,,,125,137.5,155.5,155.5,155.5,,,D,Raw,F,Open,Yes
1,Samara Joseph,NC,75,68.2,,38,,,,,,,,,142.5,155,165,165,165,,,D,Raw,F,Submasters 35-39,Yes
1,Ethan Mielke,MN,82.5,81,,21,,,,,,,,,220,235,-255,235,235,,,D,Raw,M,Juniors 20-23,Yes
1,Edward Mcduffie,NC,60,59.2,,26,,,,,,,,,-192.5,192.5,210,210,210,,,D,Raw,M,Open,Yes
1,Tyron Smith,NC,90,84.5,,29,,,,,,,,,232.5,250,265,265,265,,,D,Raw,M,Open,Yes
1,Taylor Martin #1,NC,100,97.7,,29,,,,,,,,,-257.5,257.5,272.5,272.5,272.5,,,D,Raw,M,Open,Yes
DQ,Cory-Ross Locklear,NC,140,138.1,,32,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Rob Engelman,NC,82.5,81.5,,50,,,,,,,,,190,202.5,220,220,220,,,D,Raw,M,Masters 50-54,Yes
